Date,SUR CO ppm,SUR NO ppb,SUR NO2 ppb,SUR NOX ppb,SUR O3 ppb,SUR PM10 ug/m3,SUR PM2.5 ug/m3,SUR PRS mmhg,SUR RAINF mm/hr,SUR RH %,SUR SO2 ppb,SUR SR KW/m2,SUR TOUT degC,SUR WSR KMPH,SUR WDR DEG
2023-01-03 05:00:00,1.54,16.6,88.2,104.6,9.333333333333334,39.0,13.0,709.4,0.0,52.0,2.7,0.001,14.89,3.9,10.0
2023-01-03 06:00:00,1.4,6.2,35.8,41.9,11.0,43.0,10.5,709.7,0.0,24.0,3.4,0.001,22.1,7.2,42.0
2023-01-03 07:00:00,1.43,10.4,34.1,44.3,10.0,80.0,8.0,710.0,0.0,24.0,2.7,0.001,22.02,6.8,5.0
2023-01-03 08:00:00,1.48,13.8,47.2,60.7,8.0,61.0,8.0,710.5,0.0,24.0,2.8,0.006,21.77,6.1,4.0
2023-01-03 09:00:00,1.81,33.1,40.6,73.5,7.0,47.0,15.0,711.1,0.0,33.0,2.8,0.125,18.86,8.6,357.0
2023-01-03 10:00:00,1.69,22.4,24.8,47.0,8.0,106.0,10.0,711.7,0.0,31.0,2.3,0.303,19.16,9.7,324.0
2023-01-03 11:00:00,1.7,19.5,27.1,46.4,9.0,102.0,14.0,711.8,0.0,27.0,2.0,0.427,21.52,8.0,316.0
2023-01-03 12:00:00,1.63,15.5,25.4,40.7,11.0,111.0,14.0,711.3,0.0,23.0,2.2,0.523,24.22,7.3,306.0
2023-01-03 13:00:00,1.6,12.7,19.2,31.7,11.0,94.0,16.0,710.3,0.0,20.0,2.3,0.518,25.89,7.7,287.0
2023-01-03 14:00:00,1.5,6.7,18.3,24.9,25.0,63.0,8.0,709.0,0.0,17.0,2.6,0.506,28.54,7.5,167.0
2023-01-03 15:00:00,1.47,5.0,16.4,21.2,33.0,55.0,15.0,708.4,0.0,17.0,3.0,0.427,29.25,8.3,170.0
2023-01-03 16:00:00,1.47,4.3,18.0,22.2,38.0,46.0,14.0,708.2,0.0,18.0,3.2,0.309,28.86,9.5,162.0
2023-01-03 17:00:00,1.47,4.0,20.3,24.1,36.0,54.0,21.0,708.3,0.0,19.0,3.0,0.166,28.26,7.8,193.0
2023-01-03 18:00:00,1.52,3.9,24.5,28.2,34.0,55.0,26.0,709.1,0.0,24.0,3.1,0.022,25.27,8.2,183.0
2023-01-03 19:00:00,1.5,3.7,25.5,29.1,29.0,59.0,14.0,710.1,0.0,26.0,3.3,0.002,23.38,7.0,183.0
2023-01-03 20:00:00,1.54,4.3,43.8,48.0,18.0,47.0,7.0,711.2,0.0,29.0,2.9,0.001,21.65,5.3,165.0
2023-01-03 21:00:00,1.57,5.6,30.8,36.2,16.0,44.0,11.0,712.3,0.0,32.0,2.8,0.001,20.05,7.9,138.0
2023-01-03 22:00:00,1.55,5.9,30.3,36.1,15.0,51.0,12.0,712.9,0.0,36.0,2.8,0.001,18.5,7.8,142.0
2023-01-03 23:00:00,1.5,5.4,35.7,40.9,14.0,53.0,8.0,713.3,0.0,40.0,2.7,0.001,16.97,6.6,138.0
2023-01-04 00:00:00,1.43,4.5,19.4,23.7,18.0,42.0,7.0,713.6,0.0,40.0,2.7,0.001,16.55,8.8,141.0
2023-01-04 01:00:00,1.41,4.2,22.0,26.0,17.0,43.0,3.0,713.7,0.0,40.0,2.6,0.001,16.02,7.5,143.0
2023-01-04 02:00:00,1.36,3.7,28.3,31.9,20.0,41.0,7.0,713.6,0.0,42.0,2.5,0.001,15.38,6.2,145.0
2023-01-04 03:00:00,1.37,4.6,59.5,63.9,15.0,33.0,10.0,713.6,0.0,46.0,2.4,0.001,14.29,4.6,241.0
2023-01-04 04:00:00,1.34,4.3,77.5,81.6,13.0,27.0,5.0,713.4,0.0,48.0,2.4,0.001,13.59,3.7,248.0
2023-01-04 05:00:00,1.34,4.6,83.8,88.3,10.0,26.0,3.0,713.6,0.0,50.0,2.3,0.001,13.15,3.7,244.0
2023-01-04 06:00:00,1.39,6.4,132.0,138.2,7.0,28.0,8.0,714.0,0.0,56.0,2.4,0.001,11.89,2.3,124.0
2023-01-04 07:00:00,1.49,23.8,108.4,132.0,6.0,31.0,5.0,714.6,0.0,56.0,2.4,0.001,11.86,3.2,226.0
2023-01-04 08:00:00,1.76,41.4,104.2,145.3,6.0,40.0,5.0,715.1,0.0,56.0,2.3,0.008,11.81,3.4,249.0
2023-01-04 09:00:00,1.91,44.8,79.7,124.2,6.0,72.0,3.0,716.1,0.0,46.0,2.6,0.127,15.11,3.2,140.0
2023-01-04 10:00:00,1.93,36.8,59.7,96.3,8.0,64.0,9.0,716.7,0.0,31.0,3.6,0.283,20.63,3.3,296.0
2023-01-04 11:00:00,1.87,22.3,42.7,64.8,11.0,84.0,32.0,716.8,0.0,26.0,6.4,0.407,22.5,4.6,338.0
2023-01-04 12:00:00,1.62,11.5,29.6,40.9,21.0,78.0,28.0,716.5,0.0,24.0,5.0,0.492,24.16,6.3,31.0
2023-01-04 13:00:00,1.58,10.9,22.7,33.4,23.0,59.0,11.0,715.9,0.0,23.0,3.9,0.526,25.32,6.3,355.0
2023-01-04 14:00:00,1.47,6.8,16.3,23.0,30.0,48.0,22.0,715.0,0.0,21.0,3.5,0.507,26.42,7.3,184.0
2023-01-04 15:00:00,1.45,5.4,13.5,18.9,32.0,45.0,14.0,714.6,0.0,20.0,2.8,0.43,27.2,7.6,183.0
2023-01-04 16:00:00,1.43,4.1,16.6,20.6,42.0,36.0,14.0,714.3,0.0,22.0,3.1,0.312,26.69,9.3,166.0
2023-01-04 17:00:00,1.46,4.0,19.3,23.1,43.0,51.0,15.0,714.2,0.0,23.0,3.8,0.172,26.01,9.6,159.0
2023-01-04 18:00:00,1.5,4.1,26.6,30.6,32.0,49.0,24.0,714.6,0.0,27.0,3.5,0.021,23.58,7.6,167.0
2023-01-04 19:00:00,1.68,5.4,45.4,50.5,17.0,53.0,11.0,715.1,0.0,32.0,2.6,0.002,21.62,5.7,165.0
2023-01-04 20:00:00,1.61,4.4,29.8,34.0,22.0,52.0,14.0,715.8,0.0,37.0,2.6,0.001,19.69,7.9,141.0
2023-01-04 21:00:00,1.56,4.6,30.3,34.7,20.0,54.0,18.0,716.3,0.0,41.0,2.5,0.001,18.4,7.1,144.0
2023-01-04 22:00:00,1.55,5.1,37.7,42.6,16.0,50.0,20.0,716.7,0.0,44.0,2.3,0.001,17.63,6.0,137.0
2023-01-04 23:00:00,1.52,4.7,73.2,77.8,14.0,54.0,13.0,716.9,0.0,47.0,2.2,0.001,16.72,3.9,283.0
2023-01-05 00:00:00,1.37,4.0,27.7,31.5,24.0,48.0,6.0,717.4,0.0,44.0,2.3,0.001,17.92,6.7,182.0
2023-01-05 01:00:00,1.4,3.9,57.3,61.1,19.0,48.0,10.0,717.5,0.0,52.0,2.4,0.001,15.88,4.7,148.0
2023-01-05 02:00:00,1.37,4.3,100.3,104.5,14.0,43.0,16.0,717.4,0.0,59.0,2.3,0.001,13.86,2.9,245.0
2023-01-05 03:00:00,1.49,5.1,84.2,89.1,11.0,37.0,8.0,717.2,0.0,61.0,2.1,0.001,13.6,4.2,304.0
2023-01-05 04:00:00,1.4,4.6,94.7,99.1,11.0,51.0,14.0,717.2,0.0,62.0,2.4,0.001,13.21,3.6,302.0
2023-01-05 05:00:00,1.37,4.6,108.1,112.5,8.0,39.0,18.0,717.5,0.0,67.0,2.3,0.001,11.7,2.8,92.0
2023-01-05 06:00:00,1.46,12.7,143.8,156.2,5.0,36.0,14.0,717.7,0.0,70.0,2.3,0.001,10.89,2.0,42.0
2023-01-05 07:00:00,1.52,20.2,137.8,157.7,5.0,47.0,13.0,718.2,0.0,71.0,2.6,0.001,10.19,2.1,127.0
2023-01-05 08:00:00,1.8,46.1,116.8,162.5,5.0,43.0,9.0,718.8,0.0,71.0,2.7,0.007,10.32,3.1,155.0
2023-01-05 09:00:00,2.06,61.9,73.9,135.5,6.0,67.0,7.0,719.5,0.0,59.0,2.9,0.127,13.52,3.3,149.0
2023-01-05 10:00:00,2.09,52.9,54.9,107.5,7.0,81.0,12.0,719.7,0.0,42.0,3.4,0.288,18.11,3.8,166.0
2023-01-05 11:00:00,1.7,20.6,48.2,68.7,12.0,90.0,20.0,719.6,0.0,29.0,3.4,0.413,22.34,3.9,332.0
2023-01-05 12:00:00,1.64,16.8,37.4,54.0,16.0,76.0,30.0,719.2,0.0,26.0,4.2,0.501,24.07,5.9,340.0
2023-01-05 13:00:00,1.75,16.2,36.7,52.7,16.0,87.0,32.0,718.5,0.0,26.0,3.9,0.525,25.46,5.9,325.0
2023-01-05 14:00:00,1.8,12.5,32.9,45.2,22.0,98.0,37.0,717.5,0.0,26.0,3.6,0.494,26.59,6.2,321.0
2023-01-05 15:00:00,1.69,7.7,24.4,32.0,33.0,110.0,38.0,716.8,0.0,24.0,3.3,0.417,27.5,6.8,266.0
2023-01-05 16:00:00,1.44,3.8,14.9,18.6,54.0,88.0,28.0,716.5,0.0,25.0,3.4,0.312,26.91,12.2,150.0
2023-01-05 17:00:00,1.47,3.7,16.4,20.0,51.0,75.0,22.0,716.3,0.0,26.0,3.5,0.168,26.47,12.0,145.0
2023-01-05 18:00:00,1.54,3.6,25.0,28.6,42.0,66.0,25.0,716.5,0.0,30.0,3.4,0.021,24.66,10.7,144.0
2023-01-05 19:00:00,1.62,3.8,29.2,32.8,25.0,65.0,18.0,716.6,0.0,34.0,2.8,0.002,23.02,6.4,171.0
2023-01-05 20:00:00,1.53,4.1,25.3,29.2,24.0,65.0,17.0,716.8,0.0,37.0,2.7,0.001,22.55,7.5,159.0
2023-01-05 21:00:00,1.5,4.6,25.8,30.2,21.0,55.0,24.0,717.1,0.0,39.0,2.6,0.001,21.91,8.9,164.0
2023-01-05 22:00:00,1.51,5.5,28.2,33.6,18.0,54.0,14.0,717.5,0.0,44.0,2.5,0.001,20.61,7.8,164.0
2023-01-05 23:00:00,1.51,6.1,33.6,39.5,14.0,50.0,18.0,717.5,0.0,50.0,2.6,0.001,19.86,6.0,151.0
2023-01-06 00:00:00,0.76,20.3,30.4,50.7,7.0,143.0,18.547619047619047,721.4,0.0,67.0,3.3,0.0,18.47,4.8,25.0
2023-01-06 01:00:00,0.52,3.9,17.4,21.4,13.0,91.0,19.095238095238095,721.2,0.0,66.0,3.0,0.0,17.74,6.2,18.0
2023-01-06 02:00:00,0.35,3.0,11.0,14.1,14.0,72.0,19.642857142857142,720.9,0.0,64.0,3.2,0.0,16.51,6.8,16.0
2023-01-06 03:00:00,0.35,2.8,9.0,11.9,14.0,55.0,11.528571428571428,720.7,0.0,63.0,2.9,0.0,16.07,5.0,23.0
2023-01-06 04:00:00,0.37,2.7,7.0,9.8,17.0,48.0,11.528571428571428,720.5,0.0,63.0,2.8,0.0,16.12,4.7,27.0
2023-01-06 05:00:00,0.38,2.6,6.0,8.7,19.0,49.0,24.2,720.3,0.0,63.0,2.7,0.0,16.2,3.7,35.0
2023-01-06 06:00:00,0.38,2.7,6.9,9.6,20.0,49.0,13.0,720.3,0.0,62.0,2.7,0.0,16.35,3.8,18.0
2023-01-06 07:00:00,0.33,2.7,8.5,11.2,19.0,51.0,9.2,720.5,0.0,63.0,2.8,0.0,16.59,2.8,23.0
2023-01-06 08:00:00,0.42,2.8,9.8,12.7,19.0,50.0,9.6,720.7,0.0,62.0,2.6,0.0,16.53,3.6,12.0
2023-01-06 09:00:00,0.5,4.0,14.5,18.6,15.0,50.0,24.8,721.1,0.0,62.0,2.6,0.0,16.69,4.6,19.0
2023-01-06 10:00:00,0.64,11.6,22.3,34.0,10.0,72.0,20.8,721.4,0.0,63.0,2.8,0.0,17.39,3.8,20.0
2023-01-06 11:00:00,0.69,10.5,20.7,31.3,14.0,103.0,35.175,721.6,0.0,64.0,3.1,0.0,18.66,4.6,26.0
2023-01-06 12:00:00,0.75,10.3,20.4,30.8,23.0,99.0,35.6,721.1,0.0,65.0,3.5,0.0,20.2,5.0,14.0
2023-01-06 13:00:00,0.85,8.7,22.7,31.5,33.0,105.0,30.08,720.1,0.0,68.0,3.6,0.0,22.43,6.1,23.0
2023-01-06 14:00:00,0.78,5.9,19.6,25.6,44.0,125.0,43.4,719.1,0.0,69.0,3.4,0.0,23.65,5.8,21.0
2023-01-06 15:00:00,0.81,5.7,19.9,25.7,54.0,112.0,36.6,718.5,0.0,70.0,3.4,0.0,24.55,7.8,21.0
2023-01-06 16:00:00,0.64,3.5,11.6,15.2,50.0,104.0,36.2,718.1,0.0,71.0,3.1,0.0,25.33,8.4,23.0
2023-01-06 17:00:00,0.58,3.5,8.7,12.4,37.0,80.0,34.4,717.8,0.0,71.0,3.0,0.0,25.36,11.3,21.0
2023-01-06 18:00:00,0.61,3.4,13.0,16.5,30.0,76.0,31.8,717.8,0.0,70.0,2.9,0.0,24.41,9.0,24.0
2023-01-06 19:00:00,0.76,5.3,23.5,28.9,18.0,61.0,16.333333333333336,718.0,0.0,68.0,3.0,0.0,23.27,7.2,23.0
2023-01-06 20:00:00,1.12,17.8,31.3,49.1,10.0,86.0,14.4,718.3,0.0,67.0,2.9,0.0,22.24,4.1,30.0
2023-01-06 21:00:00,2.09,60.1,38.0,98.0,4.0,97.0,14.4,718.5,0.0,64.0,3.3,0.0,20.81,2.0,30.0
2023-01-06 22:00:00,2.46,106.5,40.3,146.7,4.0,171.0,16.4,718.8,0.0,65.0,3.4,0.0,20.02,3.7,31.0
2023-01-06 23:00:00,2.37,117.9,39.1,156.8,5.0,200.0,18.6,719.0,0.0,64.0,3.7,0.0,19.38,3.2,29.0
2023-01-07 00:00:00,1.55,8.0,110.9,118.7,7.0,47.0,14.2,715.1,0.0,68.0,2.5,0.001,17.06,3.0,112.0
2023-01-07 01:00:00,1.59,9.3,113.5,122.5,6.0,41.0,14.2,714.8,0.0,72.0,2.5,0.001,16.07,2.5,298.0
2023-01-07 02:00:00,1.56,9.9,133.2,142.8,5.0,45.0,12.6,714.5,0.0,77.0,2.466666666666667,0.001,14.73,1.8,85.0
2023-01-07 03:00:00,1.51,10.3,134.8,144.8,5.0,44.0,16.6,714.0,0.0,79.0,2.433333333333333,0.001,14.0,2.0,354.0
2023-01-07 04:00:00,1.58,8.2,87.4,95.4,7.0,45.0,16.1,713.7,0.0,79.0,2.4,0.001,14.46,4.3,308.0
2023-01-07 05:00:00,1.58,8.4,62.7,70.9,8.0,52.0,23.4,713.6,0.0,75.0,2.5,0.001,14.97,5.7,303.0
2023-01-07 06:00:00,1.61,10.2,46.5,56.4,7.0,52.0,24.4,713.5,0.0,72.0,2.6,0.001,14.91,7.0,299.0
2023-01-07 07:00:00,1.59,10.4,79.0,89.2,6.0,61.0,22.0,713.7,0.0,72.0,2.7,0.001,14.38,5.1,306.0
2023-01-07 08:00:00,1.7,28.5,92.5,120.8,5.0,73.0,16.14,714.1,0.0,74.0,2.7,0.007,12.98,2.8,163.0
2023-01-07 09:00:00,1.93,51.7,59.3,110.6,6.0,61.0,13.2,714.4,0.0,69.0,2.9,0.126,14.48,3.9,147.0
2023-01-07 10:00:00,1.91,37.8,44.4,82.0,8.0,69.0,27.45,714.8,0.0,54.0,3.3,0.284,19.62,4.4,113.0
2023-01-07 11:00:00,1.96,33.7,31.5,64.9,8.0,98.0,20.4,715.4,0.0,55.0,3.0,0.403,20.89,10.2,328.0
2023-01-07 12:00:00,1.8,21.0,22.8,43.7,12.0,136.0,31.2,715.3,0.0,50.0,2.7,0.493,22.75,10.8,321.0
2023-01-07 13:00:00,1.6,10.7,21.4,31.9,18.0,106.0,29.0,714.9,0.0,47.0,2.5,0.519,24.79,8.8,333.0
2023-01-07 14:00:00,1.51,7.1,18.2,25.2,23.0,78.0,39.357142857142854,714.1,0.0,40.0,2.5,0.492,26.97,7.5,318.0
2023-01-07 15:00:00,1.51,5.5,17.7,23.0,26.0,65.0,39.904761904761905,713.7,0.0,36.0,2.6,0.41,27.83,7.3,347.0
2023-01-07 16:00:00,1.53,5.0,15.5,20.4,29.0,60.0,40.45238095238095,713.5,0.0,33.0,2.5,0.298,28.45,6.7,302.0
2023-01-07 17:00:00,1.56,4.9,16.8,21.6,24.0,56.0,41.0,713.7,0.0,34.0,2.4,0.158,27.95,6.1,251.0
2023-01-07 18:00:00,1.48,3.8,17.5,21.2,33.0,51.0,37.0,714.4,0.0,46.0,3.0,0.027,25.56,7.8,177.0
2023-01-07 19:00:00,1.43,3.8,17.8,21.5,28.0,61.0,33.0,714.9,0.0,51.0,3.7,0.002,23.95,9.1,158.0
2023-01-07 20:00:00,1.51,4.5,35.8,40.1,16.0,56.0,25.0,715.5,0.0,55.0,2.9,0.001,22.23,5.0,172.0
2023-01-07 21:00:00,1.61,6.0,54.7,60.6,10.0,54.0,30.0,716.4,0.0,61.0,2.8,0.001,21.01,5.2,314.0
2023-01-07 22:00:00,1.51,6.6,41.6,48.0,9.0,64.0,29.0,716.9,0.0,66.0,2.6,0.001,20.42,6.3,319.0
2023-01-07 23:00:00,1.61,8.2,80.6,88.7,7.0,59.0,28.0,717.2,0.0,70.0,2.6,0.001,19.14,4.0,294.0
2023-01-08 00:00:00,1.61,7.7,87.2,94.6,6.0,60.0,33.0,717.2,0.0,74.0,2.5,0.001,17.83,3.2,304.0
2023-01-08 01:00:00,1.54,8.1,49.2,57.1,7.0,52.0,30.0,717.2,0.0,74.0,2.3,0.001,18.02,5.3,299.0
2023-01-08 02:00:00,1.52,5.6,67.4,72.9,7.0,56.0,25.0,717.1,0.0,74.0,2.4,0.002,17.53,2.9,201.0
2023-01-08 03:00:00,1.5,7.1,66.4,73.3,7.0,51.0,23.0,716.9,0.0,74.0,2.3,0.003,17.81,3.0,32.0
2023-01-08 04:00:00,1.41,9.6,29.7,39.1,12.0,50.0,20.0,716.9,0.0,66.0,2.3,0.003,18.94,6.3,328.0
2023-01-08 05:00:00,1.42,9.0,23.4,32.3,14.0,47.0,19.0,717.1,0.0,66.0,2.1,0.003,18.87,7.2,339.0
2023-01-08 06:00:00,1.39,7.8,22.7,30.3,14.0,42.0,16.0,717.4,0.0,66.0,1.9,0.002,18.82,7.0,350.0
2023-01-08 07:00:00,1.36,7.1,26.8,33.7,14.0,39.0,15.0,717.7,0.0,65.0,1.8,0.002,18.83,6.7,347.0
2023-01-08 08:00:00,1.37,7.2,28.5,35.5,12.0,39.0,18.0,718.1,0.0,66.0,1.9,0.006,18.69,7.1,328.0
2023-01-08 09:00:00,1.48,7.9,27.0,34.7,11.0,44.0,16.0,718.4,0.0,63.0,1.8,0.034,19.06,7.4,333.0
2023-01-08 10:00:00,1.43,7.9,24.9,32.6,11.0,44.0,13.0,719.1,0.0,59.0,1.8,0.061,18.6,8.4,315.0
2023-01-08 11:00:00,1.41,6.8,34.7,41.3,12.0,43.0,16.0,719.6,0.0,52.0,1.85,0.081,18.42,7.2,340.0
2023-01-08 12:00:00,1.42,6.9,37.9,44.6,13.0,48.0,8.0,719.3,0.0,51.0,1.9,0.154,19.38,5.7,335.0
2023-01-08 13:00:00,1.49,7.3,37.3,44.4,14.0,49.0,16.0,718.6,0.0,50.0,2.2,0.206,20.62,5.5,350.0
2023-01-08 14:00:00,1.48,7.3,35.8,42.8,14.0,56.0,21.0,717.7,0.0,50.0,2.3,0.174,21.13,5.9,335.0
2023-01-08 15:00:00,1.39,6.5,25.2,31.5,17.0,57.0,24.0,717.0,0.0,47.0,2.2,0.202,21.78,5.9,317.0
2023-01-08 16:00:00,1.37,4.7,34.1,38.6,22.0,50.0,21.0,716.5,0.0,46.0,2.2,0.142,22.26,3.6,18.0
2023-01-08 17:00:00,1.42,3.8,21.1,24.7,26.0,40.0,5.0,716.5,0.0,47.0,2.25,0.075,21.99,5.3,140.0
