Date,SURESTE 3 CO ppm,SURESTE 3 NO ppb,SURESTE 3 NO2 ppb,SURESTE 3 NOX ppb,SURESTE 3 O3 ppb,SURESTE 3 PM10 ug/m3,SURESTE 3 PM2.5 ug/m3,SURESTE 3 PRS mmhg,SURESTE 3 RAINF mm/hr,SURESTE 3 RH %,SURESTE 3 SO2 ppb,SURESTE 3 SR KW/m2,SURESTE 3 TOUT degC,SURESTE 3 WSR KMPH,SURESTE 3 WDR DEG
2023-01-01 11:00:00,1.85,6.0,15.7,21.5,31.0,144.0,79.0,731.3,0.0,49.0,5.4,0.377,21.89,5.8,192.0
2023-01-01 12:00:00,1.68,4.4,13.6,17.8,49.0,115.0,61.0,730.6,0.0,37.0,6.5,0.461,25.38,6.2,173.0
2023-01-01 13:00:00,1.59,3.2,11.9,14.9,71.0,90.0,39.0,729.6,0.0,29.0,9.3,0.496,28.52,5.6,137.0
2023-01-01 14:00:00,1.59,3.2,11.9,15.0,73.0,76.0,46.0,728.5,0.0,24.0,7.7,0.477,30.94,5.5,149.0
2023-01-01 15:00:00,1.48,3.0,9.6,12.4,76.0,79.0,33.0,727.8,0.0,22.0,14.3,0.41,31.72,7.1,73.0
2023-01-01 16:00:00,1.51,3.2,18.4,21.3,102.0,59.0,49.0,727.4,0.0,23.0,38.849999999999994,0.301,31.33,10.7,94.0
2023-01-01 17:00:00,1.51,3.1,14.4,17.2,75.0,114.0,48.0,727.5,0.0,24.0,63.4,0.162,30.41,11.6,110.0
2023-01-01 18:00:00,1.61,3.0,19.3,22.0,55.0,96.0,37.0,727.7,0.0,28.0,9.4,0.039,28.96,9.1,111.0
2023-01-01 19:00:00,1.57,3.4,20.9,24.1,27.0,103.0,33.0,728.0,0.0,35.0,5.8,0.002,26.95,8.0,95.0
2023-01-01 20:00:00,2.32,33.6,38.1,71.5,7.0,93.0,40.0,728.6,0.0,42.0,6.6,0.001,24.58,2.2,208.0
2023-01-01 21:00:00,2.04,18.5,25.6,43.9,10.0,198.0,44.0,728.8,0.0,50.0,4.7,0.001,23.52,6.6,113.0
2023-01-01 22:00:00,1.43,4.4,13.3,17.5,16.0,121.0,30.0,728.6,0.0,56.0,4.0,0.001,22.71,8.4,114.0
2023-01-01 23:00:00,1.44,4.0,12.7,16.5,16.0,93.0,21.0,728.1,0.0,59.0,3.7,0.001,21.56,8.6,121.0
2023-01-02 00:00:00,1.44,3.5,14.1,17.4,17.0,78.0,22.0,728.0,0.0,59.0,3.8,0.001,20.7,6.3,141.0
2023-01-02 01:00:00,1.33,2.8,7.7,10.4,19.0,86.0,24.0,727.4,0.0,68.0,3.6,0.001,20.52,6.0,107.0
2023-01-02 02:00:00,1.22,2.8,7.5,10.1,16.0,56.0,24.0,727.3,0.0,75.0,3.9,0.001,19.79,6.6,72.0
2023-01-02 03:00:00,1.19,2.833333333333333,6.3,9.0,14.0,45.0,22.0,726.7,0.0,82.0,4.3,0.001,17.88,7.5,357.0
2023-01-02 04:00:00,1.18,2.8666666666666667,4.0,6.7,13.0,42.0,19.0,726.8,0.0,88.0,3.4,0.001,16.88,9.4,337.0
2023-01-02 05:00:00,1.22,2.9,6.3,9.1,12.0,46.0,26.0,726.9,0.0,89.0,3.3,0.001,17.01,7.0,308.0
2023-01-02 06:00:00,1.21,7.3,13.9,21.0,5.0,46.0,26.0,727.0,0.0,89.0,3.1,0.001,16.49,5.2,294.0
2023-01-02 07:00:00,1.81,18.9,17.0,35.8,3.0,56.0,30.0,727.2,0.0,90.0,3.2,0.001,15.76,3.2,246.0
2023-01-02 08:00:00,1.68,26.0,15.1,41.0,2.0,97.0,33.0,727.6,0.0,90.0,3.2,0.02,15.34,4.6,133.0
2023-01-02 09:00:00,1.91,35.3,18.2,53.4,4.0,102.0,38.0,727.8,0.0,84.0,3.4,0.093,16.59,4.7,146.0
2023-01-02 10:00:00,1.75,20.7,18.9,39.5,8.0,135.0,37.0,728.1,0.0,75.0,3.7,0.188,18.43,6.4,173.0
2023-01-02 11:00:00,1.51,9.5,18.3,27.7,25.0,131.0,35.0,728.3,0.0,61.0,12.6,0.292,22.73,4.6,320.0
2023-01-02 12:00:00,1.34,4.2,14.6,18.5,50.0,139.0,42.0,727.8,0.0,44.0,48.4,0.388,26.93,4.2,157.0
2023-01-02 13:00:00,1.4,3.7,15.7,19.1,64.0,110.0,43.0,727.0,0.0,37.0,34.5,0.394,28.57,4.5,203.0
2023-01-02 14:00:00,1.37,4.0,12.7,16.6,55.0,109.0,33.0,726.1,0.0,29.0,12.2,0.341,30.06,5.1,292.0
2023-01-02 15:00:00,1.34,3.4,9.4,12.6,52.0,94.0,21.0,725.4,0.0,22.0,5.2,0.381,31.75,5.5,214.0
2023-01-02 16:00:00,1.42,3.7,14.2,17.6,51.0,75.0,16.0,724.7,0.0,22.0,4.6,0.197,31.05,4.7,199.0
2023-01-02 17:00:00,1.63,4.3,27.2,31.3,51.0,96.0,18.0,724.7,0.0,24.0,22.2,0.11,30.38,5.2,181.0
2023-01-02 18:00:00,2.6,17.7,72.1,89.5,15.0,145.0,36.0,724.8,0.0,29.0,32.3,0.029,28.42,4.6,210.0
2023-01-02 19:00:00,2.46,26.1,53.9,79.8,6.0,315.0,53.0,725.3,0.0,37.0,17.4,0.002,25.65,4.0,234.0
2023-01-02 20:00:00,2.11,20.7,46.2,66.7,9.0,229.0,49.0,725.8,0.0,41.0,16.8,0.001,23.51,4.5,277.0
2023-01-02 21:00:00,2.32,42.4,46.6,88.8,4.0,231.0,50.0,726.4,0.0,44.0,10.6,0.001,22.06,3.7,315.0
2023-01-02 22:00:00,1.89,31.7,37.8,69.3,4.0,224.0,44.0,726.9,0.0,48.0,7.5,0.001,20.44,4.5,296.0
2023-01-02 23:00:00,1.9,47.3,39.7,86.8,3.0,176.0,43.0,726.9,0.0,52.0,6.0,0.001,19.06,4.8,308.0
2023-01-03 00:00:00,1.8,23.1,38.4,61.4,3.0,184.0,36.0,726.9,0.0,53.0,7.6,0.001,18.45,6.7,311.0
2023-01-03 01:00:00,2.05,37.0,43.3,80.2,3.0,145.0,40.0,727.3,0.0,55.0,8.9,0.001,18.16,8.0,310.0
2023-01-03 02:00:00,1.8,14.6,46.5,60.8,3.0,143.0,46.0,727.3,0.0,50.0,9.9,0.001,19.54,8.1,333.0
2023-01-03 03:00:00,2.33,62.1,48.0,109.9,3.0,126.0,41.0,727.4,0.0,50.0,9.1,0.001,18.85,7.4,339.0
2023-01-03 04:00:00,2.23,52.8,41.8,94.5,5.5,143.0,42.0,727.6,0.0,45.0,7.3,0.001,18.99,9.9,332.0
2023-01-03 05:00:00,1.76,26.5,33.8,60.1,8.0,135.0,30.0,727.6,0.0,41.0,6.3,0.001,18.43,7.5,324.0
2023-01-03 06:00:00,1.65,30.6,27.4,57.8,10.5,111.0,19.0,728.0,0.0,38.0,5.0,0.001,18.44,6.5,289.0
2023-01-03 07:00:00,1.37,6.6,13.7,20.1,13.0,110.0,15.0,728.3,0.0,31.0,3.9,0.001,20.69,14.9,326.0
2023-01-03 08:00:00,1.36,8.9,13.8,22.6,17.0,149.0,10.0,729.1,0.0,33.0,3.7,0.014,19.28,11.5,314.0
2023-01-03 09:00:00,1.69,32.9,29.2,62.0,9.0,83.0,13.0,730.1,0.0,32.0,4.2,0.118,20.07,6.5,258.0
2023-01-03 10:00:00,1.39,8.7,15.5,24.1,22.0,253.0,15.0,730.6,0.0,26.0,4.1,0.268,21.71,10.3,276.0
2023-01-03 11:00:00,1.36,7.4,12.7,19.9,25.0,156.0,15.0,730.7,0.0,23.0,4.0,0.39,24.04,11.5,276.0
2023-01-03 12:00:00,1.37,7.9,14.1,21.9,28.0,118.0,12.0,730.2,0.0,20.0,3.6,0.48,26.13,9.3,266.0
2023-01-03 13:00:00,1.34,5.9,10.1,15.8,31.0,116.0,11.0,729.1,0.0,17.0,3.2,0.489,28.46,6.8,222.0
2023-01-03 14:00:00,1.46,4.6,11.7,16.1,50.0,68.0,8.0,728.0,0.0,19.0,19.5,0.49,28.4,11.1,124.0
2023-01-03 15:00:00,1.35,3.7,10.9,14.3,57.0,122.0,18.0,727.4,0.0,19.0,36.6,0.428,28.56,9.7,119.0
2023-01-03 16:00:00,1.38,4.4,11.4,15.6,50.0,91.0,27.0,727.3,0.0,19.0,42.5,0.323,28.33,10.9,132.0
2023-01-03 17:00:00,1.38,4.3,10.5,14.6,34.0,110.0,20.0,727.5,0.0,18.0,32.1,0.186,27.18,13.6,101.0
2023-01-03 18:00:00,1.4,4.4,18.2,22.4,24.0,103.0,15.0,728.3,0.0,20.0,12.1,0.049,25.78,9.6,86.0
2023-01-03 19:00:00,1.44,4.4,25.0,29.2,16.0,87.0,8.0,729.2,0.0,22.0,3.3,0.002,23.79,9.3,75.0
2023-01-03 20:00:00,1.96,20.3,34.6,54.8,7.0,98.0,6.0,730.4,0.0,27.0,4.0,0.001,21.76,4.9,174.0
2023-01-03 21:00:00,1.97,46.9,37.3,84.0,3.0,113.0,27.0,731.4,0.0,34.0,4.8,0.001,19.28,2.5,259.0
2023-01-03 22:00:00,1.6,21.1,34.8,55.8,4.0,261.0,34.0,731.9,0.0,38.0,4.8,0.001,17.56,2.4,273.0
2023-01-03 23:00:00,1.43,5.4,23.5,28.7,9.0,201.0,31.0,732.4,0.0,41.0,3.4,0.001,16.53,3.1,287.0
2023-01-04 00:00:00,1.41,10.8,25.9,36.6,7.0,86.0,21.0,732.8,0.0,45.0,3.4,0.001,15.47,2.4,282.0
2023-01-04 01:00:00,1.34,12.8,26.3,39.0,7.0,111.0,13.0,732.9,0.0,43.0,3.3,0.001,15.8,3.6,334.0
2023-01-04 02:00:00,1.4,43.6,31.0,74.5,3.0,68.0,19.0,732.7,0.0,43.0,4.0,0.001,15.32,2.6,316.0
2023-01-04 03:00:00,1.48,43.6,31.2,74.7,3.0,134.0,23.0,732.7,0.0,47.0,4.5,0.001,13.93,2.0,272.0
2023-01-04 04:00:00,1.68,59.8,28.4,88.1,3.0,139.0,25.0,732.6,0.0,53.0,4.1,0.001,13.35,1.8,281.0
2023-01-04 05:00:00,1.88,87.9,32.6,120.3,3.0,162.0,32.0,732.8,0.0,53.0,4.3,0.001,13.26,1.8,295.0
2023-01-04 06:00:00,1.89,96.2,35.1,131.1,3.0,127.0,39.0,733.1,0.0,51.0,5.9,0.001,13.41,4.4,299.0
2023-01-04 07:00:00,2.03,83.2,31.6,114.7,3.3333333333333335,140.0,35.0,733.8,0.0,55.0,4.8,0.001,13.0,4.8,296.0
2023-01-04 08:00:00,2.37,123.3,32.1,155.2,3.6666666666666665,149.0,34.0,734.4,0.0,56.0,4.9,0.014,13.03,3.4,280.0
2023-01-04 09:00:00,2.65,122.1,36.3,158.1,4.0,238.0,44.0,735.3,0.0,52.0,5.2,0.115,15.39,4.0,284.0
2023-01-04 10:00:00,2.06,56.2,40.1,96.2,8.0,326.0,46.0,735.9,0.0,34.0,7.1,0.253,20.85,5.3,323.0
2023-01-04 11:00:00,1.47,8.9,20.2,28.9,30.0,142.0,31.0,736.2,0.0,26.0,10.2,0.373,24.51,4.2,38.0
2023-01-04 12:00:00,1.38,4.8,15.2,19.8,53.0,66.0,16.0,735.7,0.0,27.0,30.6,0.456,25.37,5.0,99.0
2023-01-04 13:00:00,1.39,3.7,20.0,23.5,81.0,78.0,23.0,735.2,0.0,26.0,65.3,0.488,26.11,6.3,60.0
2023-01-04 14:00:00,1.38,4.0,14.6,18.3,63.0,87.0,27.0,734.2,0.0,23.0,52.7,0.482,26.54,8.4,129.0
2023-01-04 15:00:00,1.32,5.7,10.6,16.2,46.0,78.0,20.0,733.8,0.0,24.0,14.0,0.424,26.75,10.3,141.0
2023-01-04 16:00:00,1.3,4.5,7.8,12.1,39.0,79.0,11.0,733.5,0.0,25.0,6.1,0.318,26.72,10.4,138.0
2023-01-04 17:00:00,1.32,4.2,8.5,12.5,38.0,73.0,11.0,733.3,0.0,27.0,3.4,0.184,26.48,9.7,132.0
2023-01-04 18:00:00,1.45,5.7,17.9,23.4,29.0,84.0,15.0,733.6,0.0,29.0,3.5,0.048,25.48,7.6,145.0
2023-01-04 19:00:00,1.93,14.9,41.1,55.9,8.0,124.0,22.0,734.1,0.0,33.0,3.7,0.002,23.99,5.4,105.0
2023-01-04 20:00:00,2.12,26.7,37.0,63.5,10.0,164.0,26.0,734.8,0.0,37.0,4.3,0.001,22.7,5.6,111.0
2023-01-04 21:00:00,2.49,104.8,45.8,150.3,3.0,171.0,46.0,735.5,0.0,46.0,5.2,0.001,19.1,2.7,245.0
2023-01-04 22:00:00,1.77,30.5,21.1,51.4,19.0,379.0,47.0,736.3,0.0,45.0,4.7,0.001,18.68,9.3,111.0
2023-01-04 23:00:00,1.36,3.2,7.6,10.7,30.0,156.0,20.0,736.8,0.0,41.0,3.8,0.001,18.33,10.8,129.0
2023-01-05 00:00:00,1.44,5.4,26.5,31.6,12.0,57.0,14.0,737.1,0.0,48.0,4.0,0.001,16.66,3.6,312.0
2023-01-05 01:00:00,1.4,4.2,26.8,30.8,11.0,96.0,20.0,736.9,0.0,50.0,7.7,0.001,15.84,2.9,354.0
2023-01-05 02:00:00,1.29,4.7,21.1,25.6,16.0,78.0,18.0,736.7,0.0,49.0,5.2,0.001,15.57,5.9,16.0
2023-01-05 03:00:00,1.3,29.1,36.3,65.3,3.0,57.0,16.0,736.6,0.0,56.0,4.2,0.001,13.41,3.6,303.0
2023-01-05 04:00:00,1.35,36.5,35.5,71.8,3.0,91.0,15.0,736.7,0.0,61.0,3.9,0.001,12.18,3.8,289.0
2023-01-05 05:00:00,1.38,33.8,34.2,67.9,3.0,67.0,18.0,737.0,0.0,63.0,3.8,0.001,11.44,5.2,291.0
2023-01-05 06:00:00,1.45,36.1,32.8,68.7,3.0,79.0,24.0,737.1,0.0,65.0,3.9,0.001,11.38,4.7,291.0
2023-01-05 07:00:00,1.6,72.6,36.4,108.8,3.0,97.0,33.0,737.6,0.0,63.0,4.2,0.001,11.69,4.4,306.0
2023-01-05 08:00:00,1.89,83.3,30.4,113.6,3.5,113.0,28.0,738.1,0.0,68.0,4.2,0.013,10.68,3.6,287.0
2023-01-05 09:00:00,2.26,108.7,41.1,149.5,4.0,191.0,36.0,738.7,0.0,59.0,5.8,0.115,13.96,4.3,267.0
2023-01-05 10:00:00,2.32,70.2,55.1,125.1,9.0,272.0,46.0,738.9,0.0,46.0,7.5,0.25,18.48,4.4,161.0
2023-01-05 11:00:00,2.1,34.3,52.6,86.7,18.0,295.0,52.0,738.9,0.0,40.0,7.1,0.369,20.71,6.1,118.0
2023-01-05 12:00:00,1.83,15.0,41.0,55.8,33.0,202.0,46.0,738.6,0.0,35.0,7.1,0.454,23.28,6.6,125.0
2023-01-05 13:00:00,1.62,8.1,28.8,36.7,48.0,154.0,38.0,737.9,0.0,31.0,7.4,0.493,25.18,6.2,135.0
2023-01-05 14:00:00,1.47,4.2,22.1,26.1,78.0,122.0,31.0,736.9,0.0,29.0,18.4,0.482,26.54,6.7,124.0
2023-01-05 15:00:00,1.42,3.7,14.8,18.3,67.0,105.0,36.0,736.1,0.0,27.0,29.4,0.42,27.32,7.8,140.0
2023-01-05 16:00:00,1.38,3.5,9.4,12.8,55.0,90.0,22.0,735.7,0.0,27.0,9.2,0.321,27.46,9.8,137.0
2023-01-05 17:00:00,1.31,3.7,7.8,11.4,41.0,81.0,10.0,735.6,0.0,29.0,4.0,0.187,27.38,10.0,131.0
2023-01-05 18:00:00,1.35,3.6,13.0,16.5,32.0,72.0,14.0,735.6,0.0,31.0,5.1,0.049,26.67,9.8,100.0
2023-01-05 19:00:00,1.5,3.7,20.5,24.0,22.0,77.0,9.0,735.7,0.0,35.0,4.6,0.002,24.92,9.0,84.0
2023-01-05 20:00:00,1.49,5.3,24.5,29.6,16.0,81.0,18.0,736.2,0.0,39.0,9.2,0.001,23.09,8.4,110.0
2023-01-05 21:00:00,1.65,7.1,27.9,34.8,10.0,80.0,14.0,736.8,0.0,46.0,3.8,0.001,20.93,5.1,146.0
2023-01-05 22:00:00,1.63,7.0,24.9,31.8,11.0,115.0,25.0,737.1,0.0,50.0,3.6,0.001,20.47,4.6,131.0
2023-01-05 23:00:00,1.5,5.2,20.5,25.6,13.0,107.0,21.0,737.1,0.0,61.0,3.5,0.001,19.05,3.8,140.0
2023-01-06 00:00:00,1.28,3.4,10.6,13.8,18.0,71.0,18.0,736.9,0.0,70.0,3.4,0.001,18.09,6.3,116.0
2023-01-06 01:00:00,1.12,2.7,4.5,7.2,20.0,59.0,13.0,736.7,0.0,82.0,3.3,0.001,17.61,10.0,89.0
2023-01-06 02:00:00,1.11,2.8,9.5,12.1,15.0,28.0,6.0,736.4,0.0,85.0,3.5,0.001,17.09,6.8,67.0
2023-01-06 03:00:00,1.12,3.6,10.5,14.0,12.0,35.0,6.0,736.2,0.0,87.0,3.7,0.001,16.87,4.3,96.0
2023-01-06 04:00:00,1.09,2.7,5.6,8.1,16.0,45.0,10.0,735.9,0.0,87.0,3.9,0.001,16.97,6.2,101.0
2023-01-06 05:00:00,1.08,3.3,6.9,10.1,14.0,28.0,6.0,735.9,0.0,87.0,3.4,0.001,16.66,4.0,183.0
2023-01-06 06:00:00,1.11,3.5,12.7,16.0,8.0,45.0,12.0,735.9,0.0,87.0,3.2,0.001,16.33,2.1,238.0
2023-01-06 07:00:00,1.2,3.7,8.9,12.4,13.0,48.0,16.0,736.2,0.0,85.0,3.3,0.001,16.46,4.4,165.0
2023-01-06 08:00:00,1.42,8.5,16.9,25.2,8.0,54.0,12.0,736.4,0.0,83.0,3.2,0.007,16.5,2.8,227.0
2023-01-06 09:00:00,1.34,7.8,15.6,23.2,10.0,88.0,21.0,736.8,0.0,80.0,3.2,0.053,17.1,4.6,74.0
2023-01-06 10:00:00,1.35,7.2,11.6,18.7,16.0,84.0,16.0,737.1,0.0,74.0,3.25,0.127,17.88,5.9,160.0
2023-01-06 11:00:00,1.3,4.7,6.5,11.1,24.0,68.0,18.0,737.1,0.0,69.0,3.3,0.224,19.37,8.9,175.0
2023-01-06 12:00:00,1.22,4.3,5.1,9.3,28.0,56.0,11.0,736.6,0.0,61.0,3.2,0.419,21.44,8.3,171.0
2023-01-06 13:00:00,1.21,3.8,4.4,8.1,31.0,62.0,10.0,735.6,0.0,55.0,3.2,0.49,22.85,11.3,151.0
2023-01-06 14:00:00,1.22,4.2,5.3,9.4,31.0,68.0,16.0,734.5,0.0,51.0,3.3333333333333335,0.477,24.48,9.5,161.0
2023-01-06 15:00:00,1.22,4.2,5.0,9.1,31.0,77.0,16.0,733.8,0.0,45.0,3.466666666666667,0.415,25.87,12.2,142.0
2023-01-06 16:00:00,1.21,4.2,5.4,9.4,31.0,72.0,19.571428571428573,733.3,0.0,45.0,3.6,0.308,26.56,12.7,136.0
2023-01-06 17:00:00,1.474,16.82,7.04,23.66,33.8,62.2,23.142857142857142,733.4333333333333,0.0,47.0,3.86,0.2465999999999999,25.044,10.52,159.2
2023-01-06 18:00:00,1.738,29.44,8.68,37.92,36.6,52.4,26.714285714285715,733.5666666666666,0.0,49.0,4.12,0.1852,23.528,8.34,182.4
2023-01-06 19:00:00,2.002,42.059999999999995,10.32,52.18,39.4,42.6,30.28571428571429,733.7,0.0,51.0,4.38,0.1238,22.012,6.16,205.6
2023-01-06 20:00:00,2.266,54.67999999999999,11.96,66.44,42.2,32.8,33.85714285714286,733.8333333333334,0.0,53.0,4.640000000000001,0.0624,20.496,3.98,228.8
2023-01-06 21:00:00,2.53,67.3,13.6,80.7,45.0,23.0,37.42857142857143,733.9666666666667,0.0,55.0,4.9,0.001,18.98,1.8,252.0
2023-01-06 22:00:00,3.14,106.4,13.1,138.9,4.0,214.0,41.0,734.1,0.0,63.0,4.5,0.001,20.46,4.3,140.0
2023-01-06 23:00:00,1.51,4.6,12.6,16.9,16.0,141.0,46.0,734.2,0.0,65.0,3.4,0.001,20.8,9.4,113.0
2023-01-07 00:00:00,1.39,3.2,8.7,11.8,15.0,68.0,15.0,734.3,0.0,75.0,3.2,0.001,19.57,7.1,100.0
2023-01-07 01:00:00,1.28,3.1,6.9,9.8,12.0,47.0,4.0,733.9,0.0,83.0,3.1,0.001,18.94,7.4,102.0
2023-01-07 02:00:00,1.26,3.7,9.2,12.7,10.0,48.0,6.0,733.6,0.0,86.0,3.1,0.001,17.47,4.1,4.0
2023-01-07 03:00:00,1.21,3.8,13.3,16.9,9.0,46.0,6.0,733.0,0.0,89.0,2.9,0.001,16.92,5.2,2.0
2023-01-07 04:00:00,1.19,2.8,7.0,9.6,11.0,47.0,5.0,732.7,0.0,91.0,2.9,0.001,16.58,3.2,340.0
2023-01-07 05:00:00,1.19,3.3,7.9,11.0,9.0,21.0,6.0,732.6,0.0,92.0,3.0,0.001,16.52,4.5,334.0
2023-01-07 06:00:00,1.19,3.4,7.2,10.4,9.0,24.0,8.0,732.6,0.0,93.0,3.0,0.001,16.42,5.7,343.0
2023-01-07 07:00:00,1.22,4.3,7.8,11.9,8.0,32.0,5.0,732.8,0.0,93.0,3.0,0.001,16.97,5.3,340.0
2023-01-07 08:00:00,1.37,15.4,13.8,29.0,5.0,39.0,15.0,733.0,0.0,93.0,2.9,0.008,17.23,3.7,314.0
2023-01-07 09:00:00,2.02,41.7,24.1,65.7,3.0,72.0,27.0,733.6,0.0,91.0,3.2,0.066,17.4,3.2,256.0
2023-01-07 10:00:00,1.79,27.0,22.7,49.5,10.0,192.0,47.0,734.1,0.0,83.0,3.2,0.2,19.21,4.9,279.0
2023-01-07 11:00:00,1.35,7.8,11.7,19.2,20.0,146.0,41.0,734.5,0.0,70.0,3.8,0.361,21.09,9.0,332.0
2023-01-07 12:00:00,1.29,5.8,9.2,14.8,25.0,74.0,34.0,734.3,0.0,61.0,3.7,0.45,23.06,9.7,330.0
2023-01-07 13:00:00,1.26,3.7,5.7,9.2,32.0,77.0,23.0,733.9,0.0,53.0,3.5,0.487,25.05,8.2,17.0
2023-01-07 14:00:00,1.25,3.3,4.4,7.5,33.0,65.0,18.0,733.1,0.0,47.0,3.3,0.473,26.62,7.9,68.0
2023-01-07 15:00:00,1.24,3.5,4.6,8.1,32.0,53.0,20.0,732.7,0.0,45.0,3.6,0.413,27.33,8.5,80.0
2023-01-07 16:00:00,1.28,3.7,8.0,11.6,36.0,51.0,18.0,732.6,0.0,44.0,4.8,0.305,27.38,11.3,78.0
2023-01-07 17:00:00,1.3,3.4,6.7,10.0,30.0,61.0,21.0,732.9,0.0,44.0,6.0,0.17,26.67,13.0,74.0
2023-01-07 18:00:00,1.28,2.7,6.1,8.6,28.0,83.0,21.0,733.7,0.0,50.0,3.6,0.031,25.05,10.6,60.0
2023-01-07 19:00:00,1.3,2.6,8.4,10.9,24.0,64.0,15.0,734.1,0.0,56.0,3.2,0.002,23.53,8.1,47.0
2023-01-07 20:00:00,1.44,7.8,18.6,26.1,14.0,65.0,22.0,734.6,0.0,62.0,3.1,0.001,22.17,5.6,333.0
2023-01-07 21:00:00,1.6,17.1,28.8,45.8,5.0,122.0,29.0,735.3,0.0,65.0,3.2,0.001,21.18,5.4,293.0
2023-01-07 22:00:00,1.71,9.8,24.1,33.7,4.0,108.0,29.0,735.8,0.0,70.0,3.1,0.001,19.41,5.3,285.0
2023-01-07 23:00:00,1.73,8.5,25.0,33.3,4.0,132.0,38.0,736.1,0.0,71.0,3.2,0.001,19.16,6.7,293.0
2023-01-08 00:00:00,1.57,5.8,22.5,28.2,6.0,104.0,35.0,736.1,0.0,72.0,3.3,0.001,19.22,6.6,308.0
2023-01-08 01:00:00,1.58,9.3,22.3,31.4,4.0,85.0,31.0,736.4,0.0,75.0,3.2,0.001,18.53,3.7,85.0
2023-01-08 02:00:00,1.62,9.0,20.1,28.9,3.0,91.0,33.0,736.3,0.0,75.0,3.2,0.001,18.21,3.2,232.0
2023-01-08 03:00:00,1.49,4.4,17.3,21.5,6.0,100.0,26.0,735.9,0.0,74.0,3.4,0.001,18.51,5.0,249.0
2023-01-08 04:00:00,1.31,2.9,10.9,13.6,15.0,94.0,23.0,735.9,0.0,71.0,3.4,0.001,19.18,9.0,310.0
2023-01-08 05:00:00,1.24,2.7,8.1,10.6,19.0,47.0,17.0,736.0,0.0,70.0,3.3,0.001,19.27,12.5,308.0
2023-01-08 06:00:00,1.25,2.8,8.4,11.1,20.0,43.0,18.0,736.0,0.0,69.0,3.5,0.001,19.48,14.2,303.0
2023-01-08 07:00:00,1.24,3.0,6.7,9.5,23.0,57.0,18.0,736.5,0.0,68.0,3.5,0.001,19.6,16.3,308.0
2023-01-08 08:00:00,1.25,3.3,6.8,10.0,23.0,60.0,13.0,737.2,0.0,59.0,3.3,0.004,19.35,15.1,316.0
2023-01-08 09:00:00,1.27,3.3,5.5,8.7,25.0,54.0,5.0,737.6,0.0,50.0,3.3,0.029,19.45,15.5,315.0
2023-01-08 10:00:00,1.29,3.9,7.2,10.9,24.0,46.0,8.0,738.1,0.0,46.0,3.4,0.061,19.75,16.0,312.0
2023-01-08 11:00:00,1.3,4.7,7.9,12.4,23.0,53.0,6.0,738.6,0.0,47.0,3.2,0.124,20.33,13.9,316.0
2023-01-08 12:00:00,1.35,4.9,7.3,12.1,24.0,50.0,4.0,738.4,0.0,46.0,3.4,0.201,21.17,12.5,336.0
2023-01-08 13:00:00,1.29,3.8,6.1,9.7,27.0,39.0,10.0,737.8,0.0,48.0,3.6,0.233,21.81,9.3,351.0
2023-01-08 14:00:00,1.26,3.0,4.5,7.4,30.0,48.0,7.0,736.9,0.0,48.0,3.6,0.275,22.8,6.6,16.0
