Date,SUROESTE2 CO ppm,SUROESTE2 NO ppb,SUROESTE2 NO2 ppb,SUROESTE2 NOX ppb,SUROESTE2 O3 ppb,SUROESTE2 PM10 ug/m3,SUROESTE2 PM2.5 ug/m3,SUROESTE2 PRS mmhg,SUROESTE2 RAINF mm/hr,SUROESTE2 RH %,SUROESTE2 SO2 ppb,SUROESTE2 SR KW/m2,SUROESTE2 TOUT degC,SUROESTE2 WSR KMPH,SUROESTE2 WDR DEG
2023-01-05 19:00:00,1.08,4.2,23.8,28.0,39.0,75.0,14.0,715.4,0.0,33.0,3.9,0.0,22.02,8.5,127.0
2023-01-05 20:00:00,1.07,5.4,21.6,27.0,30.0,63.0,15.0,715.5,0.0,38.0,3.7,0.0,20.7,7.4,147.0
2023-01-05 21:00:00,1.01,5.0,19.3,24.3,25.0,50.0,11.0,715.7,0.0,42.0,3.5,0.0,20.09,7.0,144.0
2023-01-05 22:00:00,0.95,4.2,15.6,19.8,24.0,45.0,11.0,715.7,0.0,45.0,3.3,0.0,19.37,6.5,153.0
2023-01-05 23:00:00,0.9,3.8,11.0,14.9,25.0,44.0,9.5,715.7,0.0,51.0,3.3,0.0,19.13,6.7,163.0
2023-01-06 00:00:00,0.87,3.8,9.9,13.7,24.0,45.0,8.0,715.7,0.0,56.0,3.3,0.0,18.36,6.6,185.0
2023-01-06 01:00:00,0.94,4.35,20.1,24.0,13.0,49.0,11.0,715.7,0.0,63.0,3.4,0.0,17.42,7.7,152.0
2023-01-06 02:00:00,1.01,4.9,23.3,28.2,8.0,60.0,26.0,715.5,0.0,70.0,3.4,0.0,16.36,6.9,149.0
2023-01-06 03:00:00,0.96,3.5,17.6,21.1,10.0,99.0,43.0,715.4,0.0,74.0,3.4,0.0,15.29,6.2,159.0
2023-01-06 04:00:00,0.94,3.5,20.2,23.8,6.0,102.0,44.0,715.4,0.0,77.0,3.4,0.0,14.77,5.9,148.0
2023-01-06 05:00:00,0.93,3.4499999999999997,15.7,19.2,10.0,111.0,38.0,715.4,0.0,77.0,3.2,0.0,13.79,5.2,235.0
2023-01-06 06:00:00,0.87,3.4,11.9,15.2,19.0,75.0,21.0,715.4,0.0,63.0,3.3,0.0,13.54,4.7,269.0
2023-01-06 07:00:00,0.97,5.1,22.7,27.8,9.0,55.0,17.0,715.5,0.0,61.0,3.6,0.0,12.97,4.6,271.0
2023-01-06 08:00:00,1.18,15.9,26.5,42.4,5.0,55.0,19.0,715.6,0.0,63.0,3.3,0.003,12.59,5.0,262.0
2023-01-06 09:00:00,1.31,24.3,26.5,50.8,5.0,87.0,33.0,715.7,0.0,71.0,3.2,0.081,13.86,5.9,260.0
2023-01-06 10:00:00,1.19,19.1,25.1,44.2,12.0,164.0,51.0,715.8,0.0,67.0,3.3,0.241,16.45,4.8,261.0
2023-01-06 11:00:00,1.21,14.6,26.3,40.9,20.0,181.0,57.0,715.8,0.0,58.0,3.2,0.384,19.44,5.3,67.0
2023-01-06 12:00:00,1.2,11.8,24.9,36.6,26.0,209.0,45.0,715.6,0.0,54.0,3.2,0.48,20.89,7.0,104.0
2023-01-06 13:00:00,1.54,11.9,31.3,43.2,31.0,117.0,36.0,715.2,0.0,53.0,3.2,0.452,21.41,9.7,101.0
2023-01-06 14:00:00,1.76,13.1,46.6,59.8,38.0,119.0,49.0,714.8,0.0,51.0,3.4,0.464,22.27,11.7,100.0
2023-01-06 15:00:00,1.59,8.7,41.1,49.8,52.0,183.0,54.0,714.6,0.0,47.0,3.4,0.412,23.26,14.1,103.0
2023-01-06 16:00:00,1.26,5.6,24.3,30.0,54.0,165.0,37.0,714.4,0.0,46.0,3.5,0.301,23.87,14.4,98.0
2023-01-06 17:00:00,1.14,5.8,22.2,28.0,41.0,104.0,12.0,714.3,0.0,42.0,3.5,0.154,24.73,10.8,96.0
2023-01-06 18:00:00,1.05,4.6,17.7,22.3,37.0,73.0,11.0,714.3,0.0,43.0,3.4,0.037,23.47,10.2,119.0
2023-01-06 19:00:00,1.18,5.4,22.2,27.6,28.0,74.0,17.0,714.5,0.0,51.0,3.5,0.0,20.62,7.5,164.0
2023-01-06 20:00:00,1.11,6.4,20.3,26.8,21.0,68.0,16.0,714.6,0.0,54.0,3.4,0.0,20.27,7.3,168.0
2023-01-06 21:00:00,1.12,6.1,20.7,26.8,17.0,64.0,16.0,714.8,0.0,58.0,3.5,0.0,19.51,6.3,184.0
2023-01-06 22:00:00,1.2,7.3,23.4,30.7,14.0,60.0,22.0,714.8,0.0,60.0,3.6,0.0,18.45,4.3,262.0
2023-01-06 23:00:00,1.07,4.3,17.9,22.2,22.0,65.0,15.0,714.9,0.0,57.0,3.7,0.0,17.87,6.6,250.0
2023-01-07 00:00:00,1.04,3.8,15.1,18.9,23.0,65.0,18.0,714.8,0.0,57.0,3.5,0.0,17.29,5.9,228.0
2023-01-07 01:00:00,1.09,4.1,18.0,22.1,16.0,60.0,22.0,714.7,0.0,63.0,3.6,0.0,16.45,3.6,252.0
2023-01-07 02:00:00,1.11,4.6,18.3,22.9,15.0,61.0,15.0,714.6,0.0,61.0,3.4,0.0,16.07,2.8,252.0
2023-01-07 03:00:00,1.06,3.8,16.2,19.9,15.0,56.0,15.0,714.3,0.0,65.0,3.3,0.0,15.02,3.9,242.0
2023-01-07 04:00:00,1.01,4.3,17.1,21.4,16.0,58.0,18.0,714.1,0.0,62.0,3.4,0.0,14.84,4.7,248.0
2023-01-07 05:00:00,0.97,5.4,19.9,25.3,15.0,72.0,22.0,714.1,0.0,57.0,3.6,0.0,14.81,6.4,251.0
2023-01-07 06:00:00,0.96,4.2,18.7,22.9,12.0,77.0,20.0,714.1,0.0,59.0,3.5,0.0,14.32,5.2,173.0
2023-01-07 07:00:00,1.03,6.0,19.8,25.8,8.0,61.0,15.0,714.1,0.0,62.0,3.5,0.0,13.58,4.8,177.0
2023-01-07 08:00:00,1.14,19.4,24.4,43.8,5.0,62.0,23.0,714.3,0.0,60.0,3.4,0.005,14.0,4.2,244.0
2023-01-07 09:00:00,1.09,13.9,21.7,35.5,12.0,82.0,24.0,714.5,0.0,48.0,3.6,0.111,17.4,3.9,236.0
2023-01-07 10:00:00,1.35,25.6,29.9,55.5,13.0,80.0,23.0,714.6,0.0,36.0,3.6,0.283,21.75,5.1,109.0
2023-01-07 11:00:00,1.68,31.2,45.3,76.5,14.0,100.0,33.0,714.8,0.0,39.0,3.6,0.408,22.1,12.0,110.0
2023-01-07 12:00:00,1.85,23.1,44.8,67.9,22.0,147.0,48.0,714.8,0.0,43.0,3.7,0.494,22.76,14.0,95.0
2023-01-07 13:00:00,1.33,10.6,28.0,38.6,31.0,159.0,43.0,714.6,0.0,45.0,3.7,0.451,23.92,15.3,108.0
2023-01-07 14:00:00,1.06,6.4,17.9,24.4,42.0,135.0,26.0,714.3,0.0,41.0,3.6,0.485,25.34,16.9,124.0
2023-01-07 15:00:00,1.05,5.3,16.1,21.4,49.0,109.0,21.0,714.1,0.0,36.0,3.7,0.423,26.63,15.3,122.0
2023-01-07 16:00:00,1.01,4.9,14.7,19.6,48.0,85.0,22.0,714.1,0.0,36.0,3.7,0.308,27.07,14.3,113.0
2023-01-07 17:00:00,1.01,4.9,15.1,20.0,43.0,73.0,20.0,714.2,0.0,38.0,3.5,0.156,26.67,14.3,91.0
2023-01-07 18:00:00,1.07,4.0,16.9,20.9,40.0,75.0,23.0,714.5,0.0,45.0,3.4,0.037,24.93,12.0,119.0
2023-01-07 19:00:00,1.11,4.5,21.8,26.3,27.0,76.0,22.0,714.7,0.0,52.0,3.4,0.0,23.3,13.5,80.0
2023-01-07 20:00:00,1.1,5.1,19.7,24.8,16.0,88.0,25.0,714.9,0.0,57.0,3.5,0.0,22.02,15.4,91.0
2023-01-07 21:00:00,1.2,5.2,20.3,25.4,12.0,90.0,25.0,715.3,0.0,61.0,3.5,0.0,20.82,12.1,129.0
2023-01-07 22:00:00,1.31,5.1,16.9,22.0,13.0,79.0,20.0,715.4,0.0,65.0,3.4,0.0,19.74,11.6,127.0
2023-01-07 23:00:00,1.27,4.9,21.6,26.6,8.0,72.0,23.0,715.5,0.0,67.0,3.4,0.0,19.12,10.3,118.0
2023-01-08 00:00:00,1.11,4.6,16.2,20.7,11.0,80.0,21.0,715.6,0.0,70.0,3.6,0.0,18.36,7.9,128.0
2023-01-08 01:00:00,1.23,7.5,21.7,29.2,6.0,77.0,21.0,715.7,0.0,71.0,3.8,0.0,18.04,4.9,64.0
2023-01-08 02:00:00,1.07,4.4,12.4,16.8,11.0,70.0,16.0,715.6,0.0,73.0,3.7,0.0,16.97,5.5,187.0
2023-01-08 03:00:00,1.09,3.7,13.7,17.4,9.0,51.0,17.0,715.5,0.0,73.0,3.8,0.0,17.1,4.6,134.0
2023-01-08 04:00:00,1.06,3.6,15.6,19.2,10.0,63.0,22.0,715.5,0.0,71.0,3.6,0.0,17.63,4.3,107.0
2023-01-08 05:00:00,1.01,3.6,15.0,18.6,9.0,63.0,22.0,715.6,0.0,70.0,3.5,0.0,17.43,2.9,147.0
2023-01-08 06:00:00,1.03,4.1,14.2,18.2,12.0,63.0,25.0,715.7,0.0,69.0,3.3,0.0,17.63,5.1,76.0
2023-01-08 07:00:00,1.09,3.7,16.3,20.1,11.0,60.0,20.0,715.8,0.0,68.0,3.5,0.0,17.77,4.3,82.0
2023-01-08 08:00:00,1.06,4.1,14.7,18.8,9.0,64.0,24.0,716.0,0.0,69.0,3.6,0.0,17.64,3.3,249.0
2023-01-08 09:00:00,1.16,8.3,18.0,26.3,6.0,62.0,25.0,716.2,0.0,69.0,3.5,0.017,17.86,3.0,234.0
2023-01-08 10:00:00,1.19,6.2,17.0,23.1,11.0,67.0,24.0,716.4,0.0,66.0,3.6,0.041,18.55,4.4,102.0
2023-01-08 11:00:00,1.19,9.1,22.9,32.0,11.0,75.0,22.0,716.5,0.0,61.0,3.5,0.092,18.45,9.1,106.0
2023-01-08 12:00:00,1.17,14.2,23.4,37.6,12.0,86.0,21.0,716.4,0.0,54.0,3.4,0.223,18.89,10.1,101.0
2023-01-08 13:00:00,1.16,11.3,20.6,31.9,17.0,84.0,17.0,716.1,0.0,52.0,3.4,0.289,20.05,10.4,109.0
2023-01-08 14:00:00,1.09,8.7,18.8,27.4,23.0,77.0,24.0,715.8,0.0,50.0,3.5,0.281,20.74,11.4,103.0
2023-01-08 15:00:00,1.06,6.4,16.1,22.6,29.0,76.0,19.0,715.5,0.0,47.0,3.3,0.236,21.03,11.6,114.0
2023-01-08 16:00:00,0.98,4.9,12.6,17.5,33.0,69.0,15.0,715.2,0.0,47.0,3.5,0.153,20.92,13.0,116.0
