Date,NORTE 2 CO ppm,NORTE 2 NO ppb,NORTE 2 NO2 ppb,NORTE 2 NOX ppb,NORTE 2 O3 ppb,NORTE 2 PM10 ug/m3,NORTE 2 PM2.5 ug/m3,NORTE 2 PRS mmhg,NORTE 2 RAINF mm/hr,NORTE 2 RH %,NORTE 2 SO2 ppb,NORTE 2 SR KW/m2,NORTE 2 TOUT degC,NORTE 2 WSR KMPH,NORTE 2 WDR DEG
2023-01-02 13:00:00,1.22,22.1,35.5,57.5,29.0,100.0,39.0,708.6,0.0,26.0,4.9,0.271,28.76,4.8,52.0
2023-01-02 14:00:00,1.05,14.0,24.5,38.5,34.0,85.0,27.0,707.6,0.0,19.0,3.6,0.311,30.29,5.1,51.0
2023-01-02 15:00:00,0.98,8.0,22.3,30.3,37.0,62.0,21.0,706.8,0.0,17.0,3.4,0.223,30.57,6.1,111.0
2023-01-02 16:00:00,0.97,5.7,19.6,25.3,46.0,87.0,22.0,706.4,0.0,20.0,4.4,0.219,30.37,7.4,116.0
2023-01-02 17:00:00,0.96,6.0,25.3,31.3,39.0,79.0,26.0,706.3,0.0,23.0,5.1,0.104,29.66,5.7,135.0
2023-01-02 18:00:00,1.1,5.8,39.7,45.4,25.0,67.0,21.0,706.4,0.0,26.0,6.9,0.028,28.07,5.0,163.0
2023-01-02 19:00:00,1.06,7.0,42.7,49.6,19.0,103.0,16.0,706.8,0.0,29.0,12.3,0.001,26.49,3.8,173.0
2023-01-02 20:00:00,1.27,19.1,49.0,68.1,14.0,81.0,13.0,707.3,0.0,30.0,15.4,0.0,25.41,1.7,169.0
2023-01-02 21:00:00,1.52,57.7,55.8,113.4,9.0,79.0,14.0,707.8,0.0,35.0,8.0,0.0,23.15,2.8,204.0
2023-01-02 22:00:00,2.65,165.7,56.5,222.1,9.0,104.0,18.0,708.1,0.0,38.0,5.2,0.0,21.59,4.3,219.0
2023-01-02 23:00:00,2.52,149.9,49.8,199.8,9.0,122.0,24.0,708.1,0.0,37.0,6.1,0.0,20.77,3.0,222.0
2023-01-03 00:00:00,4.1,269.1,50.8,319.9,10.0,118.0,38.0,708.4,0.0,43.0,5.5,0.0,19.69,1.0,309.0
2023-01-03 01:00:00,3.48,203.0,52.7,255.7,9.0,216.0,43.0,708.7,0.0,43.0,5.4,0.0,19.56,5.1,233.0
2023-01-03 02:00:00,1.66,50.8,42.7,93.4,8.0,189.0,32.0,708.8,0.0,35.0,5.7,0.0,20.46,5.6,238.0
2023-01-03 03:00:00,1.45,48.2,42.4,90.5,8.0,130.0,31.0,708.9,0.0,36.0,5.4,0.0,19.83,4.4,213.0
2023-01-03 04:00:00,1.01,29.0,38.4,67.3,8.0,98.0,17.0,709.0,0.0,29.0,7.5,0.0,21.19,9.7,212.0
2023-01-03 05:00:00,0.8,14.6,28.4,43.0,11.0,110.0,13.0,709.4,0.0,24.0,4.8,0.0,22.38,6.5,248.0
2023-01-03 06:00:00,0.67,9.0,11.7,20.7,21.0,68.0,4.0,709.6,0.0,21.0,2.6,0.0,23.98,13.5,307.0
2023-01-03 07:00:00,0.75,14.2,17.7,32.0,18.0,66.0,7.0,710.0,0.0,21.0,2.6,0.0,23.64,10.9,303.0
2023-01-03 08:00:00,1.29,59.8,29.7,89.5,11.0,50.0,15.0,710.7,0.0,31.0,3.4,0.003,19.46,9.1,21.0
2023-01-03 09:00:00,1.27,49.4,29.1,78.5,15.0,108.0,8.0,711.3,0.0,32.0,3.2,0.055,18.13,12.8,10.0
2023-01-03 10:00:00,1.26,51.1,31.2,82.4,17.0,109.0,2.0,711.8,0.0,28.0,3.0,0.161,20.23,12.7,4.0
2023-01-03 11:00:00,1.2,55.7,30.3,86.0,18.0,135.0,18.0,711.9,0.0,24.0,3.1,0.263,22.53,10.6,14.0
2023-01-03 12:00:00,1.02,32.6,26.4,59.1,23.0,138.0,17.0,711.5,0.0,21.0,2.9,0.336,24.75,6.8,42.0
2023-01-03 13:00:00,0.91,17.9,21.3,39.2,28.0,90.0,28.0,710.5,0.0,18.0,2.8,0.381,26.18,8.1,50.0
2023-01-03 14:00:00,1.01,19.8,26.6,46.4,31.0,61.0,24.0,709.4,0.0,16.0,3.7,0.377,27.66,7.8,53.0
2023-01-03 15:00:00,0.9,8.9,21.4,30.4,44.0,73.0,27.0,708.8,0.0,17.0,3.2,0.341,28.67,7.0,98.0
2023-01-03 16:00:00,0.89,7.1,20.9,28.0,46.0,64.0,41.0,708.4,0.0,15.0,3.1,0.271,29.1,7.9,101.0
2023-01-03 17:00:00,0.91,6.4,26.8,33.2,45.0,56.0,21.0,708.6,0.0,17.0,5.2,0.168,28.86,7.8,89.0
2023-01-03 18:00:00,0.98,5.4,33.8,39.2,38.0,74.0,28.0,709.3,0.0,21.0,7.7,0.051,26.65,8.1,90.0
2023-01-03 19:00:00,1.12,11.0,40.2,51.1,21.0,79.0,11.0,710.4,0.0,21.0,6.300000000000001,0.0,24.08,7.0,73.0
2023-01-03 20:00:00,1.25,22.2,42.9,65.1,11.0,67.0,3.0,711.5,0.0,23.0,4.9,0.0,22.65,5.7,62.0
2023-01-03 21:00:00,1.32,40.1,46.0,86.1,11.0,64.0,3.0,712.4,0.0,24.0,5.1,0.0,21.95,5.0,58.0
2023-01-03 22:00:00,1.16,26.5,44.6,71.1,8.0,57.0,3.0,713.0,0.0,27.0,4.0,0.0,20.59,0.1,129.0
2023-01-03 23:00:00,1.15,35.6,45.1,80.7,8.0,58.0,11.0,713.3,0.0,31.0,4.8,0.0,19.26,1.6,232.0
2023-01-04 00:00:00,1.2,47.2,45.4,92.7,8.0,77.0,6.0,713.7,0.0,34.0,4.9,0.0,18.34,1.4,272.0
2023-01-04 01:00:00,1.94,124.9,47.2,172.3,9.0,69.0,13.0,713.8,0.0,36.0,5.0,0.0,17.67,1.3,305.0
2023-01-04 02:00:00,1.68,79.5,40.6,120.2,8.0,167.0,32.0,713.6,0.0,35.0,4.5,0.0,17.73,4.5,242.0
2023-01-04 03:00:00,1.57,96.7,41.6,138.4,8.0,411.0,39.0,713.5,0.0,38.0,4.2,0.0,16.6,2.1,211.0
2023-01-04 04:00:00,1.56,114.8,43.3,158.2,8.0,293.0,30.0,713.5,0.0,40.0,4.2,0.0,15.97,1.9,268.0
2023-01-04 05:00:00,1.33,63.3,38.7,102.0,8.0,242.0,28.0,713.6,0.0,40.0,4.1,0.0,15.83,2.5,233.0
2023-01-04 06:00:00,1.32,54.8,37.1,92.0,8.0,213.0,28.0,714.0,0.0,40.0,4.2,0.0,15.49,4.5,233.0
2023-01-04 07:00:00,1.33,51.3,37.2,88.5,8.5,220.0,26.0,714.6,0.0,39.0,4.9,0.0,15.53,4.1,227.0
2023-01-04 08:00:00,1.77,126.7,41.6,168.3,9.0,200.0,29.0,715.2,0.0,42.0,5.2,0.005,14.86,2.9,243.0
2023-01-04 09:00:00,2.83,182.4,44.2,226.6,9.0,182.0,29.0,716.2,0.0,37.0,5.8,0.053,17.82,3.8,243.0
2023-01-04 10:00:00,1.72,68.6,44.4,113.0,12.0,241.0,32.0,716.9,0.0,29.0,5.4,0.15,20.82,5.2,239.0
2023-01-04 11:00:00,1.5,43.4,49.1,92.5,18.0,140.0,22.0,717.2,0.0,24.0,5.1,0.239,23.91,1.9,333.0
2023-01-04 12:00:00,1.12,23.6,36.7,60.2,30.0,110.0,35.0,717.0,0.0,23.0,5.5,0.323,24.2,7.6,51.0
2023-01-04 13:00:00,1.15,24.7,38.1,62.8,36.0,73.0,33.0,716.3,0.0,23.0,10.7,0.364,25.04,6.8,55.0
2023-01-04 14:00:00,0.93,10.3,23.7,34.0,47.0,84.0,33.0,715.5,0.0,22.0,10.9,0.374,25.8,6.8,87.0
2023-01-04 15:00:00,0.91,6.8,23.3,30.1,61.0,68.0,30.0,715.0,0.0,23.0,12.2,0.339,26.46,7.0,76.0
2023-01-04 16:00:00,1.05,6.1,32.2,38.3,73.0,74.0,35.0,714.7,0.0,22.0,12.8,0.267,26.61,8.5,75.0
2023-01-04 17:00:00,0.93,5.1,26.7,31.8,57.0,86.0,29.0,714.6,0.0,23.0,13.4,0.168,26.45,8.5,93.0
2023-01-04 18:00:00,0.88,4.1,25.5,29.6,46.0,70.0,27.0,714.8,0.0,26.0,6.5,0.05,24.89,7.9,108.0
2023-01-04 19:00:00,1.03,5.0,38.1,43.1,25.0,72.0,10.0,715.2,0.0,30.0,3.7,0.0,23.18,6.8,101.0
2023-01-04 20:00:00,1.23,8.9,49.3,58.1,16.0,77.0,5.0,715.9,0.0,31.0,3.6,0.0,22.46,4.3,107.0
2023-01-04 21:00:00,1.38,26.6,56.1,82.6,9.0,68.0,12.0,716.4,0.0,34.0,4.2,0.0,21.31,2.0,183.0
2023-01-04 22:00:00,1.39,27.4,55.8,83.1,10.0,108.0,11.0,716.9,0.0,36.0,4.9,0.0,20.63,1.4,99.0
2023-01-04 23:00:00,0.98,5.7,29.2,34.9,27.0,122.0,15.0,717.3,0.0,37.0,5.5,0.0,19.89,9.6,87.0
2023-01-05 00:00:00,0.98,4.5,26.6,31.2,27.0,105.0,13.0,717.6,0.0,40.0,3.7,0.0,19.03,5.8,98.0
2023-01-05 01:00:00,0.86,6.6,26.4,33.0,24.0,86.0,8.0,717.6,0.0,43.0,3.2,0.0,17.88,4.3,62.0
2023-01-05 02:00:00,0.97,16.3,38.6,54.9,12.0,51.0,12.0,717.5,0.0,47.0,3.2,0.0,16.33,2.4,329.0
2023-01-05 03:00:00,1.04,27.5,39.9,67.3,9.0,80.0,28.0,717.4,0.0,51.0,3.3,0.0,15.48,3.2,358.0
2023-01-05 04:00:00,1.11,29.3,42.5,71.7,8.0,88.0,20.0,717.4,0.0,53.0,3.6,0.0,14.94,2.2,315.0
2023-01-05 05:00:00,1.07,29.7,41.9,71.6,8.0,104.0,16.0,717.7,0.0,54.0,3.9,0.0,14.46,2.1,315.0
2023-01-05 06:00:00,1.1,36.5,40.4,76.9,8.0,96.0,25.0,717.9,0.0,56.0,3.6,0.0,13.78,3.3,247.0
2023-01-05 07:00:00,1.26,45.9,40.4,86.2,8.0,118.0,22.0,718.3,0.0,55.0,4.5,0.0,13.83,4.5,248.0
2023-01-05 08:00:00,1.56,57.0,40.0,97.0,8.0,117.0,18.0,718.9,0.0,53.0,8.5,0.004,14.09,6.2,239.0
2023-01-05 09:00:00,1.85,72.7,43.2,116.0,10.0,151.0,24.0,719.5,0.0,46.0,6.9,0.052,16.42,5.4,221.0
2023-01-05 10:00:00,1.6,61.8,48.0,109.9,13.0,189.0,37.0,719.8,0.0,38.0,9.7,0.151,18.75,10.0,237.0
2023-01-05 11:00:00,2.16,93.8,69.0,162.9,16.0,196.0,52.0,719.9,0.0,33.0,9.6,0.245,22.07,5.9,1.0
2023-01-05 12:00:00,1.59,37.1,50.3,87.4,28.0,210.0,57.0,719.6,0.0,30.0,8.2,0.325,23.74,6.5,38.0
2023-01-05 13:00:00,1.17,18.2,32.5,50.7,44.0,147.0,35.0,718.9,0.0,28.0,5.0,0.375,25.05,7.3,42.0
2023-01-05 14:00:00,1.14,16.1,35.0,51.1,47.0,99.0,32.0,718.0,0.0,26.0,4.7,0.375,26.16,7.7,49.0
2023-01-05 15:00:00,1.14,11.1,38.4,49.4,55.0,98.0,32.0,717.3,0.0,25.0,5.2,0.329,26.84,8.5,65.0
2023-01-05 16:00:00,1.09,5.2,36.7,42.0,88.0,118.0,37.0,716.9,0.0,24.0,16.6,0.264,27.22,8.1,88.0
2023-01-05 17:00:00,1.05,5.2,34.1,39.3,69.0,104.0,30.0,716.7,0.0,25.0,17.0,0.17,27.16,7.8,79.0
2023-01-05 18:00:00,1.05,4.6,35.0,39.6,45.0,91.0,29.0,716.9,0.0,27.0,4.6,0.051,25.75,7.5,98.0
2023-01-05 19:00:00,1.27,7.1,50.9,57.9,21.0,83.0,23.0,716.9,0.0,33.0,4.1,0.001,24.01,5.4,87.0
2023-01-05 20:00:00,1.43,16.2,52.7,68.8,15.0,92.0,14.0,717.2,0.0,36.0,4.1,0.0,23.4,6.7,74.0
2023-01-05 21:00:00,1.2,14.6,40.8,55.4,15.0,92.0,9.0,717.5,0.0,39.0,3.7,0.0,22.71,7.8,66.0
2023-01-05 22:00:00,1.08,7.1,33.9,41.0,19.0,75.0,11.0,717.8,0.0,45.0,3.5,0.0,21.85,6.5,90.0
2023-01-05 23:00:00,1.01,6.2,26.7,32.9,21.0,70.0,15.0,717.8,0.0,54.0,3.4,0.0,21.35,6.4,87.0
2023-01-06 00:00:00,1.06,10.2,26.9,37.1,17.0,55.0,9.0,717.7,0.0,61.0,3.1,0.0,19.56,5.9,57.0
2023-01-06 01:00:00,1.02,14.3,24.0,38.4,15.0,60.0,16.0,717.6,0.0,70.0,3.0,0.0,18.11,6.7,36.0
2023-01-06 02:00:00,0.97,13.0,24.6,37.7,13.0,67.0,23.0,717.3,0.0,75.0,3.1,0.0,17.03,5.4,40.0
2023-01-06 03:00:00,0.94,13.3,21.1,34.4,13.0,82.0,18.0,717.0,0.0,81.0,3.3,0.0,16.32,5.7,43.0
2023-01-06 04:00:00,0.86,5.4,12.3,17.7,21.0,75.0,13.0,716.9,0.0,83.0,3.0,0.0,16.24,4.3,30.0
2023-01-06 05:00:00,0.99,10.5,16.1,26.6,19.0,66.0,21.0,716.8,0.0,80.0,2.8,0.0,16.53,4.9,337.0
2023-01-06 06:00:00,1.26,9.8,22.8,32.6,12.0,76.0,32.0,716.8,0.0,79.0,2.7,0.0,16.46,5.3,261.0
2023-01-06 07:00:00,1.22,6.0,20.7,26.7,13.0,93.0,36.0,716.9,0.0,78.0,2.6,0.0,16.51,5.8,243.0
2023-01-06 08:00:00,1.23,22.8,23.7,46.5,13.0,90.0,33.0,717.1,0.0,75.0,2.8,0.001,16.87,3.7,296.0
2023-01-06 09:00:00,1.2,10.2,22.0,32.2,14.0,77.0,21.0,717.5,0.0,74.0,2.7,0.023,17.08,5.0,248.0
2023-01-06 10:00:00,1.42,15.2,21.0,36.3,17.0,84.0,26.0,717.9,0.0,71.0,2.7,0.076,17.76,3.2,236.0
2023-01-06 11:00:00,1.74,36.6,28.2,64.9,16.0,90.0,24.0,718.0,0.0,66.0,3.0,0.173,19.3,3.2,351.0
2023-01-06 12:00:00,1.61,35.7,35.2,70.8,21.0,114.0,35.0,717.7,0.0,58.0,3.0,0.308,21.32,5.6,10.0
2023-01-06 13:00:00,1.54,24.6,39.4,63.9,32.0,127.0,54.0,716.7,0.0,53.0,3.2,0.349,22.32,5.6,9.0
2023-01-06 14:00:00,1.34,15.3,34.5,49.8,43.0,144.0,41.0,715.7,0.0,48.0,3.3,0.355,23.63,5.9,52.0
2023-01-06 15:00:00,1.28,10.9,31.1,41.9,51.0,130.0,45.0,715.0,0.0,44.0,3.2,0.322,24.92,6.2,63.0
2023-01-06 16:00:00,1.06,9.0,22.2,31.1,43.0,111.0,18.0,714.6,0.0,40.0,3.0,0.263,26.18,6.7,87.0
2023-01-06 17:00:00,1.05,7.8,22.2,30.0,35.0,72.0,25.0,714.4,0.0,39.0,3.0,0.168,26.33,9.1,87.0
2023-01-06 18:00:00,1.05,5.4,24.7,30.1,29.0,65.0,19.0,714.4,0.0,42.0,2.9,0.051,25.27,7.9,99.0
2023-01-06 19:00:00,1.16,5.9,32.5,38.5,21.0,65.0,21.0,714.5,0.0,46.0,3.0,0.001,23.8,7.3,91.0
2023-01-06 20:00:00,1.34,11.3,39.5,50.8,13.0,71.0,16.0,714.7,0.0,50.0,3.1,0.0,22.89,2.7,110.0
2023-01-06 21:00:00,1.24,11.8,43.4,55.1,8.0,79.0,14.0,715.0,0.0,54.0,3.2,0.0,21.63,2.3,249.0
2023-01-06 22:00:00,1.84,86.7,46.9,133.6,8.0,80.0,22.0,715.2,0.0,57.0,4.1,0.0,21.07,2.5,347.0
2023-01-06 23:00:00,2.46,101.6,47.5,149.3,8.0,138.0,33.0,715.3,0.0,60.0,3.8,0.0,20.4,2.8,8.0
2023-01-07 00:00:00,2.28,90.7,45.9,136.7,8.0,159.0,44.0,715.2,0.0,61.0,3.5,0.0,20.19,6.6,19.0
2023-01-07 01:00:00,1.34,31.5,33.0,64.5,9.0,162.0,41.0,714.9,0.0,66.0,3.0,0.0,19.37,7.3,27.0
2023-01-07 02:00:00,1.21,19.1,29.0,48.0,9.0,102.0,45.0,714.6,0.0,73.0,3.0,0.0,18.09,3.9,28.0
2023-01-07 03:00:00,1.22,22.6,28.1,50.7,7.0,138.0,47.0,714.1,0.0,79.0,2.8,0.0,16.99,1.7,360.0
2023-01-07 04:00:00,1.26,32.8,27.5,60.3,7.0,113.0,30.0,713.8,0.0,83.0,2.8,0.0,16.89,4.2,344.0
2023-01-07 05:00:00,1.43,21.3,28.5,49.8,7.0,102.0,28.0,713.7,0.0,85.0,2.7,0.0,16.49,4.7,318.0
2023-01-07 06:00:00,1.37,33.6,31.0,64.6,7.0,116.0,38.0,713.6,0.0,86.0,2.6,0.0,16.36,4.4,327.0
2023-01-07 07:00:00,1.51,40.3,28.2,68.5,8.0,128.0,43.0,713.7,0.0,87.0,2.7,0.0,16.23,2.7,342.0
2023-01-07 08:00:00,1.65,37.8,29.5,67.3,7.0,126.0,37.0,714.1,0.0,86.0,2.7,0.004,15.35,5.1,234.0
2023-01-07 09:00:00,1.59,48.8,33.5,82.3,9.0,120.0,14.0,714.4,0.0,69.0,2.9,0.052,17.59,5.0,237.0
2023-01-07 10:00:00,2.26,107.6,44.9,152.5,11.0,128.0,32.0,715.0,0.0,58.0,3.5,0.146,20.15,6.4,11.0
2023-01-07 11:00:00,1.57,48.7,35.2,83.9,18.0,176.0,48.0,715.6,0.0,56.0,3.3,0.244,21.39,10.6,7.0
2023-01-07 12:00:00,1.25,28.8,30.5,59.3,24.0,130.0,35.0,715.6,0.0,51.0,3.4,0.317,24.03,6.5,13.0
2023-01-07 13:00:00,1.21,23.1,27.1,50.2,30.0,127.0,26.0,715.0,0.0,39.0,3.4,0.365,26.7,6.7,13.0
2023-01-07 14:00:00,1.09,14.8,21.2,36.0,36.0,110.0,26.0,714.3,0.0,35.0,3.3,0.37,28.38,7.1,54.0
2023-01-07 15:00:00,1.04,12.6,18.0,30.6,40.0,67.0,28.0,713.9,0.0,34.0,3.3,0.332,29.0,4.8,51.0
2023-01-07 16:00:00,1.18,20.1,26.3,46.4,31.0,52.0,18.0,713.8,0.0,32.0,3.8,0.265,29.38,8.5,29.0
2023-01-07 17:00:00,1.05,7.8,23.0,30.9,38.0,62.0,34.0,714.1,0.0,38.0,3.2,0.149,28.28,7.2,74.0
2023-01-07 18:00:00,1.02,4.5,25.0,29.5,37.0,72.0,36.0,714.6,0.0,45.0,3.95,0.043,26.06,8.0,98.0
2023-01-07 19:00:00,1.08,8.6,27.2,35.8,20.0,78.0,22.0,715.2,0.0,52.0,4.7,0.001,23.88,8.2,67.0
2023-01-07 20:00:00,1.22,18.5,27.8,46.4,16.0,64.0,8.0,715.9,0.0,57.0,3.1,0.0,22.77,8.5,31.0
2023-01-07 21:00:00,1.16,19.9,21.9,41.7,17.0,72.0,14.0,716.6,0.0,61.0,2.8,0.0,21.47,11.2,2.0
2023-01-07 22:00:00,1.13,17.5,19.3,36.8,18.0,70.0,13.0,717.0,0.0,64.0,2.6,0.0,20.68,10.3,6.0
2023-01-07 23:00:00,1.15,15.3,22.1,37.4,16.0,68.0,13.0,717.3,0.0,65.0,2.7,0.0,20.13,7.6,17.0
2023-01-08 00:00:00,1.06,12.4,21.3,33.7,18.0,63.0,12.0,717.3,0.0,66.0,2.7,0.0,19.72,8.7,13.0
2023-01-08 01:00:00,1.06,11.0,25.5,36.5,14.0,60.0,11.0,717.2,0.0,67.0,2.8,0.0,18.99,3.8,13.0
2023-01-08 02:00:00,1.1,5.8,27.9,33.7,9.0,62.0,22.0,717.2,0.0,72.0,2.5,0.0,17.89,1.2,162.0
2023-01-08 03:00:00,1.14,12.5,26.6,39.1,10.0,76.0,17.0,717.1,0.0,71.0,2.6,0.0,18.34,3.8,28.0
2023-01-08 04:00:00,1.07,10.9,23.4,34.3,13.0,86.0,26.0,717.1,0.0,69.0,2.8,0.0,18.44,5.7,8.0
2023-01-08 05:00:00,0.97,8.6,16.4,25.0,20.0,74.0,19.0,717.3,0.0,66.0,2.7,0.0,18.77,6.5,182.5
2023-01-08 06:00:00,1.0,8.8,16.0,24.7,21.0,55.0,22.0,717.5,0.0,64.0,2.7,0.0,19.0,6.3,94.75
2023-01-08 07:00:00,1.21,18.2,23.0,41.1,16.0,46.0,14.0,717.8,0.0,64.0,2.75,0.0,18.99,6.7,7.0
2023-01-08 08:00:00,1.3,26.0,27.0,53.0,12.0,51.0,21.0,718.2,0.0,65.0,2.8,0.002,18.89,6.4,12.0
2023-01-08 09:00:00,1.16,22.6,21.8,44.4,16.0,64.0,21.0,718.7,0.0,62.0,3.0,0.028,18.79,8.6,8.0
2023-01-08 10:00:00,1.07,23.0,21.9,44.9,17.0,70.0,18.0,719.4,0.0,55.0,3.0,0.06,18.67,10.1,24.0
2023-01-08 11:00:00,1.12,26.9,22.5,49.4,17.0,59.0,8.0,719.7,0.0,49.0,2.9,0.1,19.16,8.8,28.0
2023-01-08 12:00:00,1.07,23.4,20.3,43.6,21.0,60.0,12.0,719.5,0.0,46.0,3.1,0.161,20.4,7.9,9.0
2023-01-08 13:00:00,1.07,18.1,20.4,38.5,25.0,57.0,18.0,718.8,0.0,44.0,3.2,0.176,21.58,6.9,5.0
2023-01-08 14:00:00,0.96,11.2,16.8,28.0,31.0,57.0,20.0,717.9,0.0,42.0,3.2,0.205,22.67,5.7,33.0
2023-01-08 15:00:00,0.91,7.6,12.2,19.7,34.0,44.0,14.0,717.2,0.0,42.0,3.225,0.253,23.46,5.9,53.0
2023-01-08 16:00:00,0.88,5.7,12.7,18.4,35.0,32.0,24.0,716.7,0.0,45.0,3.25,0.164,23.23,5.2,65.0
