Date,NORTE CO ppm,NORTE NO ppb,NORTE NO2 ppb,NORTE NOX ppb,NORTE O3 ppb,NORTE PM10 ug/m3,NORTE PM2.5 ug/m3,NORTE PRS mmhg,NORTE RAINF mm/hr,NORTE RH %,NORTE SO2 ppb,NORTE SR KW/m2,NORTE TOUT degC,NORTE WSR KMPH,NORTE WDV DEG
2023-01-02 01:00:00,1.11,29.7,30.1,59.7,3.0,104.0,21.97,712.4,0.0,24.4,3.6,0.0,18.37,4.2,20.0
2023-01-02 02:00:00,0.65,9.8,26.1,36.0,4.0,89.0,19.88,712.2,0.0,50.4,3.2,0.0,17.42,3.6,29.0
2023-01-02 03:00:00,0.49,4.1,19.2,23.4,5.0,71.0,18.97,711.9,0.0,52.2,3.2,0.0,16.79,4.4,33.0
2023-01-02 04:00:00,0.45,4.2,18.5,22.8,6.0,59.0,15.68,711.8,0.0,51.4,3.0,0.0,16.24,5.7,34.0
2023-01-02 05:00:00,0.5,3.5,13.3,16.8,7.0,57.0,14.71,711.7,0.0,39.2,3.1,0.0,16.19,3.4,22.0
2023-01-02 06:00:00,0.49,8.5,17.3,25.9,4.0,52.0,15.65,711.7,0.0,36.4,3.1,0.0,15.53,2.6,26.0
2023-01-02 07:00:00,0.69,17.5,21.3,38.8,3.0,65.0,17.02,711.9,0.0,15.8,2.9,0.0,15.4,4.9,24.0
2023-01-02 08:00:00,0.83,25.7,30.0,55.7,3.0,68.0,17.53,712.0,0.0,42.8,3.0,0.0,16.37,4.6,18.0
2023-01-02 09:00:00,1.06,35.6,34.1,69.7,4.0,82.0,20.22,712.2,0.0,54.0,3.1,0.0,17.39,4.9,22.0
2023-01-02 10:00:00,1.24,37.3,35.4,72.6,8.0,110.0,21.41,712.6,0.0,28.4,4.3,0.0,21.06,5.7,26.0
2023-01-02 11:00:00,1.18,27.8,37.1,64.8,12.0,117.0,19.51,713.0,0.0,53.4,5.6,0.0,23.41,7.4,26.0
2023-01-02 12:00:00,0.74,9.6,20.3,29.9,25.0,111.0,12.75,712.5,0.0,32.0,5.0,0.0,26.47,7.1,26.0
2023-01-02 13:00:00,0.71,6.6,17.0,23.8,31.0,74.0,10.0,711.8,0.0,36.0,4.1,0.0,28.53,6.4,27.0
2023-01-02 14:00:00,0.66,5.7,14.9,20.7,34.0,65.0,9.0,710.8,0.0,29.8,3.4,0.0,29.66,6.9,29.0
2023-01-02 15:00:00,0.55,5.8,13.5,19.4,31.0,70.0,9.0,710.0,0.0,22.8,3.1,0.0,29.78,9.3,25.0
2023-01-02 16:00:00,0.73,5.3,19.8,25.2,40.0,82.0,10.1,709.7,0.0,30.2,3.5,0.0,29.53,9.6,25.0
2023-01-02 17:00:00,0.69,3.9,17.9,22.0,41.0,87.0,11.11,709.6,0.0,30.8,4.2,0.0,28.63,9.0,23.0
2023-01-02 18:00:00,0.94,6.2,35.5,41.7,22.0,78.0,12.89,709.8,0.0,35.4,4.6,0.0,27.04,6.8,23.0
2023-01-02 19:00:00,2.115,65.1,43.6,108.6,14.0,103.5,29.55,710.3,0.0,27.4,4.65,0.0,24.905,5.05,26.5
2023-01-02 20:00:00,3.29,124.0,51.7,175.5,6.0,129.0,46.21,710.8,0.0,19.0,4.7,0.0,22.77,3.3,30.0
2023-01-02 21:00:00,2.23,97.6,52.6,150.1,5.0,240.0,37.5,711.4,0.0,36.4,4.8,0.0,21.61,4.7,25.0
2023-01-02 22:00:00,2.92,147.7,45.1,192.7,5.0,218.0,42.95,711.6,0.0,20.3,4.4,0.0,20.05,3.6,28.0
2023-01-02 23:00:00,2.635,132.25,42.900000000000006,175.0,5.25,212.5,40.98055555555556,711.85,0.0,36.0,4.3,0.0,19.345,3.4499999999999997,23.0
2023-01-03 00:00:00,2.35,116.8,40.7,157.3,5.5,207.0,39.01111111111111,712.1,0.0,56.6,4.2,0.0,18.64,3.3,18.0
2023-01-03 01:00:00,1.45,65.3,37.6,102.8,5.75,186.0,37.04166666666667,712.3,0.0,61.6,4.0,0.0,18.17,5.7,26.0
2023-01-03 02:00:00,1.11,25.8,36.7,62.5,6.0,150.0,46.300333333333334,712.3,0.0,61.6,3.6,0.0,18.42,5.5,33.0
2023-01-03 03:00:00,0.67,13.0,31.3,44.3,6.0,108.0,37.354,712.4,0.0,28.2,4.4,0.0,18.94,6.7,21.0
2023-01-03 04:00:00,0.4,9.2,17.5,26.8,13.0,87.0,32.896,712.4,0.0,8.8,3.6,0.0,21.46,10.8,39.0
2023-01-03 05:00:00,0.31,3.2,8.4,11.7,18.0,93.0,15.846,712.7,0.0,37.4,2.8,0.0,23.13,8.7,32.0
2023-01-03 06:00:00,0.31,3.7,14.4,18.2,14.0,61.0,9.906,713.1,0.0,34.8,2.9,0.0,21.85,8.6,39.0
2023-01-03 07:00:00,0.32,5.0,15.6,20.7,14.0,68.0,16.77,713.5,0.0,61.6,2.8,0.0,22.22,10.8,37.0
2023-01-03 08:00:00,0.34,4.8,15.9,20.7,14.0,65.0,13.4,714.4,0.0,62.2,3.1,0.0,16.34,6.5,22.0
2023-01-03 09:00:00,0.28,6.0,14.4,20.5,19.0,88.0,20.7,715.0,0.0,65.0,3.1,0.0,17.88,4.8,25.0
2023-01-03 10:00:00,0.36,6.1,10.4,16.6,23.0,88.0,19.9,715.3,0.0,24.6,2.7,0.0,19.78,7.3,12.0
2023-01-03 11:00:00,0.41,6.5,9.4,16.0,25.0,101.0,14.925999999999998,715.3,0.0,42.2,2.7,0.0,22.0,6.9,10.0
2023-01-03 12:00:00,0.42,5.9,10.5,16.5,26.0,97.0,8.904,714.7,0.0,27.4,2.9,0.0,24.28,6.2,23.0
2023-01-03 13:00:00,0.43,5.4,8.3,13.7,29.0,100.0,13.408333333333331,713.8,0.0,38.6,2.7,0.0,24.85,8.1,18.0
2023-01-03 14:00:00,0.48,5.5,9.6,15.2,31.0,72.0,11.438888888888886,712.8,0.0,35.4,2.9,0.0,26.55,7.6,22.0
2023-01-03 15:00:00,0.53,4.8,11.7,16.6,39.0,53.0,9.46944444444444,712.0,0.0,25.0,2.9,0.0,27.7,9.9,24.0
2023-01-03 16:00:00,0.53,4.0,12.2,16.3,42.0,56.0,7.5,711.8,0.0,19.2,3.0,0.0,28.56,8.3,25.0
2023-01-03 17:00:00,0.55,3.5,13.2,16.8,48.0,68.0,8.62,712.0,0.0,42.6,5.9,0.0,28.08,10.3,23.0
2023-01-03 18:00:00,0.58,3.1,17.4,20.6,40.0,77.0,9.63,712.8,0.0,47.6,9.8,0.0,25.61,10.1,21.0
2023-01-03 19:00:00,0.67,4.4,25.5,30.0,22.0,86.0,9.03,714.0,0.0,35.8,7.75,0.0,23.59,7.1,23.0
2023-01-03 20:00:00,0.91,12.3,39.0,51.3,7.0,67.0,10.04,715.1,0.0,34.4,5.7,0.0,22.11,5.1,24.0
2023-01-03 21:00:00,1.505,53.55,38.5,92.0,6.0,80.5,14.005,715.85,0.0,57.0,4.8999999999999995,0.0,20.91,4.1,26.5
2023-01-03 22:00:00,2.1,94.8,38.0,132.7,5.0,94.0,17.97,716.6,0.0,28.2,4.1,0.0,19.71,3.1,29.0
2023-01-03 23:00:00,2.51,109.2,37.6,146.7,5.0,103.0,22.33,716.9,0.0,8.6,4.4,0.0,18.62,2.8,39.0
2023-01-04 00:00:00,2.15,224.9,44.9,269.6,5.0,149.0,56.65,717.4,0.0,58.4,5.4,0.0,17.06,5.0,20.0
2023-01-04 01:00:00,1.54,160.8,40.6,201.3,4.5,426.0,76.38,717.4,0.0,32.2,4.7,0.0,16.49,4.9,40.0
2023-01-04 02:00:00,1.03,61.6,37.4,99.0,4.0,535.0,29.79,717.3,0.0,47.2,4.0,0.0,16.43,3.3,13.0
2023-01-04 03:00:00,0.92,85.9,35.1,120.8,4.0,182.0,37.24,717.2,0.0,36.6,4.0,0.0,14.96,2.9,16.0
2023-01-04 04:00:00,0.85,66.6,30.4,96.8,4.0,284.0,33.51,717.1,0.0,36.6,3.7,0.0,14.58,3.6,16.0
2023-01-04 05:00:00,0.57,23.5,31.6,55.1,4.333333333333333,217.0,23.94,717.3,0.0,51.6,3.5,0.0,14.9,4.3,29.0
2023-01-04 06:00:00,0.67,41.7,31.5,73.2,4.666666666666667,168.0,19.84,717.6,0.0,51.8,3.5,0.0,14.2,3.3,39.0
2023-01-04 07:00:00,1.13,91.7,31.7,123.1,5.0,133.0,21.15,718.2,0.0,81.0,3.9,0.0,13.82,2.8,19.0
2023-01-04 08:00:00,2.02,156.9,33.8,190.6,5.0,147.0,32.99,718.9,0.0,35.93333333333333,4.3,0.0,13.28,3.9,30.0
2023-01-04 09:00:00,1.88,122.0,34.5,156.3,9.0,226.0,28.52,719.7,0.0,19.933333333333337,5.0,0.0,18.25,4.2,38.0
2023-01-04 10:00:00,0.49,10.1,19.8,29.9,20.0,181.0,8.54,720.3,0.0,32.2,3.9,0.0,22.77,3.7,21.0
2023-01-04 11:00:00,0.57,9.5,18.4,28.1,25.0,62.0,8.15,720.5,0.0,40.4,4.0,0.0,23.56,4.4,21.0
2023-01-04 12:00:00,0.58,8.0,17.4,25.6,32.0,57.0,8.78,720.3,0.0,55.9,4.6,0.0,24.21,6.5,20.0
2023-01-04 13:00:00,0.61,6.6,18.7,25.4,40.0,72.0,10.68,719.6,0.0,55.8,10.5,0.0,25.07,7.4,23.0
2023-01-04 14:00:00,0.53,5.2,13.6,18.8,43.0,82.0,9.3,718.8,0.0,46.6,7.3,0.0,25.43,7.9,20.0
2023-01-04 15:00:00,0.53,6.0,11.5,17.6,48.0,74.0,9.14,718.4,0.0,46.6,6.5,0.0,26.09,8.1,21.0
2023-01-04 16:00:00,0.53,3.1,13.9,17.1,76.0,62.0,10.07,718.1,0.0,47.8,19.2,0.0,26.06,9.2,20.0
2023-01-04 17:00:00,0.51,3.2,12.8,16.1,62.0,80.0,9.56,718.0,0.0,47.8,16.0,0.0,25.53,10.9,20.0
2023-01-04 18:00:00,0.52,3.2,15.2,18.5,44.0,68.0,9.93,718.3,0.0,47.8,6.1,0.0,24.12,10.2,21.0
2023-01-04 19:00:00,0.79,5.0,32.1,37.1,20.0,69.0,13.78,718.7,0.0,51.0,3.9,0.0,22.79,7.0,21.0
2023-01-04 20:00:00,1.57,43.1,48.5,91.5,5.0,86.0,19.17,719.4,0.0,49.0,4.0,0.0,21.24,4.0,28.0
2023-01-04 21:00:00,2.04,63.4,49.0,112.3,4.0,131.0,24.65,720.0,0.0,62.8,4.2,0.0,20.43,4.3,24.0
2023-01-04 22:00:00,1.85,62.4,49.3,111.6,5.0,159.0,37.3,720.5,0.0,37.53333333333333,4.2,0.0,19.93,4.9,27.0
2023-01-04 23:00:00,0.48,3.6,17.9,21.6,25.0,166.0,13.3,721.1,0.0,46.6,5.6,0.0,19.12,9.5,24.0
2023-01-05 00:00:00,0.36,3.1,13.1,16.3,27.0,104.0,9.27,721.4,0.0,55.0,4.9,0.0,17.99,7.1,23.0
2023-01-05 01:00:00,0.36,2.9,14.2,17.2,25.0,70.0,10.2,721.3,0.0,16.32,3.6,0.0,17.2,4.2,21.0
2023-01-05 02:00:00,0.42,3.0,18.3,21.3,18.0,50.0,13.43,721.1,0.0,49.56,3.0,0.0,15.91,2.9,21.0
2023-01-05 03:00:00,0.59,20.0,34.7,54.8,5.0,65.0,17.28,721.0,0.0,78.2,3.2,0.0,14.73,3.3,33.0
2023-01-05 04:00:00,0.52,59.7,39.5,99.2,4.0,102.0,19.93,721.0,0.0,78.2,3.4,0.0,13.74,5.2,22.0
2023-01-05 05:00:00,0.48,23.2,36.9,60.1,4.0,113.0,17.67,721.4,0.0,51.0,3.2,0.0,13.27,4.7,43.0
2023-01-05 06:00:00,0.72,38.6,34.4,73.0,4.0,87.0,19.97,721.5,0.0,60.6,3.3,0.0,12.82,3.9,36.0
2023-01-05 07:00:00,1.14,79.3,35.6,114.8,4.333333333333333,101.0,20.67,721.9,0.0,82.6,3.7,0.0,12.72,5.0,40.0
2023-01-05 08:00:00,0.79,39.0,36.3,75.2,4.666666666666667,116.0,24.14,722.5,0.0,81.0,3.9,0.0,13.33,6.3,34.0
2023-01-05 09:00:00,1.41,79.5,41.2,120.6,5.0,150.0,26.8,723.0,0.0,33.63333333333333,5.9,0.0,17.22,2.6,20.0
2023-01-05 10:00:00,1.45,73.1,51.2,124.2,8.0,182.0,28.96,723.3,0.0,35.8,6.8,0.0,19.48,3.4,16.0
2023-01-05 11:00:00,1.27,28.9,49.1,78.0,18.0,175.0,28.95,723.2,0.0,48.2,8.0,0.0,21.25,4.0,21.0
2023-01-05 12:00:00,1.24,12.0,34.9,46.9,33.0,173.0,25.58,722.9,0.0,41.2,9.1,0.0,24.07,4.2,24.0
2023-01-05 13:00:00,0.69,6.4,22.4,29.0,47.0,140.0,22.81,722.1,0.0,52.8,5.6,0.0,25.4,5.8,25.0
2023-01-05 14:00:00,0.59,4.6,15.4,20.1,53.0,153.0,13.9,721.2,0.0,53.2,5.5,0.0,25.89,8.0,22.0
2023-01-05 15:00:00,0.57,5.0,16.3,21.4,53.0,94.0,11.69,720.6,0.0,39.4,4.8,0.0,26.68,9.4,22.0
2023-01-05 16:00:00,0.55,4.6,16.7,21.5,66.0,86.0,10.82,720.3,0.0,30.6,9.2,0.0,26.77,9.9,21.0
2023-01-05 17:00:00,0.65,3.1,19.4,22.6,95.0,77.0,15.09,720.1,0.0,28.8,9.1,0.0,26.07,11.7,22.0
2023-01-05 18:00:00,0.6,3.0,17.0,20.0,55.0,119.0,11.26,720.3,0.0,29.8,9.0,0.0,24.63,10.4,21.0
2023-01-05 19:00:00,0.89,5.9,41.0,46.9,19.0,81.0,14.32,720.3,0.0,31.4,6.8,0.0,23.44,7.2,20.0
2023-01-05 20:00:00,1.04,9.7,45.9,55.7,6.0,105.0,14.84,720.7,0.0,39.4,5.1,0.0,22.5,6.0,21.0
2023-01-05 21:00:00,0.88,9.1,38.6,47.8,7.0,100.0,14.63,721.1,0.0,44.8,4.1,0.0,21.4,5.7,19.0
2023-01-05 22:00:00,1.03,44.099999999999994,39.8,83.89999999999999,5.5,110.0,17.81,721.3000000000001,0.0,48.6,4.05,0.0,19.96,4.6,28.0
2023-01-05 23:00:00,1.18,32.199999999999996,41.0,120.0,4.0,120.0,20.99,721.5,0.0,51.8,4.0,0.0,18.52,3.5,37.0
2023-01-06 00:00:00,0.76,20.3,30.4,50.7,7.0,143.0,14.81,721.4,0.0,57.0,3.3,0.0,18.47,4.8,25.0
2023-01-06 01:00:00,0.52,3.9,17.4,21.4,13.0,91.0,11.62,721.2,0.0,40.2,3.0,0.0,17.74,6.2,18.0
2023-01-06 02:00:00,0.35,3.0,11.0,14.1,14.0,72.0,11.53,720.9,0.0,66.6,3.2,0.0,16.51,6.8,16.0
2023-01-06 03:00:00,0.35,2.8,9.0,11.9,14.0,55.0,14.88,720.7,0.0,57.2,2.9,0.0,16.07,5.0,23.0
2023-01-06 04:00:00,0.37,2.7,7.0,9.8,17.0,48.0,14.75,720.5,0.0,57.0,2.8,0.0,16.12,4.7,27.0
2023-01-06 05:00:00,0.38,2.6,6.0,8.7,19.0,49.0,13.36,720.3,0.0,72.0,2.7,0.0,16.2,3.7,35.0
2023-01-06 06:00:00,0.38,2.7,6.9,9.6,20.0,49.0,13.14,720.3,0.0,76.6,2.7,0.0,16.35,3.8,18.0
2023-01-06 07:00:00,0.33,2.7,8.5,11.2,19.0,51.0,13.07,720.5,0.0,62.0,2.8,0.0,16.59,2.8,23.0
2023-01-06 08:00:00,0.42,2.8,9.8,12.7,19.0,50.0,13.82,720.7,0.0,73.2,2.6,0.0,16.53,3.6,12.0
2023-01-06 09:00:00,0.5,4.0,14.5,18.6,15.0,50.0,19.13,721.1,0.0,56.4,2.6,0.0,16.69,4.6,19.0
2023-01-06 10:00:00,0.64,11.6,22.3,34.0,10.0,72.0,22.95,721.4,0.0,51.4,2.8,0.0,17.39,3.8,20.0
2023-01-06 11:00:00,0.69,10.5,20.7,31.3,14.0,103.0,22.7,721.6,0.0,44.0,3.1,0.0,18.66,4.6,26.0
2023-01-06 12:00:00,0.75,10.3,20.4,30.8,23.0,99.0,22.90142857142857,721.1,0.0,35.6,3.5,0.0,20.2,5.0,14.0
2023-01-06 13:00:00,0.85,8.7,22.7,31.5,33.0,105.0,23.102857142857143,720.1,0.0,52.4,3.6,0.0,22.43,6.1,23.0
2023-01-06 14:00:00,0.78,5.9,19.6,25.6,44.0,125.0,23.304285714285715,719.1,0.0,51.7,3.4,0.0,23.65,5.8,21.0
2023-01-06 15:00:00,0.81,5.7,19.9,25.7,54.0,112.0,26.46085714285714,718.5,0.0,51.7,3.4,0.0,24.55,7.8,21.0
2023-01-06 16:00:00,0.64,3.5,11.6,15.2,50.0,104.0,28.26085714285714,718.1,0.0,55.4,3.1,0.0,25.33,8.4,23.0
2023-01-06 17:00:00,0.58,3.5,8.7,12.4,37.0,80.0,22.028,717.8,0.0,58.2,3.0,0.0,25.36,11.3,21.0
2023-01-06 18:00:00,0.61,3.4,13.0,16.5,30.0,76.0,18.414,717.8,0.0,59.4,2.9,0.0,24.41,9.0,24.0
2023-01-06 19:00:00,0.8650000000000001,10.6,22.15,32.8,20.0,81.0,20.76,718.05,0.0,62.8,2.9,0.0,23.325,6.55,27.0
2023-01-06 20:00:00,1.12,17.8,31.3,49.1,10.0,86.0,15.674,718.3,0.0,63.8,2.9,0.0,22.24,4.1,30.0
2023-01-06 21:00:00,2.09,60.1,38.0,98.0,4.0,97.0,22.586,718.5,0.0,63.6,3.3,0.0,20.81,2.0,30.0
2023-01-06 22:00:00,2.46,106.5,40.3,146.7,4.0,171.0,24.915714285714284,718.8,0.0,37.0,3.4,0.0,20.02,3.7,31.0
2023-01-06 23:00:00,2.37,117.9,39.1,156.8,5.0,200.0,25.117142857142856,719.0,0.0,48.0,3.7,0.0,19.38,3.2,29.0
2023-01-07 00:00:00,2.31,140.4,39.3,179.6,4.0,128.955,25.318571428571428,718.9,0.0,51.6,3.8,0.0,18.72,2.4,25.0
2023-01-07 01:00:00,1.09,31.4,30.4,61.7,3.0,57.91,25.52,718.6,0.0,66.8,3.0,0.0,18.29,4.3,18.0
2023-01-07 02:00:00,0.63,4.4,21.9,26.3,6.0,37.49,17.91,718.2,0.0,74.0,2.8,0.0,17.64,4.3,20.0
2023-01-07 03:00:00,0.56,4.3,17.6,22.0,5.0,29.06,14.56,717.8,0.0,52.36,2.8,0.0,16.88,3.7,22.0
2023-01-07 04:00:00,0.71,38.7,23.6,62.3,4.0,40.43,18.76,717.5,0.0,61.2,3.0,0.0,16.12,5.7,33.0
2023-01-07 05:00:00,0.64,3.9,21.8,25.7,5.0,34.33,19.5,717.3,0.0,78.6,2.6,0.0,16.48,5.3,26.0
2023-01-07 06:00:00,0.59,3.3,16.5,19.9,9.0,29.05,17.04,717.2,0.0,78.4,2.7,0.0,16.31,6.1,21.0
2023-01-07 07:00:00,0.57,11.0,17.1,28.2,5.0,40.96,19.01,717.3,0.0,74.8,2.8,0.0,15.14,3.4,22.0
2023-01-07 08:00:00,0.88,61.5,19.1,80.6,4.0,60.89,26.91,717.7,0.0,76.8,3.3,0.0,13.82,4.8,17.0
2023-01-07 09:00:00,1.29,94.3,29.1,123.2,4.0,63.55,30.08,718.1,0.0,76.4,3.3,0.0,14.97,5.1,11.0
2023-01-07 10:00:00,1.0,39.1,30.0,69.1,10.0,64.27,26.77,718.6,0.0,29.8,3.0,0.0,19.25,4.7,19.0
2023-01-07 11:00:00,0.52,5.7,9.9,15.7,23.0,45.15,16.93,719.0,0.0,42.6,3.0,0.0,21.78,4.9,18.0
2023-01-07 12:00:00,0.59,5.4,11.1,16.6,30.0,53.32,17.98,718.8,0.0,27.0,3.3,0.0,24.62,5.5,26.0
2023-01-07 13:00:00,0.59,4.2,9.4,13.7,39.0,49.87,16.09,718.1,0.0,56.8,3.3,0.0,27.06,7.7,16.0
2023-01-07 14:00:00,0.55,3.9,8.0,12.0,39.0,35.95,13.0,717.5,0.0,56.0,3.25,0.0,27.9,9.7,14.0
2023-01-07 15:00:00,0.54,3.6,6.5,10.3,38.0,26.68,11.47,717.2,0.0,54.8,3.2,0.0,28.16,8.7,13.0
2023-01-07 16:00:00,0.54,3.5,6.8,10.5,37.0,28.25,11.16,717.2,0.0,55.8,3.2,0.0,27.85,10.5,12.0
2023-01-07 17:00:00,0.56,3.5,7.7,11.2,35.0,27.14,11.49,717.5,0.0,59.0,3.1,0.0,27.37,11.0,10.0
2023-01-07 18:00:00,0.65,3.7,13.2,17.0,27.0,30.62,13.01,718.2,0.0,55.8,3.0,0.0,25.26,11.3,15.0
2023-01-07 19:00:00,0.66,4.3,20.3,24.6,17.0,36.06,13.45,718.8,0.0,62.0,2.9,0.0,23.3,8.0,11.0
2023-01-07 20:00:00,0.48,3.2,15.9,19.2,17.0,35.39,14.93,719.5,0.0,69.2,2.9,0.0,21.21,8.9,7.0
2023-01-07 21:00:00,0.44,2.6,9.0,11.7,20.0,25.44,13.16,720.2,0.0,59.0,2.8,0.0,20.06,5.3,31.0
2023-01-07 22:00:00,0.41,2.8,7.6,10.5,20.0,24.84,12.41,720.6,0.0,67.0,2.7,0.0,19.28,3.2,26.0
2023-01-07 23:00:00,0.4,2.8,9.8,12.7,20.0,29.69,13.88,720.8,0.0,55.4,2.7,0.0,19.17,3.2,24.0
2023-01-08 00:00:00,0.47,2.8,13.1,16.0,18.0,30.13,14.33,720.9,0.0,78.8,2.6,0.0,18.56,4.7,23.0
2023-01-08 01:00:00,0.52,5.9,21.4,27.4,8.0,31.68,16.72,720.8,0.0,67.0,2.8,0.0,17.83,4.1,25.0
2023-01-08 02:00:00,0.69,9.3,24.4,33.8,4.0,35.36,17.67,720.7,0.0,69.53999999999999,2.7,0.0,17.14,3.1,17.0
2023-01-08 03:00:00,0.5,7.9,21.2,29.2,6.0,37.32,18.37,720.7,0.0,63.2,2.7,0.0,17.08,4.3,9.0
2023-01-08 04:00:00,0.38,2.7,9.7,12.5,17.0,26.45,14.29,720.7,0.0,76.2,2.6,0.0,17.61,3.7,20.0
2023-01-08 05:00:00,0.35,2.6,8.3,11.1,20.0,23.81,12.46,720.8,0.0,74.0,2.6,0.0,17.84,4.8,31.0
2023-01-08 06:00:00,0.32,2.9,9.4,12.3,19.0,21.06,11.6,721.0,0.0,43.6,2.7,0.0,17.95,5.6,30.0
2023-01-08 07:00:00,0.43,3.4,13.0,16.5,13.0,26.2,13.14,721.4,0.0,71.0,2.7,0.0,17.85,4.2,9.0
2023-01-08 08:00:00,0.48,5.3,19.5,24.9,9.0,32.78,14.47,721.8,0.0,78.4,2.5,0.0,17.87,3.5,23.0
2023-01-08 09:00:00,0.34,3.1,8.8,12.1,20.0,24.31,11.61,722.3,0.0,33.4,2.6,0.0,17.73,6.6,9.0
2023-01-08 10:00:00,0.34,3.7,9.1,13.0,21.0,31.96,9.74,722.9,0.0,71.6,2.9,0.0,18.03,6.0,12.0
2023-01-08 11:00:00,0.41,3.7,7.3,11.2,23.0,33.99,9.05,723.2,0.0,45.2,2.7,0.0,19.03,5.1,11.0
2023-01-08 12:00:00,0.42,4.2,7.8,12.1,25.0,29.76,9.17,722.9,0.0,45.2,2.8,0.0,21.18,4.7,18.0
2023-01-08 13:00:00,0.49,3.6,7.1,10.9,31.0,26.18,10.01,722.1,0.0,40.2,3.0,0.0,23.02,4.6,21.0
2023-01-08 14:00:00,0.48,3.3,5.8,9.2,33.0,20.58,8.11,721.2,0.0,68.4,2.9,0.0,22.91,6.1,14.0
2023-01-08 15:00:00,0.5,3.5,5.7,9.3,33.0,19.1,8.34,720.4,0.0,67.8,3.0,0.0,23.69,7.9,19.0
