Date,NOROESTE CO ppm,NOROESTE NO ppb,NOROESTE NO2 ppb,NOROESTE NOX ppb,NOROESTE O3 ppb,NOROESTE PM10 ug/m3,NOROESTE PM2.5 ug/m3,NOROESTE PRS mmhg,NOROESTE RAINF mm/hr,NOROESTE RH %,NOROESTE SO2 ppb,NOROESTE SR Kw/m2,NOROESTE TOUT degC,NOROESTE WSR KMPH,NOROESTE WDV DEG
2023-01-02 06:00:00,0.99,20.2,23.8,44.0,3.0,43.0,36.6,707.7,0.0,85.0,3.6,0.0,16.66,3.4,113.0
2023-01-02 07:00:00,1.02,12.9,24.4,37.4,4.0,49.0,33.2,708.0,0.0,63.0,4.6,0.0,19.0,2.4,106.0
2023-01-02 08:00:00,0.88,13.4,22.2,35.6,6.0,47.0,57.0,708.1,0.0,33.0,4.7,0.013,22.07,4.4,312.0
2023-01-02 09:00:00,0.82,11.2,20.0,31.2,9.0,43.0,55.0,708.2,0.0,24.0,4.5,0.064,24.52,7.7,357.0
2023-01-02 10:00:00,1.61,51.8,34.2,86.0,6.0,48.0,53.0,708.7,0.0,28.0,6.5,0.216,25.02,2.6,122.0
2023-01-02 11:00:00,1.77,34.2,40.6,74.7,11.0,89.0,51.0,709.3,0.0,40.0,7.8,0.319,24.3,8.4,128.0
2023-01-02 12:00:00,1.2,19.7,35.3,55.0,17.0,91.0,15.0,708.8,0.0,32.0,10.9,0.398,26.47,8.3,129.0
2023-01-02 13:00:00,1.42,12.0,31.7,43.7,27.0,67.0,3.0,708.1,0.0,26.0,10.3,0.393,28.06,9.1,131.0
2023-01-02 14:00:00,1.32,7.3,20.0,27.3,32.0,47.0,4.333333333333333,707.2,0.0,18.0,6.5,0.43,29.32,9.4,134.0
2023-01-02 15:00:00,0.92,5.4,17.3,22.7,35.0,53.0,5.666666666666667,706.4,0.0,16.0,4.8,0.309,29.43,11.5,123.0
2023-01-02 16:00:00,0.85,4.8,19.0,23.8,39.0,62.0,7.0,706.1,0.0,17.0,5.8,0.266,29.67,10.6,115.0
2023-01-02 17:00:00,0.9,4.4,23.4,27.8,35.0,57.0,10.0,706.0,0.0,21.0,8.2,0.118,29.02,8.6,117.0
2023-01-02 18:00:00,1.15,5.0,39.1,44.2,18.0,64.0,21.0,706.2,0.0,24.0,7.5,0.032,27.81,8.2,120.0
2023-01-02 19:00:00,1.23,8.1,42.7,50.8,11.0,63.0,28.0,706.6,0.0,26.0,6.6,0.001,26.77,7.2,85.0
2023-01-02 20:00:00,2.08,59.8,44.5,104.3,8.0,62.0,25.0,707.1,0.0,29.0,5.1,0.0,25.3,1.8,146.0
2023-01-02 21:00:00,3.67,154.8,50.4,205.2,3.0,122.0,44.0,707.6,0.0,34.0,5.3,0.0,23.08,4.5,287.0
2023-01-02 22:00:00,4.26,204.4,48.1,252.5,3.0,171.0,56.0,707.8,0.0,37.0,5.7,0.0,21.66,2.9,302.0
2023-01-02 23:00:00,3.42,157.0,43.4,200.4,3.0,195.0,60.0,708.0,0.0,38.0,5.2,0.0,21.08,5.8,316.0
2023-01-03 00:00:00,1.51,37.5,38.9,76.4,2.0,141.0,27.0,708.2,0.0,33.0,5.0,0.0,21.51,6.3,328.0
2023-01-03 01:00:00,1.51,45.0,37.5,82.5,3.0,120.0,27.0,708.5,0.0,36.0,5.6,0.0,20.36,7.5,326.0
2023-01-03 02:00:00,1.46,43.5,35.5,78.9,3.0,110.0,31.0,708.5,0.0,38.0,5.9,0.0,19.59,4.1,301.0
2023-01-03 03:00:00,1.41,39.5,31.3,70.8,4.0,95.0,36.0,708.6,0.0,39.0,4.9,0.0,19.3,5.1,302.0
2023-01-03 04:00:00,0.58,2.8,7.4,10.2,19.0,64.0,27.75,708.8,0.0,19.0,3.2,0.0,24.61,12.8,304.0
2023-01-03 05:00:00,0.57,3.0,8.2,11.2,17.0,33.0,19.5,709.1,0.0,24.0,3.2,0.0,22.63,13.2,265.0
2023-01-03 06:00:00,0.59,3.1,10.9,13.9,15.0,31.0,11.249999999999998,709.5,0.0,25.0,2.7,0.0,22.17,7.6,307.0
2023-01-03 07:00:00,0.7,5.5,18.7,24.1,10.0,28.0,3.0,709.9,0.0,25.0,2.8,0.0,21.95,10.6,345.0
2023-01-03 08:00:00,0.81,7.6,20.8,28.5,9.0,29.0,5.0,710.2,0.0,24.0,2.7,0.009,22.05,9.5,343.0
2023-01-03 09:00:00,1.38,42.5,28.6,71.1,6.0,53.0,6.0,710.8,0.0,29.0,3.3,0.13,20.99,2.3,253.0
2023-01-03 10:00:00,2.09,40.6,34.1,74.6,9.0,90.0,9.0,711.3,0.0,27.0,4.6,0.277,22.62,4.6,115.0
2023-01-03 11:00:00,1.48,22.5,29.3,51.8,16.0,95.0,16.0,711.4,0.0,23.0,4.2,0.423,23.61,5.7,145.0
2023-01-03 12:00:00,1.06,11.6,19.8,31.4,22.0,75.0,15.0,710.8,0.0,21.0,4.2,0.47,24.95,9.6,163.0
2023-01-03 13:00:00,0.84,6.7,12.3,18.9,29.0,54.0,3.0,709.8,0.0,17.0,3.5,0.533,26.7,9.0,138.0
2023-01-03 14:00:00,1.0,5.9,12.6,18.5,32.0,47.0,2.0,708.9,0.0,15.0,4.5,0.516,27.14,10.4,125.0
2023-01-03 15:00:00,0.92,4.9,14.1,19.1,41.0,43.0,10.0,708.3,0.0,15.0,3.9,0.449,27.93,12.2,111.0
2023-01-03 16:00:00,0.86,4.0,13.7,17.7,46.0,52.0,7.0,708.1,0.0,14.0,3.5,0.33,28.31,9.8,113.0
2023-01-03 17:00:00,0.98,3.6,15.7,19.3,47.0,49.0,11.0,708.3,0.0,16.0,5.5,0.157,27.74,11.0,89.0
2023-01-03 18:00:00,1.21,3.1,18.0,21.1,40.0,64.0,23.0,709.0,0.0,21.0,8.8,0.037,26.1,12.8,82.0
2023-01-03 19:00:00,1.04,3.2,21.3,24.5,25.0,53.0,19.0,710.0,0.0,21.0,15.2,0.001,24.24,9.5,95.0
2023-01-03 20:00:00,0.75,3.5,19.1,22.6,23.0,44.0,21.0,711.1,0.0,22.0,11.2,0.0,23.14,4.7,114.0
2023-01-03 21:00:00,1.51,38.2,40.6,78.9,6.0,55.0,16.0,712.1,0.0,26.0,8.0,0.0,21.74,2.5,316.0
2023-01-03 22:00:00,1.79,72.3,43.6,115.9,3.0,157.0,41.0,712.7,0.0,30.0,5.9,0.0,20.28,4.8,295.0
2023-01-03 23:00:00,2.32,112.3,41.9,154.1,3.0,187.0,56.0,712.9,0.0,32.0,5.6,0.0,19.44,4.2,299.0
2023-01-04 00:00:00,2.55,132.1,38.8,170.9,3.0,202.0,61.0,713.3,0.0,35.0,5.3,0.0,18.74,3.8,289.0
2023-01-04 01:00:00,1.47,65.9,35.2,101.1,2.75,318.0,55.0,713.5,0.0,36.0,4.7,0.0,17.48,4.5,280.0
2023-01-04 02:00:00,1.34,64.2,35.3,99.6,2.5,359.0,44.0,713.3,0.0,38.0,4.3,0.0,17.08,4.7,295.0
2023-01-04 03:00:00,1.37,62.0,33.2,95.2,2.25,280.0,38.0,713.1,0.0,41.0,4.2,0.0,16.6,5.7,309.0
2023-01-04 04:00:00,0.91,14.1,33.2,47.3,2.0,201.0,28.0,713.0,0.0,40.0,4.5,0.0,16.53,7.3,318.0
2023-01-04 05:00:00,0.9,9.2,32.9,42.1,3.0,213.0,22.0,713.3,0.0,39.0,5.3,0.0,16.39,6.1,324.0
2023-01-04 06:00:00,1.07,36.5,33.1,69.7,3.0,190.0,24.0,713.7,0.0,44.0,5.2,0.0,15.33,4.3,302.0
2023-01-04 07:00:00,2.06,159.7,35.8,195.5,3.0,204.0,37.0,714.2,0.0,48.0,5.6,0.0,14.75,3.8,271.0
2023-01-04 08:00:00,2.29,152.4,35.4,187.7,4.0,248.0,49.0,714.9,0.0,49.0,5.2,0.013,14.55,6.1,308.0
2023-01-04 09:00:00,2.35,132.3,38.0,170.3,5.0,240.0,36.0,715.8,0.0,40.0,5.6,0.12,17.18,3.6,328.0
2023-01-04 10:00:00,1.83,73.8,42.5,116.3,6.0,193.0,25.0,716.5,0.0,28.0,5.4,0.26,21.55,1.7,348.0
2023-01-04 11:00:00,1.66,32.4,42.0,74.4,15.0,143.0,23.0,716.7,0.0,25.0,6.3,0.389,23.26,4.1,113.0
2023-01-04 12:00:00,1.16,9.4,20.5,29.9,32.0,111.0,13.0,716.4,0.0,23.0,8.2,0.486,23.91,7.6,118.0
2023-01-04 13:00:00,0.99,5.8,16.2,22.0,41.0,53.0,6.0,715.7,0.0,22.0,10.2,0.521,24.59,7.6,121.0
2023-01-04 14:00:00,0.94,5.2,17.0,22.1,47.0,57.0,15.0,715.0,0.0,23.0,12.3,0.508,25.31,7.1,85.0
2023-01-04 15:00:00,0.82,3.9,12.4,16.4,50.0,63.0,10.0,714.6,0.0,22.0,9.1,0.442,26.29,6.3,72.0
2023-01-04 16:00:00,0.8,3.0,14.2,17.3,74.0,55.0,14.0,714.3,0.0,22.0,17.7,0.323,25.93,8.9,89.0
2023-01-04 17:00:00,0.82,3.0,13.8,16.8,63.0,60.0,23.0,714.2,0.0,23.0,17.3,0.157,25.43,9.9,85.0
2023-01-04 18:00:00,0.82,2.9,17.1,20.0,48.0,51.0,21.0,714.4,0.0,26.0,8.5,0.028,24.23,11.4,87.0
2023-01-04 19:00:00,0.92,3.2,22.0,25.2,28.0,45.0,23.0,714.8,0.0,29.0,4.6,0.001,23.14,10.4,83.0
2023-01-04 20:00:00,1.1,3.4,26.9,30.3,22.0,41.0,16.0,715.5,0.0,31.0,5.0,0.0,22.57,8.5,92.0
2023-01-04 21:00:00,1.92,44.7,55.0,99.7,3.0,56.0,26.0,716.0,0.0,34.0,4.9,0.0,21.38,5.0,130.0
2023-01-04 22:00:00,1.41,114.4,55.3,169.7,3.0,92.0,35.0,716.5,0.0,37.0,5.1,0.0,20.48,0.7,226.0
2023-01-04 23:00:00,0.9,4.0,14.1,18.2,29.0,103.0,31.0,716.8,0.0,38.0,6.9,0.0,19.93,12.1,105.0
2023-01-05 00:00:00,0.84,2.8,20.0,22.8,22.0,61.0,16.0,717.3,0.0,42.0,4.9,0.0,18.76,2.6,5.0
2023-01-05 01:00:00,0.96,6.4,35.6,42.0,7.0,86.0,14.0,717.2,0.0,47.0,6.5,0.0,17.11,5.8,271.0
2023-01-05 02:00:00,0.99,11.6,39.3,50.9,3.0,121.0,26.0,717.1,0.0,52.0,4.6,0.0,16.1,4.6,277.0
2023-01-05 03:00:00,0.82,4.8,34.5,39.4,5.0,92.0,26.0,716.9,0.0,55.0,4.2,0.0,15.52,5.6,313.0
2023-01-05 04:00:00,0.83,12.5,34.9,47.5,3.0,91.0,28.0,716.9,0.0,59.0,4.2,0.0,14.67,6.9,293.0
2023-01-05 05:00:00,0.84,19.2,34.6,53.7,3.0,90.0,30.0,717.3,0.0,61.0,3.9,0.0,13.94,4.8,332.0
2023-01-05 06:00:00,0.94,22.4,34.0,56.4,2.0,108.0,32.0,717.4,0.0,64.0,4.4,0.0,13.39,4.5,339.0
2023-01-05 07:00:00,1.28,53.2,34.9,88.1,3.0,126.0,28.0,717.9,0.0,64.0,11.9,0.0,13.3,5.6,312.0
2023-01-05 08:00:00,1.46,59.8,36.1,95.8,3.0,111.0,21.0,718.5,0.0,62.0,5.5,0.011,13.33,8.3,319.0
2023-01-05 09:00:00,1.3,34.5,37.7,72.2,6.0,151.0,10.0,719.1,0.0,48.0,10.5,0.117,16.26,7.6,337.0
2023-01-05 10:00:00,1.1,22.5,32.7,55.2,13.0,115.0,11.0,719.4,0.0,37.0,8.6,0.264,19.59,6.4,334.0
2023-01-05 11:00:00,1.21,30.4,39.6,70.0,15.0,100.0,14.0,719.3,0.0,30.0,9.9,0.396,22.56,4.5,315.0
2023-01-05 12:00:00,1.29,12.6,33.0,45.7,32.0,91.0,18.0,719.0,0.0,25.0,9.0,0.484,25.21,2.8,86.0
2023-01-05 13:00:00,1.77,10.7,37.1,47.8,42.0,110.0,29.0,718.3,0.0,27.0,13.2,0.508,24.68,3.2,178.0
2023-01-05 14:00:00,1.22,5.9,25.3,31.2,54.0,98.0,28.0,717.3,0.0,23.0,8.3,0.503,26.6,2.4,15.0
2023-01-05 15:00:00,0.87,4.5,17.9,22.4,56.0,83.0,16.0,716.8,0.0,24.0,5.5,0.443,26.57,9.7,67.0
2023-01-05 16:00:00,0.91,3.3,18.6,21.9,82.0,69.0,14.0,716.5,0.0,24.0,13.4,0.325,26.46,10.7,83.0
2023-01-05 17:00:00,0.93,2.9,17.3,20.2,80.0,73.0,23.0,716.3,0.0,24.0,20.2,0.161,25.86,12.4,81.0
2023-01-05 18:00:00,0.92,2.8,15.5,18.3,55.0,58.0,21.0,716.5,0.0,28.0,6.8,0.032,24.87,11.8,83.0
2023-01-05 19:00:00,1.25,3.0,19.9,22.9,32.0,46.0,24.0,716.5,0.0,32.0,5.8,0.001,24.08,11.1,76.0
2023-01-05 20:00:00,1.35,3.5,21.7,25.2,23.0,47.0,26.0,716.7,0.0,35.0,6.2,0.0,23.49,11.5,77.0
2023-01-05 21:00:00,0.92,3.4,15.5,18.9,25.0,49.0,27.0,717.1,0.0,39.0,4.5,0.0,22.6,15.6,66.0
2023-01-05 22:00:00,0.96,2.9,10.9,13.9,26.0,50.0,46.0,717.4,0.0,48.0,4.3,0.0,22.0,14.2,86.0
2023-01-05 23:00:00,1.1,2.9,9.4,12.3,27.0,46.0,40.5,717.4,0.0,57.0,4.1,0.0,21.27,13.3,79.0
2023-01-06 00:00:00,1.09,3.9,15.1,19.1,19.0,35.0,35.0,717.1,0.0,63.0,3.9,0.0,20.1,3.6,99.0
2023-01-06 01:00:00,1.16,21.7,32.8,54.5,4.0,39.0,47.5,717.0,0.0,67.0,3.9,0.0,18.28,8.3,312.0
2023-01-06 02:00:00,1.1,22.4,33.5,55.9,2.0,67.0,60.0,716.7,0.0,73.0,3.7,0.0,17.18,5.4,298.0
2023-01-06 03:00:00,1.05,27.3,30.7,58.0,2.0,73.0,51.5,716.5,0.0,82.0,3.6,0.0,16.09,5.7,287.0
2023-01-06 04:00:00,0.88,10.7,26.8,37.4,2.0,63.0,43.0,716.5,0.0,91.0,3.3,0.0,15.47,5.9,271.0
2023-01-06 05:00:00,0.86,3.2,21.1,24.3,5.0,56.0,34.5,716.4,0.0,92.0,3.4,0.0,15.71,3.7,276.0
2023-01-06 06:00:00,0.9,3.1,15.8,19.0,10.0,60.0,26.0,716.3,0.0,89.0,3.3,0.0,16.03,1.1,24.0
2023-01-06 07:00:00,0.82,3.1,14.4,17.5,12.0,52.0,25.0,716.5,0.0,87.0,3.2,0.0,16.31,2.2,249.0
2023-01-06 08:00:00,0.74,2.9,12.4,15.3,15.0,43.0,19.0,716.7,0.0,85.0,3.1,0.003,16.47,0.6,19.0
2023-01-06 09:00:00,0.82,5.0,17.2,22.2,12.0,32.0,11.0,717.1,0.0,82.0,3.2,0.031,16.82,5.1,331.0
2023-01-06 10:00:00,0.88,7.3,18.1,25.3,12.0,61.0,13.6,717.4,0.0,78.0,3.2,0.109,17.5,4.1,345.0
2023-01-06 11:00:00,0.94,10.0,17.5,27.5,18.0,74.0,16.2,717.5,0.0,63.0,3.4,0.352,20.63,2.0,329.0
2023-01-06 12:00:00,0.94,7.6,16.9,24.5,29.0,88.0,18.8,717.1,0.0,57.0,3.5,0.458,21.68,1.5,291.0
2023-01-06 13:00:00,1.24,7.6,22.2,29.7,38.0,83.0,21.4,716.1,0.0,52.0,3.7,0.49,22.69,4.5,184.0
2023-01-06 14:00:00,1.67,7.0,26.9,33.9,48.0,84.0,24.0,715.1,0.0,47.0,4.1,0.486,23.7,5.4,150.0
2023-01-06 15:00:00,1.45,5.7,25.7,31.4,56.0,86.0,30.0,714.6,0.0,43.0,4.3,0.42,24.5,8.4,142.0
2023-01-06 16:00:00,1.13,4.0,15.5,19.5,52.0,79.0,35.0,714.2,0.0,41.0,3.8,0.318,25.24,8.1,86.0
2023-01-06 17:00:00,1.0,3.7,11.9,15.6,39.0,52.0,13.0,714.0,0.0,39.0,3.5,0.161,25.58,9.1,76.0
2023-01-06 18:00:00,0.89,3.4,13.4,16.8,30.0,42.0,28.0,714.0,0.0,42.0,3.2,0.032,23.87,10.6,85.0
2023-01-06 19:00:00,1.07,4.2,20.5,24.7,20.0,39.0,38.0,714.1,0.0,47.0,3.4,0.001,23.39,9.3,77.0
2023-01-06 20:00:00,1.36,4.0,23.3,27.3,17.0,47.0,48.0,714.4,0.0,51.0,3.6,0.0,22.96,6.5,94.0
2023-01-06 21:00:00,2.04,31.8,40.4,72.2,3.0,55.0,58.0,714.7,0.0,55.0,3.8,0.0,22.15,1.3,84.0
2023-01-06 22:00:00,2.6,72.9,40.2,113.1,3.0,110.0,68.0,714.9,0.0,58.0,4.0,0.0,21.26,4.1,302.0
2023-01-06 23:00:00,2.33,65.7,38.4,104.1,3.0,136.0,73.0,714.9,0.0,62.0,3.8,0.0,20.33,4.6,257.0
2023-01-07 00:00:00,2.38,68.6,35.4,104.1,2.6666666666666665,107.0,83.0,714.7,0.0,66.0,3.7,0.0,19.32,1.7,280.0
2023-01-07 01:00:00,2.36,85.7,36.4,122.1,2.3333333333333335,103.0,75.0,714.5,0.0,71.0,3.7,0.0,18.6,6.3,303.0
2023-01-07 02:00:00,1.7,66.5,34.8,101.4,2.0,148.0,106.0,714.2,0.0,78.0,3.5,0.0,17.51,6.0,282.0
2023-01-07 03:00:00,1.25,30.5,29.6,60.1,2.0,124.0,94.25,713.7,0.0,85.0,3.3,0.0,16.78,5.3,297.0
2023-01-07 04:00:00,1.02,15.0,24.0,39.0,2.0,84.0,82.5,713.4,0.0,90.0,3.2,0.0,16.07,7.1,301.0
2023-01-07 05:00:00,1.03,13.1,24.8,37.9,2.25,83.0,70.75,713.3,0.0,94.0,3.1,0.0,15.99,7.1,283.0
2023-01-07 06:00:00,1.12,13.9,24.8,38.7,2.5,85.0,59.0,713.1,0.0,94.0,3.1,0.0,15.71,5.9,310.0
2023-01-07 07:00:00,1.28,29.4,27.1,56.5,2.75,85.0,50.833333333333336,713.3,0.0,87.0,3.3,0.0,14.98,2.6,279.0
2023-01-07 08:00:00,1.29,27.6,28.5,56.1,3.0,77.0,42.666666666666664,713.7,0.0,80.0,3.1,0.011,15.15,5.8,338.0
2023-01-07 09:00:00,1.66,46.7,30.6,77.3,4.0,78.0,34.5,714.0,0.0,66.0,3.5,0.12,17.67,7.4,305.0
2023-01-07 10:00:00,1.32,25.8,29.4,55.3,10.0,117.0,26.333333333333332,714.5,0.0,48.0,3.7,0.26,21.24,5.6,328.0
2023-01-07 11:00:00,1.59,28.4,39.8,68.3,14.0,111.0,18.166666666666668,715.1,0.0,45.0,4.0,0.38,22.98,1.7,283.0
2023-01-07 12:00:00,1.74,19.2,45.3,64.5,25.0,106.0,10.0,715.0,0.0,38.0,4.2,0.466,25.24,2.8,172.0
2023-01-07 13:00:00,1.46,9.0,30.9,39.9,42.0,88.0,23.0,714.5,0.0,34.0,4.3,0.487,26.36,4.9,179.0
2023-01-07 14:00:00,1.01,4.8,15.7,20.5,47.0,72.0,20.0,713.8,0.0,31.0,3.9,0.486,28.3,3.7,152.0
2023-01-07 15:00:00,0.84,3.8,8.9,12.7,41.0,63.0,20.0,713.5,0.0,34.0,3.9,0.425,28.13,8.6,86.0
2023-01-07 16:00:00,0.8,3.4,7.7,11.1,40.0,52.0,7.0,713.4,0.0,32.0,3.9,0.315,28.39,4.5,86.0
2023-01-07 17:00:00,0.78,3.4,8.3,11.7,36.0,40.0,11.0,713.8,0.0,34.0,3.7,0.178,27.89,8.3,14.0
2023-01-07 18:00:00,0.87,3.6,13.7,17.4,29.0,45.0,14.4,714.4,0.0,44.0,4.1,0.04,25.74,13.5,32.0
2023-01-07 19:00:00,0.93,3.7,16.3,19.9,21.0,61.0,17.8,714.9,0.0,53.0,4.2,0.001,23.87,10.5,55.0
2023-01-07 20:00:00,0.92,4.1,16.1,20.2,16.0,62.0,21.2,715.5,0.0,60.0,3.4,0.0,22.15,3.7,339.0
2023-01-07 21:00:00,0.81,3.4,8.0,11.4,22.0,43.0,8.5,716.1,0.0,64.0,3.2,0.0,21.37,11.6,20.0
2023-01-07 22:00:00,1.0,4.3,14.5,18.9,16.0,32.0,12.766666666666666,716.5,0.0,66.0,3.1,0.0,20.92,7.6,27.0
2023-01-07 23:00:00,1.26,7.1,24.8,31.9,6.0,46.0,17.72380952380952,716.7,0.0,68.0,3.1,0.0,20.25,1.9,129.0
2023-01-08 00:00:00,1.37,11.4,25.3,36.8,5.0,50.0,34.800000000000004,716.8,0.0,72.0,3.0,0.0,19.62,6.1,258.0
2023-01-08 01:00:00,1.14,8.3,24.8,33.1,6.0,49.0,38.2,716.8,0.0,74.0,3.2,0.0,18.7,2.9,279.0
2023-01-08 02:00:00,1.21,11.1,25.3,36.4,3.0,56.0,41.6,716.8,0.0,78.0,3.4,0.0,18.23,2.0,138.0
2023-01-08 03:00:00,1.07,7.4,27.3,34.7,3.0,50.0,45.0,716.6,0.0,76.0,3.3,0.0,18.45,0.7,261.0
2023-01-08 04:00:00,1.25,19.6,25.3,44.8,2.0,70.0,11.0,716.6,0.0,77.0,3.4,0.0,18.14,3.7,284.0
2023-01-08 05:00:00,1.19,11.0,25.0,36.0,3.0,68.0,31.0,716.8,0.0,74.0,3.3,0.0,18.57,2.4,212.0
2023-01-08 06:00:00,0.96,3.9,19.6,23.6,9.0,47.0,30.333333333333332,717.0,0.0,72.0,3.2,0.0,18.86,3.5,29.0
2023-01-08 07:00:00,1.02,4.1,22.3,26.3,6.0,46.0,29.666666666666668,717.4,0.0,72.0,3.1,0.0,18.53,2.6,314.0
2023-01-08 08:00:00,1.11,8.3,24.1,32.4,4.0,53.0,29.0,717.8,0.0,73.0,3.2,0.003,18.47,2.8,288.0
2023-01-08 09:00:00,1.18,9.3,24.5,33.8,5.0,58.0,26.0,718.3,0.0,71.0,3.3,0.031,19.05,0.3,185.0
2023-01-08 10:00:00,1.17,9.0,24.0,33.0,8.0,57.0,23.571428571428573,718.8,0.0,66.0,3.3,0.066,19.9,0.9,136.0
2023-01-08 11:00:00,1.28,11.6,24.1,35.7,10.0,59.0,21.142857142857142,719.2,0.0,63.0,3.6,0.114,19.94,6.2,160.0
2023-01-08 12:00:00,1.29,9.8,20.5,30.3,16.0,58.0,18.714285714285715,718.9,0.0,56.0,4.4,0.224,20.35,5.9,148.0
2023-01-08 13:00:00,1.17,7.2,17.6,24.8,22.0,59.0,16.285714285714285,718.3,0.0,54.0,4.7,0.256,21.32,3.2,165.0
2023-01-08 14:00:00,0.98,5.3,13.7,18.9,29.0,55.0,13.857142857142856,717.4,0.0,46.0,4.5,0.296,22.59,1.8,79.0
2023-01-08 15:00:00,0.8,3.9,7.9,11.8,34.0,19.0,11.428571428571429,716.6,0.0,39.0,3.8,0.377,23.17,2.6,112.0
