Date,CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal),CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal),CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal),CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal),CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal),CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal),CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal),CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal),CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal),CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal),CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal),CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal),CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal),CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal),CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal)
2024-03-06 02:00:00,2.24,9.3,11.8,21.1,34.0,48.0,20.0,718.9,0.0,60.0,3.2,0.007,23.44,10.7,99.0,2.1,3.2,14.6,17.8,29.0,50.0,26.0,708.4,0.0,52.0,3.8,0.001,22.72,4.5,36.0,2.05,3.6,7.1,10.4,36.0,40.0,,697.4,0.0,50.0,5.5,0.0,22.11,3.8,139.0,2.56,10.0,22.3,32.3,15.0,87.0,38.0,710.7,0.0,68.0,11.8,0.0,21.7,7.2,301.0,1.8,6.2,10.8,16.9,25.0,72.0,43.0,720.8,0.0,71.0,3.4,0.0,21.44,2.8,176.0,1.9,2.2,2.8,5.0,27.0,62.0,32.0,728.3,0.0,77.0,3.8,0.037,20.99,1.5,144.0,3.05,2.8,8.0,10.8,29.0,54.0,29.0,715.7,0.0,69.0,4.2,0.0,19.86,9.5,134.0,2.0,2.4,11.9,14.2,29.0,29.0,,709.1,0.0,56.0,4.4,0.0,22.96,2.5,48.0,1.91,2.3,2.4,4.7,34.0,62.0,12.0,697.3,0.0,55.0,2.6,0.0,22.23,9.6,111.0,0.39,2.2,11.0,13.2,25.0,54.0,16.0,712.8,0.0,10.0,3.5,0.0,22.06,5.3,151.0,1.83,6.8,16.0,22.8,30.0,49.0,26.0,709.4,0.0,60.0,3.3,0.0,22.61,7.2,58.0,4.25,1.8,7.1,9.0,38.0,47.0,28.0,712.5,0.0,52.0,3.5,0.0,22.0,7.4,221.0,0.54,2.2,3.2,5.4,43.0,41.0,13.0,709.0,0.0,53.0,2.0,0.001,23.3,6.3,215.0,1.72,2.5,11.0,13.3,26.0,60.0,,705.0,0.0,54.0,4.4,0.0,22.35,12.1,27.0,0.138,12.2,10.6,21.9,17.3,52.0,,726.0,0.0,79.0,,0.0,20.2,4.0,67.0
2024-03-06 03:00:00,2.28,13.3,11.8,25.0,27.0,48.0,25.0,719.0,0.0,68.0,3.2,0.007,21.9,8.1,75.0,2.19,5.6,24.6,30.2,15.0,77.0,37.0,708.3,0.0,63.0,4.8,0.001,21.73,5.9,351.0,2.16,4.5,23.1,27.4,18.0,38.0,,697.4,0.0,56.0,5.5,0.0,20.84,2.9,348.0,2.42,7.7,16.5,24.2,18.0,90.0,50.0,710.4,0.0,73.0,7.8,0.0,20.91,6.0,254.0,1.73,4.4,5.8,10.2,,71.0,46.0,720.7,0.0,76.0,3.1,0.0,20.97,4.5,87.0,1.84,2.6,5.7,8.3,22.0,63.0,33.0,728.0,0.0,80.0,4.9,0.037,20.51,1.7,78.0,3.09,2.8,11.7,14.5,23.0,62.0,36.0,715.6,0.0,78.0,4.0,0.0,18.79,7.3,96.0,1.99,3.2,25.1,28.3,10.0,44.0,7.0,709.1,0.0,65.0,5.2,0.0,19.87,6.6,266.0,1.95,2.5,4.2,6.7,22.0,60.0,14.0,697.2,0.0,60.0,3.3,0.0,20.81,6.2,138.0,0.41,12.8,23.9,36.7,12.0,59.0,23.0,712.6,0.0,11.0,3.5,0.0,20.82,5.1,80.0,1.69,10.9,16.6,27.5,26.0,50.0,36.0,709.3,0.0,69.0,3.3,0.0,21.8,7.9,20.0,4.34,1.9,13.9,15.8,28.0,34.0,16.0,712.5,0.0,57.0,3.8,0.0,21.35,7.9,226.0,0.61,2.2,8.8,11.0,32.0,42.0,14.0,709.0,0.0,55.0,1.8,0.001,21.95,4.5,106.0,1.71,2.5,9.6,12.0,24.0,75.0,,704.9,0.0,63.0,4.6,0.0,20.84,7.9,41.0,0.133,12.8,8.6,20.6,11.5,57.0,,726.0,0.0,84.0,,0.0,19.2,1.6,118.0
2024-03-06 04:00:00,2.29,16.3,11.4,27.7,23.0,48.0,29.0,718.8,0.0,78.0,3.2,0.007,20.47,6.7,50.0,2.27,3.2,16.8,20.1,20.0,83.0,45.0,708.3,0.0,72.0,4.3,0.001,20.6,5.1,13.0,2.24,7.7,31.0,38.5,9.0,80.0,,697.2,0.0,62.0,5.6,0.0,19.83,3.8,22.0,2.3,5.0,14.6,19.6,18.0,74.0,52.0,710.3,0.0,77.0,3.8,0.0,20.3,5.4,237.0,1.71,4.0,5.1,9.1,,72.0,46.0,720.7,0.0,81.0,3.1,0.0,20.17,5.9,65.0,1.83,3.5,12.8,16.3,13.0,68.0,36.0,727.9,0.0,83.0,8.1,0.037,19.8,1.9,59.0,3.08,2.5,9.3,11.9,23.0,61.0,36.0,715.5,0.0,84.0,3.8,0.0,17.61,6.3,68.0,2.04,5.4,25.4,30.8,7.0,61.0,8.0,708.8,0.0,75.0,5.5,0.0,20.14,3.6,209.0,1.95,2.5,4.4,6.8,18.0,76.0,15.0,696.9,0.0,65.0,3.5,0.0,19.71,0.9,87.0,0.39,7.8,23.1,30.9,9.0,109.0,28.0,712.5,0.0,15.0,2.9,0.0,19.54,3.5,79.0,1.63,9.1,16.8,25.8,22.0,68.0,42.0,709.1,0.0,75.0,3.4,0.0,20.83,8.0,27.0,4.43,2.2,12.6,14.8,27.0,49.0,22.0,712.5,0.0,62.0,3.6,0.0,20.28,6.3,256.0,0.63,2.2,7.2,9.4,28.0,40.0,27.0,708.9,0.0,64.0,1.8,0.001,20.39,3.2,350.0,1.75,4.7,17.6,22.3,13.0,63.0,,704.7,0.0,69.0,8.1,0.0,20.27,7.6,101.0,0.123,13.6,11.6,24.3,13.2,51.0,,726.0,0.0,86.0,,0.0,19.5,6.1,60.0
2024-03-06 05:00:00,2.29,20.8,11.8,32.6,18.0,57.0,32.0,719.1,0.0,84.0,3.5,0.007,19.89,6.7,63.0,2.67,3.6,21.3,24.9,14.0,93.0,50.0,708.3,0.0,78.0,4.0,0.001,19.68,4.2,32.0,2.26,30.8,29.6,60.3,8.0,105.0,,697.4,0.0,65.0,6.1,0.0,19.04,3.0,351.0,2.35,8.3,15.8,24.1,16.0,69.0,44.0,710.4,0.0,79.0,3.2,0.0,20.16,4.4,272.0,1.71,3.5,4.5,7.9,24.0,66.0,44.0,720.7,0.0,84.0,3.0,0.0,19.78,3.7,78.0,1.8,3.1,11.5,14.6,12.0,78.0,33.0,727.9,0.0,85.0,9.7,0.037,19.47,1.9,34.0,3.08,3.0,12.5,15.5,18.0,59.0,35.0,715.6,0.0,87.0,3.9,0.0,17.31,7.2,91.0,2.05,8.8,23.2,32.0,7.0,83.0,23.0,708.9,0.0,82.0,4.7,0.0,19.87,4.9,228.0,2.05,3.8,5.1,8.9,13.0,80.0,16.0,697.1,0.0,71.0,3.5,0.0,18.55,3.3,15.0,0.38,2.3,13.9,16.2,15.0,122.0,21.0,712.6,0.0,19.0,2.7,0.0,19.5,4.6,115.0,1.68,12.0,21.3,33.3,16.0,66.0,43.0,709.2,0.0,79.0,4.0,0.0,20.07,5.7,31.0,4.62,2.5,14.1,16.6,21.0,56.0,25.0,712.5,0.0,69.0,3.3,0.0,19.42,4.3,266.0,0.61,2.3,9.8,12.0,21.0,41.0,37.0,709.0,0.0,78.0,1.7,0.001,19.75,4.6,358.0,1.73,3.1,15.6,18.5,12.0,75.0,,704.8,0.0,77.0,7.2,0.0,19.09,4.7,18.0,0.114,13.8,9.3,22.2,13.9,58.0,,726.0,0.0,86.0,,0.0,19.5,4.5,73.0
2024-03-06 06:00:00,2.33,27.9,12.3,40.2,14.0,66.0,36.0,719.1,0.0,85.0,4.2,0.007,19.45,0.7,46.0,2.32,8.3,22.2,30.5,10.0,103.0,54.0,708.5,0.0,81.0,4.4,0.001,19.22,4.1,69.0,2.24,22.8,27.7,50.4,11.0,126.0,,697.4,0.0,61.0,6.3,0.0,18.37,3.6,119.0,2.42,16.8,18.0,34.8,13.0,71.0,41.0,710.5,0.0,79.0,6.2,0.0,20.2,5.9,312.0,1.74,3.6,6.6,10.2,22.0,69.0,45.0,720.8,0.0,85.0,3.2,0.0,19.88,2.7,84.0,1.79,4.4,10.9,15.3,10.0,76.0,35.0,728.3,0.0,87.0,6.1,0.037,18.99,1.1,7.0,3.12,3.8,15.3,19.0,13.0,60.0,34.0,715.7,0.0,88.0,3.9,0.0,17.16,4.5,92.0,2.08,12.9,23.0,35.9,6.0,70.0,32.0,709.0,0.0,87.0,4.4,0.0,19.37,3.0,182.0,1.97,4.3,5.3,9.5,9.0,92.0,22.0,697.1,0.0,79.0,3.1,0.0,18.27,7.3,99.0,0.4,2.6,12.1,14.7,17.0,95.0,23.0,712.6,0.0,22.0,2.6,0.0,19.83,3.4,178.0,1.72,24.3,20.7,45.0,16.0,67.0,35.0,709.3,0.0,81.0,4.4,0.0,19.91,5.6,38.0,4.74,4.0,16.5,20.5,16.0,65.0,31.0,712.6,0.0,71.0,3.2,0.0,18.81,4.6,214.0,0.8,2.5,17.1,19.4,14.0,66.0,35.0,709.2,0.0,80.0,2.3,0.001,19.75,5.4,319.0,1.74,2.9,11.0,13.8,17.0,75.0,,704.9,0.0,80.0,5.1,0.0,19.07,7.4,27.0,0.099,13.8,5.4,18.3,14.1,56.0,,726.0,0.0,89.0,,0.0,18.6,2.8,96.0
2024-03-06 07:00:00,2.52,38.3,14.8,53.1,6.0,78.0,35.0,719.1,0.0,86.0,5.5,0.007,19.4,3.4,56.0,2.44,8.8,23.9,32.7,9.0,111.0,58.0,708.4,0.0,82.0,4.9,0.001,18.95,1.9,29.0,2.53,30.4,28.0,58.2,10.0,100.0,,697.6,0.0,59.0,6.0,0.0,18.16,2.3,20.0,2.77,35.4,21.3,56.7,12.0,84.0,42.0,710.5,0.0,80.0,7.5,0.0,19.99,4.4,299.0,1.76,5.1,7.0,12.1,22.0,68.0,43.0,720.8,0.0,86.0,3.3,0.0,19.62,3.6,104.0,1.83,4.1,4.9,9.0,16.0,64.0,33.0,728.2,0.0,88.0,4.7,0.037,19.2,2.3,125.0,3.28,6.9,17.3,24.2,11.0,71.0,37.0,715.7,0.0,88.0,4.0,0.0,17.18,5.1,106.0,2.41,9.0,20.7,29.6,8.0,64.0,51.0,709.2,0.0,87.0,4.7,0.0,19.48,3.8,235.0,2.24,7.2,5.6,12.9,7.0,98.0,27.0,697.3,0.0,84.0,3.1,0.0,17.78,5.7,144.0,0.48,3.6,16.9,20.6,12.0,90.0,22.0,712.6,0.0,18.0,2.9,0.0,19.88,3.7,120.0,2.08,32.2,25.3,57.4,13.0,79.0,47.0,709.3,0.0,81.0,4.7,0.0,19.88,4.6,11.0,4.92,10.2,21.6,31.8,8.0,77.0,35.0,712.6,0.0,76.0,3.3,0.0,18.24,5.6,240.0,0.79,3.6,17.3,20.8,11.0,83.0,53.0,709.2,0.0,82.0,2.5,0.001,19.15,3.5,329.0,1.75,3.2,13.4,16.4,13.0,71.0,,704.9,0.0,80.0,4.7,0.0,19.24,4.6,35.0,0.1,13.7,5.0,17.9,14.2,45.0,,726.0,0.0,91.0,,0.0,18.9,3.5,103.0
2024-03-06 08:00:00,2.69,51.4,15.4,66.8,5.0,86.0,34.0,719.6,0.0,86.0,5.9,0.024,19.69,2.1,345.0,2.67,12.3,23.8,36.2,10.0,118.0,61.0,708.9,0.0,80.0,5.1,0.026,19.29,1.6,309.0,3.28,124.8,34.1,158.7,9.0,117.0,,698.1,0.0,65.0,6.5,0.045,18.28,3.6,337.0,2.72,29.4,23.5,52.8,11.0,94.0,44.0,711.1,0.0,81.0,7.3,0.007,19.7,3.5,246.0,1.81,4.5,7.5,12.0,20.0,76.0,46.0,721.0,0.0,87.0,3.3,0.006,19.51,2.6,59.0,1.91,6.8,10.6,17.4,8.0,67.0,38.0,728.7,0.0,89.0,4.7,0.049,18.87,1.7,21.0,3.28,6.5,17.4,23.9,13.0,84.0,41.0,716.2,0.0,88.0,4.5,0.011,17.32,3.3,48.0,2.24,4.7,17.6,22.4,12.0,75.0,55.0,709.6,0.0,83.0,4.4,0.031,19.87,3.7,287.0,2.47,8.7,6.4,15.1,6.0,134.0,31.0,697.9,0.0,84.0,3.1,0.0,18.22,2.5,209.0,0.59,13.1,22.6,35.7,7.0,97.0,24.0,713.1,0.0,15.0,7.8,0.016,19.56,5.1,80.0,2.37,23.2,24.4,47.5,14.0,92.0,45.0,709.7,0.0,79.0,4.8,0.014,20.37,5.1,299.0,5.01,18.8,23.5,42.3,11.0,90.0,34.0,712.8,0.0,69.0,4.0,0.033,18.04,5.4,328.0,0.89,14.2,22.9,36.9,8.0,86.0,42.0,709.6,0.0,81.0,3.3,0.022,19.66,4.2,10.0,1.81,4.7,15.4,20.0,13.0,72.0,,705.4,0.0,78.0,4.4,0.019,19.49,3.9,44.0,0.101,14.1,6.2,19.4,14.3,45.0,,727.0,0.0,90.0,,0.016,19.5,3.7,87.0
2024-03-06 09:00:00,2.83,57.6,16.7,74.3,8.0,95.0,42.0,719.9,0.0,82.0,6.3,0.077,20.69,5.8,25.0,1.8,14.2,16.5,30.7,9.0,82.0,41.0,,0.0,50.0,3.5,0.07,13.35,1.9,262.0,2.9,57.7,34.0,91.6,13.0,309.0,,698.2,0.0,65.0,6.3,0.228,20.36,4.6,344.0,2.82,27.2,22.4,49.6,12.0,97.0,33.0,711.7,0.0,81.0,11.7,0.045,19.72,4.3,232.0,1.94,10.2,12.9,23.2,19.0,96.0,47.0,721.1,0.0,86.0,4.2,0.058,20.13,0.5,194.0,2.22,6.6,10.5,17.1,14.0,87.0,34.0,729.1,0.0,84.0,8.1,0.184,20.43,0.9,108.0,3.28,12.0,17.9,29.9,14.0,89.0,40.0,716.5,0.0,87.0,5.2,0.068,17.95,8.0,56.0,2.27,11.2,17.9,29.1,15.0,75.0,59.0,709.9,0.0,76.0,4.3,0.166,17.86,3.2,238.0,2.19,7.9,6.2,14.1,11.0,155.0,28.0,697.8,0.0,80.0,3.1,0.0,20.33,1.2,171.0,0.6,20.7,24.1,44.8,8.0,109.0,29.0,713.5,0.0,14.0,8.6,0.067,19.94,6.6,74.0,2.4,40.4,27.0,67.4,15.0,90.0,50.0,710.1,0.0,75.0,5.8,0.057,21.06,6.4,335.0,5.08,21.1,34.6,55.7,19.0,105.0,30.0,712.9,0.0,51.0,10.5,0.198,20.73,5.0,288.0,1.11,23.3,23.9,47.0,11.0,110.0,49.0,709.9,0.0,74.0,4.5,0.208,21.51,5.1,355.0,1.86,8.5,15.3,23.7,15.0,82.0,,705.6,0.0,76.0,4.4,0.129,20.41,3.6,198.0,0.106,14.4,5.9,19.4,19.7,49.0,,727.0,0.0,84.0,,0.105,20.4,4.7,84.0
2024-03-06 10:00:00,2.75,54.5,18.0,72.5,12.0,120.0,42.0,720.3,0.0,79.0,6.2,0.155,21.61,4.4,8.0,,,,,,,,,,,,,,,,2.49,16.8,28.3,44.9,28.0,176.0,,698.5,0.0,52.0,10.9,0.304,21.83,5.5,82.0,2.67,20.3,20.0,40.3,17.0,106.0,38.0,711.9,0.0,74.0,16.3,0.185,21.2,5.6,218.0,1.85,8.1,9.6,17.7,27.0,88.0,49.0,721.3,0.0,78.0,4.6,0.227,21.96,3.8,39.0,2.16,5.1,8.6,13.7,25.0,90.0,30.0,729.3,0.0,74.0,6.4,0.289,22.24,1.2,29.0,3.23,14.5,17.2,31.7,18.0,90.0,40.0,716.8,0.0,84.0,5.4,0.189,19.16,7.2,62.0,2.32,16.0,21.4,37.5,16.0,98.0,75.0,710.2,0.0,70.0,6.3,0.24,18.78,4.6,176.0,2.49,9.4,7.3,16.7,13.0,141.0,30.0,698.3,0.0,71.0,3.4,0.0,22.06,2.4,86.0,0.51,14.2,19.5,33.8,15.0,149.0,25.0,713.8,0.0,12.0,7.3,0.206,21.06,6.4,88.0,2.54,67.5,29.3,96.8,15.0,112.0,52.0,710.5,0.0,72.0,7.8,0.153,21.96,8.4,7.0,5.33,22.8,33.6,56.3,18.0,124.0,50.0,713.0,0.0,60.0,6.9,0.278,22.36,5.7,171.0,1.28,24.8,27.4,51.9,15.0,115.0,62.0,710.3,0.0,70.0,5.4,0.26,22.31,5.9,16.0,1.82,8.3,13.8,22.0,18.0,91.0,,706.0,0.0,73.0,5.3,0.214,21.07,7.8,24.0,0.102,15.1,6.1,20.4,23.4,45.0,,727.0,0.0,75.0,,0.334,22.1,7.5,66.0
2024-03-06 11:00:00,2.81,55.7,20.8,76.5,21.0,124.0,48.0,720.4,0.0,68.0,7.2,0.348,24.11,4.5,340.0,,,,,,,,,,,,,,,,2.57,16.0,32.6,48.5,37.0,100.0,,698.4,0.0,51.0,11.6,0.426,23.84,4.9,106.0,2.57,15.9,18.6,34.6,23.0,163.0,44.0,711.9,0.0,62.0,18.4,0.432,23.98,4.5,222.0,1.75,6.2,6.3,12.4,36.0,92.0,47.0,721.3,0.0,67.0,7.3,0.409,24.3,3.9,40.0,1.99,4.5,8.7,13.2,38.0,95.0,39.0,729.2,0.0,66.0,43.2,0.535,24.0,2.3,27.0,3.32,12.2,17.9,30.2,28.0,90.0,41.0,716.8,0.0,73.0,7.0,0.334,22.9,3.6,36.0,2.32,12.2,21.7,33.8,28.0,114.0,86.0,710.2,0.0,60.0,7.0,0.427,24.07,2.7,170.0,2.06,5.5,4.9,10.4,25.0,148.0,28.0,698.2,0.0,63.0,3.3,0.0,23.76,2.2,86.0,0.56,12.9,18.2,31.1,23.0,106.0,26.0,713.7,0.0,13.0,7.8,0.398,24.31,3.7,110.0,2.47,36.0,29.4,65.3,23.0,139.0,42.0,710.5,0.0,64.0,8.0,0.295,24.47,6.3,15.0,5.16,13.4,25.4,38.8,32.0,129.0,62.0,713.0,0.0,57.0,5.1,0.439,24.33,5.5,157.0,1.24,19.5,29.3,48.6,24.0,124.0,67.0,710.3,0.0,65.0,5.8,0.441,23.96,6.2,11.0,1.79,8.1,12.1,20.1,25.0,110.0,,706.0,0.0,64.0,6.9,0.428,23.14,5.2,12.0,0.124,15.6,7.3,22.0,26.2,47.0,,727.0,0.0,68.0,,0.522,23.5,7.0,41.0
2024-03-06 12:00:00,2.83,47.8,25.6,73.4,37.0,137.0,47.0,720.0,0.0,62.0,7.4,0.348,24.96,5.8,73.0,,,,,,,,,,,,,,,,2.45,11.2,25.5,36.5,51.0,119.0,,697.9,0.0,46.0,10.2,0.427,25.35,4.0,118.0,2.61,14.0,19.7,33.7,26.0,107.0,47.0,711.3,0.0,54.0,9.0,0.449,25.42,3.9,278.0,1.76,5.4,6.9,12.3,47.0,81.0,44.0,721.0,0.0,55.0,13.6,0.4,26.85,2.5,91.0,1.99,4.4,9.0,13.4,44.0,92.0,38.0,728.7,0.0,53.0,58.9,0.571,26.26,3.2,103.0,3.28,8.6,19.4,28.0,43.0,97.0,41.0,716.3,0.0,64.0,11.5,0.341,23.6,4.6,96.0,2.27,6.6,19.0,25.6,46.0,110.0,104.0,709.7,0.0,51.0,6.3,0.452,25.23,1.1,168.0,1.89,4.5,4.2,8.7,34.0,129.0,24.0,697.8,0.0,60.0,3.4,0.0,24.37,5.9,101.0,0.66,8.4,19.3,27.7,36.0,109.0,23.0,713.3,0.0,14.0,8.4,0.447,25.55,4.7,148.0,2.48,28.5,33.9,62.4,33.0,123.0,63.0,710.1,0.0,57.0,8.7,0.342,25.48,7.6,34.0,5.48,10.9,30.7,41.7,42.0,116.0,56.0,712.8,0.0,54.0,5.3,0.412,24.84,7.6,163.0,1.08,14.5,31.3,45.5,35.0,131.0,66.0,709.7,0.0,59.0,7.1,0.458,25.34,5.7,9.0,1.85,8.0,15.6,23.5,30.0,91.0,,705.5,0.0,57.0,7.2,0.46,24.9,8.1,47.0,0.117,14.5,6.2,19.8,33.0,58.0,,727.0,0.0,58.0,,0.565,25.6,8.9,77.0
2024-03-06 13:00:00,2.64,37.2,25.8,62.9,56.0,139.0,40.0,719.4,0.0,56.0,8.2,0.4,26.24,6.5,77.0,1.58,11.0,35.6,46.6,50.0,145.0,62.0,708.5,0.0,51.0,8.8,0.689,26.01,4.9,59.0,2.68,16.1,25.6,41.2,56.0,101.0,,697.4,0.0,51.0,9.3,0.615,25.9,7.3,77.0,2.7,13.0,21.0,34.0,31.0,91.0,44.0,710.6,0.0,43.0,11.5,0.51,27.16,6.9,282.0,1.86,7.2,14.2,21.4,61.0,84.0,41.0,720.8,0.0,46.0,27.1,0.407,27.77,8.0,133.0,2.12,4.6,5.4,10.0,37.0,79.0,40.0,728.3,0.0,51.0,6.5,0.564,26.73,9.0,120.0,3.21,6.6,13.9,20.5,52.0,81.0,35.0,715.7,0.0,55.0,12.1,0.384,24.99,4.8,156.0,2.4,5.4,19.5,24.9,60.0,94.0,,709.2,0.0,46.0,6.5,0.511,26.52,3.7,115.0,1.92,4.4,4.5,8.9,46.0,117.0,20.0,697.3,0.0,52.0,4.3,0.0,26.04,6.3,116.0,0.62,7.6,19.6,27.2,49.0,95.0,22.0,712.9,0.0,16.0,10.4,0.509,27.18,4.4,156.0,2.15,14.7,32.7,47.4,54.0,108.0,53.0,709.6,0.0,51.0,11.6,0.378,26.71,7.6,48.0,5.63,10.2,32.9,43.2,56.0,140.0,67.0,712.6,0.0,55.0,5.5,0.48,25.42,8.9,149.0,0.99,6.8,25.3,31.8,59.0,122.0,50.0,709.2,0.0,54.0,6.2,0.523,26.18,6.9,4.0,1.89,6.2,15.3,21.4,42.0,115.0,,705.0,0.0,50.0,8.0,0.546,26.08,9.3,47.0,0.097,14.2,5.6,18.9,37.0,49.0,,726.0,0.0,48.0,,0.593,27.3,11.2,78.0
2024-03-06 14:00:00,2.46,21.8,26.4,48.3,70.0,119.0,36.0,718.7,0.0,50.0,9.6,0.384,27.47,9.7,67.0,1.6,6.4,28.9,35.3,75.0,139.0,63.0,707.9,0.0,48.0,9.2,0.629,26.55,6.7,50.0,2.78,8.8,31.1,39.7,73.0,119.0,,696.6,0.0,52.0,10.9,0.505,26.49,8.2,95.0,2.84,13.4,23.5,36.9,32.0,82.0,39.0,709.6,0.0,39.0,13.2,0.478,28.42,9.0,285.0,1.87,8.2,10.0,18.2,47.0,81.0,39.0,720.5,0.0,47.0,7.6,0.413,28.36,10.7,133.0,2.12,3.3,4.2,7.6,41.0,72.0,33.0,727.4,0.0,47.0,4.4,0.67,28.13,10.0,112.0,3.23,3.9,11.2,15.2,67.0,97.0,33.0,714.9,0.0,49.0,15.3,0.275,26.14,6.0,138.0,2.4,3.8,17.4,21.2,75.0,89.0,,708.5,0.0,43.0,9.7,0.342,26.49,6.8,86.0,2.15,3.4,4.5,7.9,63.0,117.0,19.0,696.3,0.0,46.0,4.7,0.0,26.61,7.9,104.0,0.56,3.6,14.4,18.0,66.0,92.0,22.0,712.0,0.0,18.0,9.0,0.428,27.97,5.1,132.0,2.0,11.0,28.1,39.1,65.0,108.0,47.0,708.8,0.0,44.0,9.5,0.286,27.74,7.8,62.0,5.43,7.8,36.8,44.7,79.0,149.0,59.0,712.3,0.0,50.0,8.3,0.489,26.49,12.2,140.0,0.84,3.7,16.2,19.8,84.0,115.0,33.0,708.3,0.0,47.0,5.5,0.58,28.19,7.7,352.0,2.02,4.0,17.1,21.0,62.0,117.0,,704.2,0.0,47.0,7.5,0.348,26.94,9.1,78.0,0.092,13.6,4.9,17.7,39.6,47.0,,725.0,0.0,41.0,,0.659,28.5,15.7,97.0
