Date,SURESTE CO ppm,SURESTE NO ppb,SURESTE NO2 ppb,SURESTE NOX ppb,SURESTE O3 ppb,SURESTE PM10 ug/m3,SURESTE PM2.5 ug/m3,SURESTE PRS mmhg,SURESTE RAINF mm/hr,SURESTE RH %,SURESTE SO2 ppb,SURESTE SR KW/m2,SURESTE TOUT degC,SURESTE WSR KMPH,SURESTE WDV DEG,NORESTE CO ppm,NORESTE NO ppb,NORESTE NO2 ppb,NORESTE NOX ppb,NORESTE O3 ppb,NORESTE PM10 ug/m3,NORESTE PM2.5 ug/m3,NORESTE PRS mmhg,NORESTE RAINF mm/hr,NORESTE RH %,NORESTE SO2 ppb,NORESTE SR KW/m2,NORESTE TOUT degC,NORESTE WSR KMPH,NORESTE WDV DEG,CENTRO CO ppm,CENTRO NO ppb,CENTRO NO2 ppb,CENTRO NOX ppb,CENTRO O3 ppb,CENTRO PM10 ug/m3,CENTRO PM2.5 ug/m3,CENTRO PRS mmhg,CENTRO RAINF mm/hr,CENTRO RH %,CENTRO SO2 ppb,CENTRO SR KW/m2,CENTRO TOUT degC,CENTRO WSR KMPH,CENTRO WDV DEG,NOROESTE CO ppm,NOROESTE NO ppb,NOROESTE NO2 ppb,NOROESTE NOX ppb,NOROESTE O3 ppb,NOROESTE PM10 ug/m3,NOROESTE PM2.5 ug/m3,NOROESTE PRS mmhg,NOROESTE RAINF mm/hr,NOROESTE RH %,NOROESTE SO2 ppb,NOROESTE SR Kw/m2,NOROESTE TOUT degC,NOROESTE WSR KMPH,NOROESTE WDV DEG,SUROESTE CO ppm,SUROESTE NO ppb,SUROESTE NO2 ppb,SUROESTE NOX ppb,SUROESTE O3 ppb,SUROESTE PM10 ug/m3,SUROESTE PM2.5 ug/m3,SUROESTE PRS mmhg,SUROESTE RAINF mm/hr,SUROESTE RH %,SUROESTE SO2 ppb,SUROESTE SR Kw/m2,SUROESTE TOUT degC,SUROESTE WSR KMPH,SUROESTE WDV DEG,NOROESTE 2 CO ppm,NOROESTE 2 NO ppb,NOROESTE 2 NO2 ppb,NOROESTE 2 NOX ppb,NOROESTE 2 O3 ppb,NOROESTE 2 PM10 ug/m3,NOROESTE 2 PM2.5 ug/m3,NOROESTE 2 PRS mmhg,NOROESTE 2 RAINF mm/hr,NOROESTE 2 RH %,NOROESTE 2 SO2 ppb,NOROESTE 2 SR KW/m2,NOROESTE 2 TOUT degC,NOROESTE 2 WSR KMPH,NOROESTE 2 WDV DEG,NORTE CO ppm,NORTE NO ppb,NORTE NO2 ppb,NORTE NOX ppb,NORTE O3 ppb,NORTE PM10 ug/m3,NORTE PM2.5 ug/m3,NORTE PRS mmhg,NORTE RAINF mm/hr,NORTE RH %,NORTE SO2 ppb,NORTE SR KW/m2,NORTE TOUT degC,NORTE WSR KMPH,NORTE WDV DEG,NORESTE2 CO ppm,NORESTE2 NO ppb,NORESTE2 NO2 ppb,NORESTE2 NOX ppb,NORESTE2 O3 ppb,NORESTE2 PM10 ug/m3,NORESTE2 PM2.5 ug/m3,NORESTE2 PRS mmhg,NORESTE2 RAINF mm/hr,NORESTE2 RH %,NORESTE2 SO2 ppb,NORESTE2 SR KW/m2,NORESTE2 TOUT degC,NORESTE2 WSR KMPH,NORESTE2 WDV DEG,SURESTE2 CO ppm,SURESTE2 NO ppb,SURESTE2 NO2 ppb,SURESTE2 NOX ppb,SURESTE2 O3 ppb,SURESTE2 PM10 ug/m3,SURESTE2 PM2.5 ug/m3,SURESTE2 PRS mmhg,SURESTE2 RAINF mm/hr,SURESTE2 RH %,SURESTE2 SO2 ppb,SURESTE2 SR KW/m2,SURESTE2 TOUT DegC,SURESTE2 WSR KMPH,SURESTE2 WDR Deg,SUROESTE2 CO ppm,SUROESTE2 NO ppb,SUROESTE2 NO2 ppb,SUROESTE2 NOX ppb,SUROESTE2 O3 ppb,SUROESTE2 PM10 ug/m3,SUROESTE2 PM2.5 ug/m3,SUROESTE2 PRS mmhg,SUROESTE2 RAINF mm/hr,SUROESTE2 RH %,SUROESTE2 SO2 ppb,SUROESTE2 SR KW/m2,SUROESTE2 TOUT degC,SUROESTE2 WSR KMPH,SUROESTE2 WDR DEG,SURESTE 3 CO ppm,SURESTE 3 NO ppb,SURESTE 3 NO2 ppb,SURESTE 3 NOX ppb,SURESTE 3 O3 ppb,SURESTE 3 PM10 ug/m3,SURESTE 3 PM2.5 ug/m3,SURESTE 3 PRS mmhg,SURESTE 3 RAINF mm/hr,SURESTE 3 RH %,SURESTE 3 SO2 ppb,SURESTE 3 SR KW/m2,SURESTE 3 TOUT degC,SURESTE 3 WSR KMPH,SURESTE 3 WDR DEG,SUR CO ppm,SUR NO ppb,SUR NO2 ppb,SUR NOX ppb,SUR O3 ppb,SUR PM10 ug/m3,SUR PM2.5 ug/m3,SUR PRS mmhg,SUR RAINF mm/hr,SUR RH %,SUR SO2 ppb,SUR SR KW/m2,SUR TOUT degC,SUR WSR KMPH,SUR WDR DEG,NORTE 2 CO ppm,NORTE 2 NO ppb,NORTE 2 NO2 ppb,NORTE 2 NOX ppb,NORTE 2 O3 ppb,NORTE 2 PM10 ug/m3,NORTE 2 PM2.5 ug/m3,NORTE 2 PRS mmhg,NORTE 2 RAINF mm/hr,NORTE 2 RH %,NORTE 2 SO2 ppb,NORTE 2 SR KW/m2,NORTE 2 TOUT degC,NORTE 2 WSR KMPH,NORTE 2 WDR DEG,NORESTE 3 CO ppm,NORESTE 3 NO ppb,NORESTE 3 NO2 ppb,NORESTE 3 NOX ppb,NORESTE 3 O3 ppb,NORESTE 3 PM10 ug/m3,NORESTE 3 PM2.5 ug/m3,NORESTE 3 PRS mmhg,NORESTE 3 RAINF mm/hr,NORESTE 3 RH %,NORESTE 3 SO2 ppb,NORESTE 3 SR KW/m2,NORESTE 3 TOUT degC,NORESTE 3 WSR KMPH,NORESTE 3 WDR DEG,NOROESTE 3 CO ppm,NOROESTE 3 NO ppb,NOROESTE 3 NO2 ppb,NOROESTE 3 NOX ppb,NOROESTE 3 O3 ppb,NOROESTE 3 PM10 ug/m3,NOROESTE 3 PM2.5 ug/m3,NOROESTE 3 PRS mmhg,NOROESTE 3 RAINF mm/hr,NOROESTE 3 RH %,NOROESTE 3 SO2 ppb,NOROESTE 3 SR KW/m2,NOROESTE 3 TOUT degC,NOROESTE 3 WSR KMPH,NOROESTE 3 WDR DEG
2023-06-01 00:00:00,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,0.53,2.5,4.3,6.8,30.0,26.0,5.0,708.5,0.0,68.0,1.4,0.002,25.52,12.3,150.0,,,,,,,,,,,,0.0,,,,0.676,,,,25.5,10.0,,726.0,0.0,76.0,3.3,0.0,25.0,13.4,76.0,0.64,3.1,6.4,9.4,25.0,57.0,,705.1,0.0,,5.8,0.0,26.14,,296.0
2023-06-01 01:00:00,0.34,1.8,1.6,3.4,27.0,15.0,5.0,718.8,0.0,81.0,2.4,0.0,24.36,19.8,101.0,0.87,2.8,4.1,6.9,30.0,30.0,6.0,715.3,0.0,81.0,2.4,0.0,24.64,14.1,157.0,1.04,1.9,2.8,4.9,30.0,28.0,8.44,708.1,0.0,74.0,2.2,0.001,23.89,12.5,68.0,0.55,2.7,4.4,7.1,26.0,20.0,,708.5,0.0,77.0,2.2,0.0,24.37,14.2,81.0,0.45,1.8,5.7,7.2,22.0,19.0,8.04,697.7,0.0,75.0,5.2,0.0,24.05,11.8,97.0,0.34,2.4,5.6,7.9,24.0,29.0,9.47,696.8,0.0,77.0,2.5,,23.48,16.9,90.0,,2.4,5.0,7.4,22.0,14.0,5.0,712.4,0.0,74.0,,,24.52,16.1,20.0,1.14,5.8,14.0,19.8,24.0,40.0,,710.2,0.0,73.0,5.8,0.0,25.25,12.7,137.0,0.51,1.8,2.7,4.5,32.0,17.0,9.0,720.8,0.0,76.0,2.4,0.0,25.15,10.0,32.0,0.34,2.1,4.4,6.5,22.0,30.0,6.0,712.4,0.0,72.0,2.6,0.0,24.26,14.8,128.0,0.6,2.5,1.5,4.0,28.0,26.0,,727.8,0.0,76.0,2.9,0.037,25.07,12.3,112.0,0.51,2.6,4.4,7.0,29.0,34.0,,707.9,0.0,69.0,1.4,0.002,25.27,10.7,155.0,0.66,3.3,10.3,13.5,31.0,35.0,17.0,709.0,0.0,76.0,2.0,0.0,24.38,13.4,98.0,0.684,,,,24.2,18.0,,725.0,0.0,78.0,3.6,0.0,24.5,13.6,75.0,,,,,,,,,,,,0.0,,,
2023-06-01 02:00:00,0.34,1.8,1.3,3.1,26.0,9.0,,718.0,0.0,82.0,2.4,0.0,24.02,20.9,97.0,0.84,2.3,4.0,6.3,29.0,32.0,6.0,714.6,0.0,83.0,2.3,0.0,24.19,15.3,148.0,1.07,1.9,2.7,4.8,29.0,25.0,8.25,707.4,0.0,75.0,2.2,0.001,23.61,9.4,59.0,0.63,2.7,4.0,6.6,25.0,18.0,,707.9,0.0,79.0,2.1,0.0,24.03,14.9,79.0,0.43,2.0,5.8,7.5,21.0,19.0,8.34,697.0,0.0,77.0,5.1,0.0,23.61,10.7,106.0,0.31,2.1,4.3,6.2,23.0,24.0,,696.3,0.0,79.0,2.5,,22.97,15.5,93.0,,2.4,4.2,6.6,22.0,10.0,5.0,711.8,0.0,76.0,,,24.25,14.8,21.0,1.15,5.4,13.9,19.3,22.0,42.0,,709.4,0.0,75.0,6.2,0.0,24.93,11.3,138.0,0.51,1.7,2.4,4.0,31.0,16.0,9.0,720.6,0.0,77.0,2.3,0.0,24.89,10.4,29.0,0.33,2.0,4.5,6.6,21.0,27.0,,712.1,0.0,73.0,2.7,0.0,23.86,14.6,125.0,0.58,2.3,1.1,3.4,28.0,23.0,4.0,727.1,0.0,76.0,2.9,0.037,24.93,11.6,111.0,0.5,3.1,7.5,10.6,22.0,25.0,8.0,707.4,0.0,75.0,1.4,0.002,24.31,8.3,181.0,0.7,3.1,9.4,12.4,30.0,,8.0,708.4,0.0,78.0,2.1,0.0,24.03,12.3,97.0,0.686,,,,23.1,17.0,,725.0,0.0,82.0,3.7,0.0,24.0,13.7,75.0,0.63,3.1,5.0,7.9,23.0,27.0,,704.6,0.0,,3.5,0.0,24.31,,121.0
2023-06-01 03:00:00,0.33,,1.2,2.9,26.0,7.0,,717.4,0.0,82.0,2.4,0.0,23.88,20.5,91.0,0.84,2.1,3.1,5.2,30.0,27.0,,714.0,0.0,83.0,2.3,0.0,23.96,13.2,150.0,1.03,,2.4,4.5,28.0,21.0,8.7,707.0,0.0,76.0,2.2,0.001,23.44,8.4,61.0,0.63,2.6,3.9,6.6,25.0,12.0,,707.4,0.0,79.0,2.1,0.0,23.85,13.5,83.0,0.41,1.7,4.7,6.1,22.0,22.0,9.19,696.5,0.0,76.0,5.2,0.0,23.42,11.5,100.0,0.35,2.0,3.3,5.2,24.0,25.0,,695.8,0.0,80.0,2.5,,22.74,15.3,93.0,,2.3,3.5,5.8,22.0,11.0,5.0,711.2,0.0,77.0,,,23.92,14.8,20.0,1.1,4.7,12.9,17.6,23.0,39.0,,708.6,0.0,77.0,4.8,0.0,24.54,11.3,136.0,0.5,1.6,2.0,3.6,31.0,16.0,,720.3,0.0,78.0,2.2,0.0,24.57,8.9,28.0,0.32,2.0,4.5,6.6,20.0,36.0,5.0,711.9,0.0,73.0,2.7,0.0,23.65,12.4,125.0,0.55,2.4,1.2,3.5,25.0,20.0,4.0,726.6,0.0,79.0,2.9,0.037,24.14,11.2,105.0,0.53,3.4,9.6,12.9,20.0,24.0,8.0,707.3,0.0,78.0,1.4,0.002,23.69,7.6,181.0,0.71,3.1,11.1,14.2,30.0,15.0,2.0,707.8,0.0,77.0,2.1,0.0,23.98,12.0,96.0,0.692,,,,22.0,12.0,,725.0,0.0,84.0,3.7,0.0,23.5,12.3,73.0,0.62,3.0,4.5,7.4,22.0,26.0,,703.9,0.0,,3.2,0.0,23.92,,92.0
2023-06-01 04:00:00,0.33,,1.2,2.9,27.0,9.0,,717.3,0.0,82.0,2.4,0.0,23.6,20.2,89.0,0.86,2.2,4.4,6.6,28.0,25.0,7.0,714.0,0.0,84.0,2.2,0.0,23.45,12.8,141.0,1.06,,2.3,4.4,28.0,21.0,9.05,706.8,0.0,77.0,2.1,0.001,23.12,10.3,49.0,0.7,2.6,4.0,,26.0,13.0,,707.4,0.0,79.0,2.0,0.0,23.69,11.6,79.0,0.4,1.6,4.6,6.0,22.0,18.0,9.67,696.4,0.0,77.0,5.2,0.0,23.01,10.3,102.0,0.29,2.0,2.6,4.5,25.0,19.0,,695.7,0.0,81.0,2.5,,22.51,14.3,93.0,,2.3,3.7,6.0,,10.0,5.0,711.1,0.0,77.0,,,23.56,13.5,19.0,1.21,3.4,9.6,13.0,24.0,36.0,,708.6,0.0,80.0,5.6,0.0,23.9,10.5,118.0,0.58,1.6,3.5,5.1,27.0,18.0,10.0,720.3,0.0,82.0,2.4,0.0,23.79,4.0,16.0,0.32,,5.0,7.0,20.0,33.0,3.0,711.9,0.0,74.0,2.7,0.0,23.32,12.0,135.0,0.53,2.4,1.4,3.8,23.0,20.0,2.0,726.5,0.0,83.0,3.0,0.037,23.51,10.4,94.0,0.55,4.4,11.1,15.4,21.0,21.0,2.0,707.6,0.0,77.0,1.4,0.002,23.45,5.8,204.0,0.66,3.0,10.9,13.9,30.0,20.0,3.0,707.7,0.0,77.0,2.0,0.0,23.72,10.6,87.0,0.692,,,,20.9,16.0,,725.0,0.0,83.0,3.8,0.0,23.6,11.2,70.0,0.61,3.0,4.4,7.3,22.0,24.0,,703.4,0.0,,3.1,0.0,23.79,,96.0
2023-06-01 05:00:00,0.34,,1.5,3.2,27.0,5.0,,717.7,0.0,83.0,2.4,0.0,23.21,19.2,92.0,0.88,2.2,5.7,7.9,25.0,27.0,8.0,714.3,0.0,87.0,2.1,0.0,23.0,11.0,136.0,1.04,,2.5,4.6,28.0,26.0,9.51,707.1,0.0,78.0,2.2,0.001,22.61,10.0,50.0,0.75,2.7,4.9,7.6,25.0,12.0,,707.6,0.0,80.0,2.0,0.0,23.3,11.1,80.0,0.41,1.6,4.5,5.9,22.0,18.0,8.65,696.8,0.0,76.0,5.2,0.0,23.0,9.3,119.0,0.33,2.5,4.2,6.6,24.0,18.0,,696.0,0.0,81.0,2.5,,22.44,12.2,101.0,,2.4,4.4,6.8,21.0,12.0,7.0,711.5,0.0,79.0,,,23.08,11.3,20.0,1.28,5.5,12.5,18.0,21.0,40.0,4.0,708.9,0.0,81.0,7.6,0.0,23.72,9.3,122.0,0.58,1.7,3.9,5.6,26.0,18.0,11.0,720.4,0.0,83.0,2.8,0.0,23.64,3.0,10.0,0.31,,7.5,9.5,17.0,20.0,7.0,712.0,0.0,75.0,2.8,0.0,23.06,11.6,132.0,0.58,,2.4,4.9,24.0,22.0,8.0,726.5,0.0,81.0,3.0,0.037,23.79,10.6,96.0,0.55,5.2,10.7,15.8,21.0,20.0,,708.0,0.0,74.0,1.5,0.003,23.66,4.9,224.0,0.65,2.8,12.1,14.8,28.0,12.0,8.0,708.0,0.0,78.0,2.3,0.0,23.35,8.8,97.0,0.696,,,,18.8,37.0,,725.0,0.0,84.0,3.8,0.0,23.5,10.0,70.0,0.53,,,,22.0,19.0,,703.3,0.0,,3.1,0.0,23.64,,96.0
2023-06-01 06:00:00,0.36,,3.2,5.0,24.0,7.0,,718.1,0.0,86.0,2.4,0.0,22.85,14.1,89.0,0.94,3.2,6.9,10.1,24.0,29.0,9.0,714.6,0.0,88.0,2.1,0.0,22.69,9.4,140.0,1.05,2.0,5.2,7.4,25.0,26.0,9.53,707.5,0.0,79.0,2.3,0.002,22.39,8.3,62.0,0.81,2.9,6.5,9.4,23.0,21.0,,708.0,0.0,79.0,2.0,0.001,23.4,8.8,88.0,0.43,2.1,7.5,9.3,18.0,26.0,9.58,697.2,0.0,79.0,5.2,0.0,22.65,8.3,141.0,0.31,2.7,6.8,9.4,21.0,21.0,,696.3,0.0,81.0,2.5,,22.16,10.4,110.0,,2.7,7.6,10.3,17.0,14.0,8.0,711.8,0.0,80.0,,,22.9,10.7,17.0,1.27,12.4,17.1,29.4,17.0,43.0,9.0,709.3,0.0,81.0,5.9,0.0,23.7,9.2,130.0,0.58,1.7,5.1,6.9,25.0,20.0,12.0,720.5,0.0,83.0,3.4,0.0,23.66,2.5,13.0,0.3,2.2,12.7,14.8,11.0,33.0,11.0,712.2,0.0,77.0,3.0,0.0,22.64,9.7,141.0,0.63,,5.1,7.5,19.0,32.0,7.0,726.9,0.0,82.0,2.8,0.037,23.75,7.1,74.0,0.53,4.1,11.1,15.2,20.0,20.0,4.0,708.3,0.0,74.0,1.5,0.023,23.67,5.3,181.0,0.82,3.1,12.3,15.3,26.0,15.0,5.0,708.4,0.0,79.0,2.4,0.0,23.19,8.1,105.0,0.706,,,,21.3,26.0,,725.0,0.0,83.0,3.9,0.011,23.6,10.4,75.0,0.51,3.1,5.2,8.1,20.0,15.0,,703.6,0.0,,3.3,0.0,23.23,,77.0
2023-06-01 07:00:00,0.41,2.4,5.9,8.3,20.0,6.0,,718.3,0.0,88.0,2.5,0.01,22.74,10.6,110.0,1.07,7.0,9.9,16.9,19.0,33.0,11.0,714.9,0.0,91.0,2.2,0.001,22.35,9.4,139.0,1.16,2.9,9.5,12.6,20.0,27.0,10.08,707.8,0.0,80.0,2.3,0.024,22.39,6.8,52.0,0.85,3.3,8.2,11.5,21.0,21.0,,708.3,0.0,80.0,2.0,0.021,23.37,8.7,112.0,0.49,3.2,11.1,14.0,14.0,27.0,10.35,697.5,0.0,81.0,5.2,0.019,22.42,8.4,131.0,0.36,3.3,9.3,12.5,20.0,29.0,,696.6,0.0,80.0,2.5,,22.24,10.0,106.0,,3.3,10.3,13.6,14.0,14.0,9.0,712.1,0.0,83.0,,,22.6,8.3,19.0,1.58,23.4,20.5,43.9,14.0,54.0,10.0,709.6,0.0,84.0,4.8,0.007,23.26,8.7,126.0,0.55,1.9,5.0,7.0,23.0,18.0,11.0,720.7,0.0,85.0,2.7,0.009,23.4,2.9,6.0,0.31,6.4,16.0,22.4,8.0,26.0,12.0,712.3,0.0,77.0,3.3,0.024,22.65,8.4,147.0,0.63,3.4,6.4,9.8,17.0,31.0,6.0,727.2,0.0,83.0,2.8,0.044,23.4,8.3,69.0,0.63,5.8,14.4,20.1,17.0,19.0,6.0,708.8,0.0,72.0,1.5,0.079,24.37,4.4,185.0,0.85,7.8,17.5,25.4,18.0,21.0,15.0,708.7,0.0,81.0,2.6,0.008,23.22,6.5,84.0,0.702,,,,20.4,18.0,,726.0,0.0,82.0,3.8,0.042,23.8,10.7,76.0,0.54,3.2,6.0,9.1,19.0,24.0,,703.9,0.0,,3.1,0.0,22.86,,56.0
2023-06-01 08:00:00,0.47,3.4,6.6,10.0,18.0,4.0,,718.7,0.0,86.0,2.4,0.047,23.15,10.9,95.0,1.31,15.5,12.8,28.4,16.0,31.0,11.0,715.4,0.0,92.0,2.2,0.016,22.35,8.6,135.0,1.25,9.9,15.5,25.6,14.0,30.0,10.28,708.2,0.0,78.0,2.3,0.098,23.01,6.6,25.0,0.78,4.7,10.3,15.0,18.0,22.0,,708.7,0.0,79.0,2.0,0.075,23.76,6.4,111.0,0.64,8.3,10.3,18.4,15.0,23.0,10.37,698.0,0.0,78.0,5.2,0.149,23.21,5.0,123.0,0.42,3.8,9.1,12.8,21.0,36.0,,697.1,0.0,78.0,2.4,,22.68,8.7,131.0,,5.6,14.1,19.6,10.0,15.0,10.0,712.6,0.0,85.0,,,22.57,7.6,19.0,2.07,34.0,22.1,56.1,13.0,32.0,16.0,710.2,0.0,84.0,5.4,0.031,23.51,7.2,125.0,0.67,3.5,8.4,11.9,20.0,24.0,12.0,720.8,0.0,85.0,2.8,0.029,23.32,1.6,11.0,0.33,8.5,14.0,22.4,11.0,38.0,12.0,712.5,0.0,74.0,3.3,0.109,23.54,7.7,149.0,0.67,6.0,11.0,17.0,13.0,32.0,8.0,727.6,0.0,83.0,2.8,0.065,23.42,7.3,90.0,0.66,5.8,12.6,18.3,21.0,26.0,3.0,709.1,0.0,68.0,1.5,0.172,25.52,4.2,334.0,1.0,12.8,16.9,29.8,17.0,28.0,15.0,709.2,0.0,81.0,2.7,0.046,23.45,6.8,70.0,0.716,,,,20.5,17.0,,726.0,0.0,81.0,4.0,0.097,24.2,9.4,83.0,0.57,3.7,7.6,11.1,16.0,23.0,,704.3,0.0,,3.1,0.009,22.66,,37.0
2023-06-01 09:00:00,0.51,4.3,6.7,11.0,18.0,4.0,,719.3,0.0,85.0,2.5,0.108,23.49,11.2,89.0,1.41,12.3,15.4,27.7,16.0,40.0,15.0,715.8,0.0,92.0,2.2,0.061,22.58,8.2,131.0,1.32,15.0,16.4,31.7,15.0,37.0,11.36,708.5,0.0,75.0,2.3,0.245,23.82,8.2,43.0,0.82,5.7,10.6,16.3,19.0,21.0,,709.1,0.0,74.0,2.0,0.159,24.76,6.0,86.0,0.58,6.7,9.1,15.6,20.0,25.0,10.02,698.2,0.0,67.0,5.1,0.416,25.75,5.6,113.0,0.47,4.4,8.5,12.8,21.0,26.0,,697.5,0.0,77.0,2.5,,23.57,7.0,116.0,,7.5,14.4,22.0,12.0,19.0,10.0,713.0,0.0,85.0,,,22.82,8.5,17.0,1.6,25.9,20.2,46.1,15.0,70.0,18.0,710.7,0.0,82.0,5.1,0.086,23.85,7.4,112.0,0.75,4.8,9.2,14.0,20.0,27.0,13.0,721.0,0.0,85.0,3.1,0.077,23.66,1.3,2.0,0.34,9.1,14.4,23.5,12.0,47.0,10.0,712.6,0.0,70.0,3.3,0.227,24.64,9.4,146.0,0.77,5.7,7.7,13.5,17.0,41.0,11.0,728.0,0.0,81.0,2.8,0.115,23.97,8.3,100.0,0.68,5.2,14.0,19.1,20.0,26.0,11.0,709.3,0.0,68.0,1.5,0.224,25.96,4.9,29.0,1.0,13.7,16.0,29.7,19.0,25.0,3.0,709.5,0.0,79.0,3.0,0.118,24.25,7.4,71.0,0.719,,,,22.8,18.0,,726.0,0.0,77.0,4.0,0.159,25.0,11.2,91.0,0.59,4.1,6.5,10.5,17.0,28.0,,704.8,0.0,,3.1,0.073,22.95,,61.0
2023-06-01 10:00:00,0.45,5.2,5.3,10.6,22.0,10.0,,719.5,0.0,82.0,2.5,0.206,24.21,12.7,89.0,1.18,10.2,11.6,21.8,23.0,74.0,16.0,716.0,0.0,90.0,2.2,0.179,24.12,9.1,128.0,1.35,11.8,14.8,26.8,20.0,59.0,18.45,708.7,0.0,71.0,2.3,0.361,24.65,9.2,53.0,0.79,5.6,9.2,14.8,25.0,29.0,,709.3,0.0,65.0,2.1,0.367,26.39,4.8,78.0,0.65,8.2,11.3,19.3,19.0,23.0,11.06,698.4,0.0,69.0,5.2,0.389,25.33,9.6,120.0,0.46,5.4,8.0,13.3,24.0,27.0,,697.7,0.0,72.0,2.5,,24.74,9.1,105.0,,6.5,11.9,18.4,17.0,23.0,13.0,713.1,0.0,83.0,,,23.95,7.9,20.0,1.47,24.8,19.7,44.5,17.0,65.0,11.0,711.0,0.0,80.0,4.7,0.121,24.41,9.5,144.0,0.68,4.2,7.0,11.2,24.0,32.0,16.0,721.1,0.0,81.0,2.9,0.154,24.74,3.0,32.0,0.38,8.1,15.5,23.7,15.0,37.0,16.0,712.7,0.0,70.0,3.2,0.241,24.72,10.6,145.0,0.72,4.8,4.7,9.5,20.0,49.0,8.0,728.4,0.0,79.0,2.9,0.191,24.63,8.0,118.0,0.64,6.4,11.7,18.0,22.0,28.0,5.0,709.3,0.0,64.0,1.5,0.354,27.08,5.4,322.0,1.08,20.1,17.7,37.8,22.0,31.0,14.0,709.8,0.0,75.0,2.8,0.189,25.18,8.2,59.0,0.719,,,,23.0,11.0,,726.0,0.0,74.0,4.1,0.251,25.7,11.9,91.0,0.69,6.7,9.2,15.8,13.0,26.0,,705.0,0.0,,3.3,0.155,23.5,,108.0
2023-06-01 11:00:00,0.47,5.6,4.9,10.5,25.0,15.0,,719.5,0.0,76.0,2.6,0.288,25.58,14.8,94.0,1.07,9.3,9.9,19.2,29.0,56.0,15.0,715.9,0.0,81.0,2.4,0.407,25.8,10.8,125.0,1.25,6.2,9.3,15.8,29.0,41.0,16.44,708.8,0.0,68.0,2.3,0.502,25.47,10.6,51.0,0.66,4.8,9.1,13.9,30.0,26.0,,709.3,0.0,61.0,2.0,0.331,27.22,7.7,59.0,0.66,6.4,12.6,18.9,22.0,29.0,12.85,698.4,0.0,69.0,5.2,0.312,25.27,10.8,114.0,0.49,4.7,11.6,15.7,34.0,30.0,,697.7,0.0,68.0,2.5,,25.71,11.4,107.0,,5.6,9.9,15.5,26.0,30.0,15.0,713.1,0.0,75.0,,,25.84,10.1,18.0,1.67,25.4,21.4,46.8,20.0,61.0,24.0,711.0,0.0,74.0,6.0,0.29,25.9,9.7,131.0,0.68,4.6,7.0,11.6,28.0,35.0,18.0,721.1,0.0,75.0,2.6,0.223,25.86,6.8,36.0,0.43,9.0,15.3,24.4,19.0,42.0,17.0,712.7,0.0,66.0,3.4,0.393,25.75,12.1,130.0,0.71,5.0,4.7,9.7,22.0,44.0,2.0,728.4,0.0,75.0,3.2,0.226,25.58,8.1,124.0,0.63,5.1,8.4,13.5,23.0,30.0,2.0,709.3,0.0,55.0,1.5,0.634,29.41,7.3,192.0,0.91,13.8,15.8,29.6,32.0,35.0,11.0,709.8,0.0,67.0,2.4,0.331,26.96,9.4,63.0,0.724,,,,23.4,16.0,,726.0,0.0,71.0,3.9,0.349,26.5,12.3,87.0,0.74,7.8,10.2,17.9,17.0,28.0,,705.2,0.0,,3.4,0.267,24.32,,209.0
2023-06-01 12:00:00,0.54,7.7,6.7,14.4,27.0,30.0,,719.5,0.0,72.0,2.4,0.257,26.25,15.7,100.0,1.02,6.1,7.6,13.7,34.0,50.0,14.0,715.9,0.0,74.0,2.5,0.312,26.74,11.5,141.0,1.23,4.4,8.0,12.6,37.0,39.0,14.44,708.7,0.0,63.0,2.3,0.587,26.57,11.7,54.0,0.64,4.2,8.8,13.0,33.0,28.0,,709.3,0.0,62.0,2.0,0.286,27.15,10.1,52.0,0.57,4.5,9.6,13.9,29.0,30.0,14.07,698.4,0.0,64.0,5.2,0.415,26.34,11.7,106.0,0.52,4.0,10.7,14.6,48.0,39.0,,697.6,0.0,63.0,2.5,,26.9,13.4,102.0,,4.3,8.1,12.4,31.0,27.0,13.0,713.1,0.0,68.0,,,26.72,11.3,17.0,1.48,21.3,21.3,42.6,26.0,77.0,31.0,711.0,0.0,68.0,8.2,0.374,27.08,10.8,131.0,0.64,3.8,5.8,9.6,31.0,34.0,19.0,721.1,0.0,72.0,2.4,0.224,26.58,6.8,24.0,0.45,6.6,13.6,20.2,26.0,63.0,17.0,712.7,0.0,62.0,3.3,0.482,26.74,12.9,126.0,0.7,4.2,4.1,8.2,25.0,41.0,15.0,728.4,0.0,71.0,3.2,0.322,26.35,9.3,114.0,0.71,5.1,9.3,14.3,27.0,23.0,23.0,709.2,0.0,57.0,1.5,0.448,28.94,9.7,162.0,0.81,10.6,13.5,24.0,36.0,37.0,19.0,709.8,0.0,62.0,2.3,0.422,28.19,10.7,75.0,0.597,,,,24.1,12.0,,726.0,0.0,67.0,3.2,0.601,27.7,13.0,87.0,0.73,5.9,9.2,15.0,30.0,54.0,,705.2,0.0,,3.6,0.421,25.97,,310.0
